CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.6,106.0,5.0,,193.0,6.0,1021.0,2014-10-30 14:00:00
1.7,105.2,7.6,,201.0,17.6,1021.0,2014-10-30 15:00:00
1.9,118.4,6.1,,207.0,10.0,1021.0,2014-10-30 16:00:00
1.8,124.8,4.3,,207.0,7.5,1021.0,2014-10-30 17:00:00
1.9,131.2,2.0,,201.0,5.2,1021.0,2014-10-30 18:00:00
1.8,126.3,2.0,,208.0,4.2,1021.0,2014-10-30 19:00:00
1.8,119.5,2.0,,206.0,3.6,1021.0,2014-10-30 20:00:00
1.8,118.7,2.0,,203.0,3.4,1021.0,2014-10-30 21:00:00
1.9,120.5,2.0,,212.0,3.0,1021.0,2014-10-30 22:00:00
2.1,123.8,2.0,,223.0,3.8,1021.0,2014-10-30 23:00:00
2.1,120.0,2.0,,232.0,3.3,1021.0,2014-10-31 00:00:00
1.8,116.4,2.0,,222.0,3.4,1021.0,2014-10-31 01:00:00
1.4,110.0,2.0,,225.0,2.0,1021.0,2014-10-31 02:00:00
1.8,108.3,2.0,,231.0,2.0,1021.0,2014-10-31 03:00:00
1.6,105.8,2.0,,224.0,2.0,1021.0,2014-10-31 04:00:00
1.6,98.7,2.2,,227.0,2.0,1021.0,2014-10-31 05:00:00
2.0,101.2,2.0,,221.0,2.0,1021.0,2014-10-31 06:00:00
2.4,99.2,2.0,,234.0,2.0,1021.0,2014-10-31 07:00:00
3.2,98.9,2.0,,250.0,2.0,1021.0,2014-10-31 08:00:00
3.2,92.9,2.0,,184.0,2.0,1021.0,2014-10-31 09:00:00
2.8,92.1,2.0,,158.0,2.0,1021.0,2014-10-31 10:00:00
2.7,88.6,2.0,,147.0,2.0,1021.0,2014-10-31 11:00:00
2.6,89.6,2.0,,158.0,2.0,1021.0,2014-10-31 12:00:00
2.3,88.2,2.0,,154.0,2.0,1021.0,2014-10-31 13:00:00
2.2,81.7,2.8,,152.0,2.0,1021.0,2014-10-31 14:00:00
2.0,80.0,3.1,,154.0,2.0,1021.0,2014-10-31 15:00:00
2.0,82.1,2.8,,148.0,2.0,1021.0,2014-10-31 16:00:00
2.1,85.1,2.5,,166.0,2.0,1021.0,2014-10-31 17:00:00
2.2,91.5,2.0,,184.0,2.0,1021.0,2014-10-31 18:00:00
2.3,92.8,2.0,,212.0,2.0,1021.0,2014-10-31 19:00:00
2.4,95.3,2.0,,222.0,2.0,1021.0,2014-10-31 20:00:00
2.5,95.8,2.0,,241.0,2.0,1021.0,2014-10-31 21:00:00
2.6,94.5,2.0,,244.0,2.0,1021.0,2014-10-31 22:00:00
2.7,95.4,2.0,,275.0,2.0,1021.0,2014-10-31 23:00:00
2.7,88.3,2.0,,291.0,2.0,1021.0,2014-11-01 00:00:00
2.7,84.1,2.0,,273.0,2.0,1021.0,2014-11-01 01:00:00
2.6,69.4,2.0,,259.0,2.0,1021.0,2014-11-01 02:00:00
2.4,63.0,2.0,,251.0,2.0,1021.0,2014-11-01 03:00:00
2.3,55.7,2.0,,248.0,2.0,1021.0,2014-11-01 04:00:00
2.3,49.6,2.0,,238.0,2.0,1021.0,2014-11-01 05:00:00
2.2,50.0,2.0,,181.0,2.0,1021.0,2014-11-01 06:00:00
1.8,49.2,2.0,,89.0,2.0,1021.0,2014-11-01 07:00:00
1.4,56.0,2.0,,49.0,2.0,1021.0,2014-11-01 08:00:00
,,,,,,,2014-11-01 09:00:00
0.8,57.4,2.3,,16.0,2.0,1021.0,2014-11-01 10:00:00
,,,,,,,2014-11-01 11:00:00
0.5,28.2,12.2,,15.0,13.5,1021.0,2014-11-01 12:00:00
0.4,30.1,12.9,,16.0,12.9,1021.0,2014-11-01 13:00:00
0.4,29.8,14.5,,17.0,11.2,1021.0,2014-11-01 14:00:00
0.4,28.3,17.4,50.2,15.0,7.1,1021.0,2014-11-01 15:00:00
,,,,,,,2014-11-01 16:00:00
0.4,35.4,19.3,32.6,9.0,6.0,1021.0,2014-11-01 17:00:00
0.5,36.7,20.0,26.3,12.0,6.2,1021.0,2014-11-01 18:00:00
0.6,42.0,17.7,40.1,13.0,4.9,1021.0,2014-11-01 19:00:00
0.5,46.7,15.0,34.6,11.0,4.8,1021.0,2014-11-01 20:00:00
0.5,45.7,15.2,31.8,9.0,6.3,1021.0,2014-11-01 21:00:00
0.4,36.9,20.6,29.4,15.0,4.5,1021.0,2014-11-01 22:00:00
0.4,35.3,22.1,33.3,9.0,2.3,1021.0,2014-11-01 23:00:00
0.4,28.7,25.2,27.4,8.0,2.0,1021.0,2014-11-02 00:00:00
0.3,20.3,28.6,28.1,5.0,2.3,1021.0,2014-11-02 01:00:00
0.2,18.9,25.1,20.2,5.0,4.7,1021.0,2014-11-02 02:00:00
0.2,18.3,29.7,29.2,3.0,3.6,1021.0,2014-11-02 03:00:00
0.2,19.5,25.7,20.1,6.0,3.3,1021.0,2014-11-02 04:00:00
0.2,14.0,29.8,7.0,6.0,3.2,1021.0,2014-11-02 05:00:00
0.3,16.2,33.8,10.7,10.0,4.4,1021.0,2014-11-02 06:00:00
0.3,25.1,26.4,29.0,4.0,4.5,1021.0,2014-11-02 07:00:00
0.3,35.3,18.5,29.4,7.0,4.0,1021.0,2014-11-02 08:00:00
0.3,28.6,23.2,22.3,6.0,5.8,1021.0,2014-11-02 09:00:00
0.3,21.6,27.4,20.0,6.0,7.7,1021.0,2014-11-02 10:00:00
0.3,17.9,28.2,13.7,11.0,6.2,1021.0,2014-11-02 11:00:00
0.3,15.8,27.4,15.2,5.0,5.1,1021.0,2014-11-02 12:00:00
0.3,15.0,27.5,19.6,4.0,5.1,1021.0,2014-11-02 13:00:00
0.3,16.6,27.0,22.8,6.0,3.7,1021.0,2014-11-02 14:00:00
0.3,17.8,27.8,26.7,5.0,4.0,1021.0,2014-11-02 15:00:00
0.3,18.9,30.2,26.1,15.0,5.2,1021.0,2014-11-02 16:00:00
0.3,21.1,31.2,26.8,10.0,6.3,1021.0,2014-11-02 17:00:00
0.4,25.4,31.1,26.5,12.0,4.9,1021.0,2014-11-02 18:00:00
0.4,32.1,25.6,28.8,15.0,6.7,1021.0,2014-11-02 19:00:00
0.5,38.9,19.9,25.3,9.0,6.4,1021.0,2014-11-02 20:00:00
0.5,51.2,9.3,29.5,16.0,4.4,1021.0,2014-11-02 21:00:00
0.6,51.1,7.1,23.3,9.0,2.8,1021.0,2014-11-02 22:00:00
0.9,52.9,2.0,43.5,16.0,4.1,1021.0,2014-11-02 23:00:00
1.2,53.8,2.0,62.0,28.0,4.0,1021.0,2014-11-03 00:00:00
1.1,58.7,2.0,70.6,31.0,3.1,1021.0,2014-11-03 01:00:00
1.1,56.1,2.0,65.6,34.0,2.6,1021.0,2014-11-03 02:00:00
1.2,53.2,2.0,72.5,41.0,2.3,1021.0,2014-11-03 03:00:00
1.3,51.7,2.0,64.0,46.0,2.1,1021.0,2014-11-03 04:00:00
1.5,50.5,2.0,73.0,46.0,2.5,1021.0,2014-11-03 05:00:00
1.6,45.1,2.0,85.1,52.0,3.4,1021.0,2014-11-03 06:00:00
1.9,37.8,2.0,96.6,49.0,4.7,1021.0,2014-11-03 07:00:00
2.4,37.1,2.0,131.9,70.0,5.8,1021.0,2014-11-03 08:00:00
1.9,54.1,2.0,115.1,52.0,6.8,1021.0,2014-11-03 09:00:00
1.6,65.7,2.0,95.1,52.0,14.1,1021.0,2014-11-03 10:00:00
0.9,63.8,2.0,49.1,32.0,12.3,1021.0,2014-11-03 11:00:00
0.6,47.0,4.8,34.7,31.0,7.3,1021.0,2014-11-03 12:00:00
0.5,38.9,8.0,26.6,17.0,5.8,1021.0,2014-11-03 13:00:00
0.4,35.0,9.3,18.4,10.0,5.0,1021.0,2014-11-03 14:00:00
0.4,40.2,8.4,28.7,14.0,5.2,1021.0,2014-11-03 15:00:00
0.5,47.1,8.7,37.6,18.0,5.4,1021.0,2014-11-03 16:00:00
0.5,52.2,9.5,45.8,20.0,6.4,1021.0,2014-11-03 17:00:00
,,,,,,,2014-11-03 18:00:00
,,,,,,,2014-11-03 19:00:00
1.3,83.1,2.0,107.1,54.0,5.7,1021.0,2014-11-03 20:00:00
0.8,71.7,4.2,95.4,53.0,6.3,1021.0,2014-11-03 21:00:00
,,,,,,,2014-11-03 22:00:00
0.8,62.2,4.3,109.3,65.0,6.2,1021.0,2014-11-03 23:00:00
,,,,,,,2014-11-04 00:00:00
,,,,,,,2014-11-04 01:00:00
0.7,58.0,2.0,109.2,77.0,2.0,1021.0,2014-11-04 02:00:00
0.8,57.7,2.0,106.9,85.0,2.0,1021.0,2014-11-04 03:00:00
1.0,54.6,2.0,109.4,82.0,2.0,1021.0,2014-11-04 04:00:00
0.9,54.2,2.0,93.6,78.0,2.0,1021.0,2014-11-04 05:00:00
1.4,56.3,2.0,87.1,66.0,2.0,1021.0,2014-11-04 06:00:00
1.5,56.9,2.0,103.7,83.0,2.0,1021.0,2014-11-04 07:00:00
,,,,,,,2014-11-04 08:00:00
1.4,62.2,2.0,126.0,84.0,2.0,1021.0,2014-11-04 09:00:00
1.2,66.2,2.0,125.1,80.0,2.0,1021.0,2014-11-04 10:00:00
1.4,82.0,2.0,143.5,103.0,8.6,1021.0,2014-11-04 11:00:00
1.6,109.9,2.0,153.5,120.0,26.5,1021.0,2014-11-04 12:00:00
1.6,121.5,2.0,171.8,143.0,28.9,1021.0,2014-11-04 13:00:00
1.6,114.2,2.0,183.9,159.0,36.9,1021.0,2014-11-04 14:00:00
1.7,95.6,2.0,184.5,174.0,46.8,1021.0,2014-11-04 15:00:00
,,,,,,,2014-11-04 16:00:00
,,,,,,,2014-11-04 17:00:00
,,,,,,,2014-11-04 18:00:00
,,,,,,,2014-11-04 19:00:00
,,,,,,,2014-11-04 20:00:00
,,,,,,,2014-11-04 21:00:00
2.8,100.1,2.0,245.4,216.0,4.5,1021.0,2014-11-04 22:00:00
2.9,94.9,2.0,235.0,207.0,4.6,1021.0,2014-11-04 23:00:00
3.1,100.9,2.0,222.9,217.0,3.2,1021.0,2014-11-05 00:00:00
3.4,102.5,2.0,238.5,226.0,3.1,1021.0,2014-11-05 01:00:00
3.3,97.2,2.0,,232.0,2.5,1021.0,2014-11-05 02:00:00
3.0,93.5,2.0,,217.0,2.3,1021.0,2014-11-05 03:00:00
2.9,88.2,2.0,,214.0,2.0,1021.0,2014-11-05 04:00:00
,,,,,,,2014-11-05 05:00:00
2.7,84.4,2.0,,204.0,2.0,1021.0,2014-11-05 06:00:00
2.2,85.1,2.0,,158.0,2.0,1021.0,2014-11-05 07:00:00
1.7,70.4,2.0,,84.0,2.0,1021.0,2014-11-05 08:00:00
1.2,59.0,2.0,,42.0,11.6,1021.0,2014-11-05 09:00:00
,,,,,,,2014-11-05 10:00:00
0.7,32.7,2.0,26.0,8.0,13.8,1021.0,2014-11-05 11:00:00
,,,,,,,2014-11-05 12:00:00
0.4,23.2,2.0,21.1,3.0,6.5,1021.0,2014-11-05 13:00:00
0.4,24.2,2.0,28.5,22.0,7.6,1021.0,2014-11-05 14:00:00
0.4,25.6,2.0,41.5,20.0,6.2,1021.0,2014-11-05 15:00:00
,,,,,,,2014-11-05 16:00:00
,,,,,,,2014-11-05 17:00:00
,,,,,,,2014-11-05 18:00:00
,,,,,,,2014-11-05 19:00:00
,,,,,,,2014-11-05 20:00:00
0.3,25.8,3.9,46.2,3.0,3.8,1021.0,2014-11-05 21:00:00
0.3,25.6,5.1,19.4,4.0,3.5,1021.0,2014-11-05 22:00:00
,,,,,,,2014-11-05 23:00:00
,,,,,,,2014-11-06 00:00:00
0.3,17.3,10.1,8.3,5.0,2.0,1021.0,2014-11-06 01:00:00
0.2,16.9,10.2,8.3,7.0,3.1,1021.0,2014-11-06 02:00:00
0.4,16.8,11.5,,8.0,3.5,1021.0,2014-11-06 03:00:00
0.2,15.7,11.3,5.0,3.0,3.9,1021.0,2014-11-06 04:00:00
,,,,,,,2014-11-06 05:00:00
0.2,26.6,12.8,10.0,6.0,2.5,1021.0,2014-11-06 06:00:00
0.3,35.4,9.5,22.6,3.0,2.3,1021.0,2014-11-06 07:00:00
,,,,,,,2014-11-06 08:00:00
0.4,36.0,6.3,52.6,9.0,3.6,1021.0,2014-11-06 09:00:00
0.4,32.5,4.2,45.4,16.0,5.3,1021.0,2014-11-06 10:00:00
,,,,,,,2014-11-06 11:00:00
0.6,32.6,2.8,,26.0,6.3,1021.0,2014-11-06 12:00:00
0.3,25.5,2.0,,16.0,6.0,1021.0,2014-11-06 13:00:00
0.4,29.1,2.0,12.0,10.0,4.4,1021.0,2014-11-06 14:00:00
0.4,37.4,2.0,21.5,20.0,4.1,1021.0,2014-11-06 15:00:00
0.4,33.4,2.0,9.9,6.0,3.6,1021.0,2014-11-06 16:00:00
0.4,31.6,3.6,13.5,6.0,3.3,1021.0,2014-11-06 17:00:00
0.5,33.1,11.3,8.4,3.0,2.0,1021.0,2014-11-06 18:00:00
0.6,57.7,5.0,32.1,16.0,2.0,1021.0,2014-11-06 19:00:00
0.8,63.9,2.5,47.0,20.0,2.5,1021.0,2014-11-06 20:00:00
0.9,70.0,2.0,78.8,42.0,2.0,1021.0,2014-11-06 21:00:00
1.1,64.1,2.3,88.9,43.0,2.0,1021.0,2014-11-06 22:00:00
1.1,63.8,2.0,93.1,52.0,2.1,1021.0,2014-11-06 23:00:00
1.3,63.9,2.0,91.6,57.0,2.0,1021.0,2014-11-07 00:00:00
1.2,57.0,2.6,82.8,61.0,2.0,1021.0,2014-11-07 01:00:00
1.2,59.1,2.0,79.9,63.0,2.0,1021.0,2014-11-07 02:00:00
1.2,58.1,2.0,72.7,57.0,2.0,1021.0,2014-11-07 03:00:00
1.5,60.4,2.0,75.9,62.0,2.0,1021.0,2014-11-07 04:00:00
1.5,59.4,2.0,80.4,66.0,2.0,1021.0,2014-11-07 05:00:00
1.5,56.6,2.0,83.6,58.0,2.5,1021.0,2014-11-07 06:00:00
2.0,56.6,2.0,68.7,50.0,4.6,1021.0,2014-11-07 07:00:00
2.8,50.5,2.0,83.0,51.0,11.1,1021.0,2014-11-07 08:00:00
3.0,51.1,2.0,93.2,56.0,16.2,1021.0,2014-11-07 09:00:00
2.1,52.6,2.0,79.6,57.0,20.8,1021.0,2014-11-07 10:00:00
2.0,53.8,,84.2,61.0,26.9,1021.0,2014-11-07 11:00:00
2.0,57.7,2.0,86.4,57.0,33.4,1021.0,2014-11-07 12:00:00
1.7,55.9,2.0,65.8,52.0,18.3,1021.0,2014-11-07 13:00:00
1.4,57.3,38.4,67.6,3.0,13.9,1021.0,2014-11-07 14:00:00
,43.4,2.0,49.7,,13.6,1021.0,2014-11-07 15:00:00
0.9,35.8,34.4,44.7,,11.9,1021.0,2014-11-07 16:00:00
1.0,47.2,26.1,56.9,23.0,13.0,1021.0,2014-11-07 17:00:00
,,,,,,,2014-11-07 18:00:00
,,,,,,,2014-11-07 19:00:00
,,,,,,,2014-11-07 20:00:00
,,,,,,,2014-11-07 21:00:00
,,,,,,,2014-11-07 22:00:00
,,,,,,,2014-11-07 23:00:00
1.3,54.1,3.9,,52.0,4.5,1021.0,2014-11-08 00:00:00
1.4,55.0,2.7,49.9,45.0,4.3,1021.0,2014-11-08 01:00:00
1.9,54.6,2.0,,57.0,2.4,1021.0,2014-11-08 02:00:00
,,,,,,,2014-11-08 03:00:00
2.2,58.0,2.0,,98.0,4.6,1021.0,2014-11-08 04:00:00
1.9,59.9,2.0,,94.0,4.9,1021.0,2014-11-08 05:00:00
2.0,60.5,2.0,87.1,84.0,5.0,1021.0,2014-11-08 06:00:00
2.2,62.8,2.0,92.4,82.0,4.6,1021.0,2014-11-08 07:00:00
2.5,64.8,2.0,109.6,95.0,7.0,1021.0,2014-11-08 08:00:00
2.1,63.5,3.5,91.8,68.0,8.9,1021.0,2014-11-08 09:00:00
1.8,63.2,8.3,91.2,84.0,20.9,1021.0,2014-11-08 10:00:00
1.6,58.9,18.5,,85.0,44.6,1021.0,2014-11-08 11:00:00
1.7,72.1,19.3,88.6,87.0,41.2,1021.0,2014-11-08 12:00:00
1.6,82.9,24.7,,100.0,32.1,1021.0,2014-11-08 13:00:00
1.4,72.3,45.4,,92.0,30.2,1021.0,2014-11-08 14:00:00
1.3,63.1,62.2,,99.0,24.9,1021.0,2014-11-08 15:00:00
1.1,60.8,64.6,,83.0,14.7,1021.0,2014-11-08 16:00:00
1.2,74.2,49.8,,79.0,10.8,1021.0,2014-11-08 17:00:00
1.3,88.7,34.9,103.9,98.0,9.2,1021.0,2014-11-08 18:00:00
1.3,94.1,22.4,125.2,108.0,8.4,1021.0,2014-11-08 19:00:00
1.3,89.5,14.0,124.3,113.0,8.1,1021.0,2014-11-08 20:00:00
1.3,84.1,11.9,,113.0,6.7,1021.0,2014-11-08 21:00:00
1.2,85.6,5.3,,101.0,5.5,1021.0,2014-11-08 22:00:00
1.4,81.8,2.0,,110.0,4.4,1021.0,2014-11-08 23:00:00
1.3,74.4,4.0,,105.0,3.4,1021.0,2014-11-09 00:00:00
,,,,,,,2014-11-09 01:00:00
1.1,59.5,10.1,,86.0,2.0,1021.0,2014-11-09 02:00:00
1.6,78.8,2.0,,105.0,2.4,1021.0,2014-11-09 03:00:00
1.6,75.7,2.0,,104.0,2.8,1021.0,2014-11-09 04:00:00
1.3,62.1,6.5,,91.0,2.8,1021.0,2014-11-09 05:00:00
1.2,48.3,15.1,,66.0,2.5,1021.0,2014-11-09 06:00:00
1.0,52.2,13.2,,47.0,2.8,1021.0,2014-11-09 07:00:00
0.9,60.7,5.0,,42.0,3.2,1021.0,2014-11-09 08:00:00
0.8,47.8,17.5,,37.0,6.0,1021.0,2014-11-09 09:00:00
0.7,38.5,32.0,,41.0,10.9,1021.0,2014-11-09 10:00:00
0.8,40.5,37.0,,41.0,16.4,1021.0,2014-11-09 11:00:00
0.7,40.0,44.0,,44.0,17.4,1021.0,2014-11-09 12:00:00
0.7,52.7,45.1,,43.0,14.9,1021.0,2014-11-09 13:00:00
0.8,73.6,62.8,60.9,59.0,12.3,1021.0,2014-11-09 14:00:00
0.7,60.9,67.3,,61.0,9.1,1021.0,2014-11-09 15:00:00
0.6,53.6,66.4,,59.0,6.4,1021.0,2014-11-09 16:00:00
0.7,72.2,46.0,49.0,46.0,6.0,1021.0,2014-11-09 17:00:00
1.1,91.2,23.7,81.2,64.0,6.7,1021.0,2014-11-09 18:00:00
1.3,111.3,5.0,117.6,82.0,7.6,1021.0,2014-11-09 19:00:00
1.6,114.7,2.2,127.2,101.0,7.0,1021.0,2014-11-09 20:00:00
1.4,101.5,2.7,122.4,96.0,7.8,1021.0,2014-11-09 21:00:00
1.5,92.7,2.9,139.2,123.0,6.8,1021.0,2014-11-09 22:00:00
1.7,87.9,2.0,140.5,127.0,5.7,1021.0,2014-11-09 23:00:00
1.8,86.0,2.0,129.6,126.0,4.9,1021.0,2014-11-10 00:00:00
1.8,83.3,2.0,,127.0,3.6,1021.0,2014-11-10 01:00:00
1.8,78.2,2.0,,111.0,5.0,1021.0,2014-11-10 02:00:00
1.7,79.3,2.0,,101.0,5.4,1021.0,2014-11-10 03:00:00
1.6,73.8,2.0,,90.0,4.8,1021.0,2014-11-10 04:00:00
1.0,57.7,3.7,,58.0,3.6,1021.0,2014-11-10 05:00:00
1.0,50.9,11.0,,35.0,4.4,1021.0,2014-11-10 06:00:00
1.0,54.1,6.8,46.8,41.0,5.0,1021.0,2014-11-10 07:00:00
1.4,62.7,2.3,63.0,57.0,5.9,1021.0,2014-11-10 08:00:00
1.3,61.7,5.4,66.8,57.0,8.7,1021.0,2014-11-10 09:00:00
1.0,52.5,21.2,,49.0,15.8,1021.0,2014-11-10 10:00:00
1.0,48.7,28.4,,51.0,15.0,1021.0,2014-11-10 11:00:00
0.9,52.6,35.6,,52.0,16.5,1021.0,2014-11-10 12:00:00
0.9,67.3,52.8,,63.0,15.0,1021.0,2014-11-10 13:00:00
1.0,82.3,33.9,,59.0,15.6,1021.0,2014-11-10 14:00:00
1.3,97.2,24.3,77.7,66.0,15.7,1021.0,2014-11-10 15:00:00
1.2,104.4,26.2,,90.0,17.9,1021.0,2014-11-10 16:00:00
1.2,105.1,10.9,89.9,83.0,17.2,1021.0,2014-11-10 17:00:00
1.5,111.0,2.7,120.8,93.0,13.9,1021.0,2014-11-10 18:00:00
2.0,107.7,3.5,179.2,143.0,14.1,1021.0,2014-11-10 19:00:00
1.9,111.2,4.0,189.4,185.0,12.7,1021.0,2014-11-10 20:00:00
2.2,101.9,2.0,177.6,172.0,10.4,1021.0,2014-11-10 21:00:00
2.3,106.0,2.0,175.2,170.0,9.1,1021.0,2014-11-10 22:00:00
2.6,95.3,2.0,186.7,181.0,8.9,1021.0,2014-11-10 23:00:00
2.7,94.8,2.0,,187.0,7.1,1021.0,2014-11-11 00:00:00
2.9,88.6,2.0,,186.0,6.5,1021.0,2014-11-11 01:00:00
3.2,86.4,2.0,,180.0,5.2,1021.0,2014-11-11 02:00:00
2.4,93.0,2.0,,166.0,4.4,1021.0,2014-11-11 03:00:00
2.2,86.3,2.0,,143.0,5.7,1021.0,2014-11-11 04:00:00
0.6,22.4,35.5,,52.0,5.9,1021.0,2014-11-11 05:00:00
0.4,8.4,55.4,35.4,13.0,3.6,1021.0,2014-11-11 06:00:00
0.4,18.6,47.2,35.2,8.0,3.7,1021.0,2014-11-11 07:00:00
0.5,25.1,41.0,41.8,20.0,4.7,1021.0,2014-11-11 08:00:00
0.4,23.0,41.7,46.0,12.0,3.9,1021.0,2014-11-11 09:00:00
0.5,23.9,40.9,49.6,18.0,4.8,1021.0,2014-11-11 10:00:00
0.4,17.2,48.4,66.3,24.0,5.3,1021.0,2014-11-11 11:00:00
0.4,14.0,53.9,64.4,19.0,5.9,1021.0,2014-11-11 12:00:00
0.4,14.4,55.6,60.9,19.0,5.2,1021.0,2014-11-11 13:00:00
0.4,15.4,56.0,51.3,25.0,4.6,1021.0,2014-11-11 14:00:00
0.4,17.2,54.1,34.6,20.0,3.3,1021.0,2014-11-11 15:00:00
,,,,,,,2014-11-11 16:00:00
0.4,18.2,52.4,14.5,9.0,2.0,1021.0,2014-11-11 17:00:00
0.6,39.7,29.9,28.4,14.0,2.0,1021.0,2014-11-11 18:00:00
0.6,35.6,34.6,,11.0,2.0,1021.0,2014-11-11 19:00:00
,,,,,,,2014-11-11 20:00:00
0.5,17.0,51.0,171.6,8.0,2.0,1021.0,2014-11-11 21:00:00
0.3,8.4,63.1,226.2,5.0,2.0,1021.0,2014-11-11 22:00:00
0.3,7.2,66.3,197.0,6.0,2.9,1021.0,2014-11-11 23:00:00
0.5,7.5,66.2,86.2,8.0,2.7,1021.0,2014-11-12 00:00:00
0.4,7.8,63.8,42.6,3.0,3.9,1021.0,2014-11-12 01:00:00
0.7,8.2,62.8,23.9,7.0,6.4,1021.0,2014-11-12 02:00:00
0.3,7.6,65.2,32.0,3.0,6.1,1021.0,2014-11-12 03:00:00
0.3,7.7,64.0,34.2,3.0,5.7,1021.0,2014-11-12 04:00:00
0.2,2.2,65.8,37.2,3.0,5.8,1021.0,2014-11-12 05:00:00
0.3,3.0,68.1,53.9,3.0,4.1,1021.0,2014-11-12 06:00:00
0.3,6.5,66.8,53.9,15.0,3.6,1021.0,2014-11-12 07:00:00
0.3,10.6,62.7,42.4,10.0,4.3,1021.0,2014-11-12 08:00:00
0.3,13.9,60.5,35.4,6.0,3.9,1021.0,2014-11-12 09:00:00
0.3,8.7,68.2,32.8,10.0,2.0,1021.0,2014-11-12 10:00:00
0.3,8.5,69.7,34.2,14.0,2.3,1021.0,2014-11-12 11:00:00
0.3,5.9,72.3,41.1,4.0,2.9,1021.0,2014-11-12 12:00:00
0.3,5.2,73.0,43.9,8.0,2.1,1021.0,2014-11-12 13:00:00
0.3,5.4,74.4,44.0,14.0,2.6,1021.0,2014-11-12 14:00:00
0.3,6.8,74.2,37.0,14.0,2.9,1021.0,2014-11-12 15:00:00
0.3,9.3,70.4,35.0,8.0,3.2,1021.0,2014-11-12 16:00:00
0.3,11.7,66.2,40.3,10.0,3.7,1021.0,2014-11-12 17:00:00
0.4,15.0,61.9,52.8,7.0,3.2,1021.0,2014-11-12 18:00:00
0.6,19.8,57.1,46.8,6.0,2.0,1021.0,2014-11-12 19:00:00
0.4,16.4,61.0,39.5,10.0,2.0,1021.0,2014-11-12 20:00:00
0.5,21.0,54.3,27.6,7.0,2.0,1021.0,2014-11-12 21:00:00
0.4,18.7,55.5,25.2,3.0,2.0,1021.0,2014-11-12 22:00:00
0.3,9.9,64.6,18.8,3.0,2.0,1021.0,2014-11-12 23:00:00
0.3,10.7,62.8,12.9,6.0,2.0,1021.0,2014-11-13 00:00:00
0.4,16.4,54.1,19.3,3.0,3.4,1021.0,2014-11-13 01:00:00
0.4,29.6,36.9,11.2,6.0,3.9,1021.0,2014-11-13 02:00:00
0.5,49.0,15.8,15.4,11.0,4.3,1021.0,2014-11-13 03:00:00
0.6,50.1,12.3,,17.0,5.4,1021.0,2014-11-13 04:00:00
1.0,55.3,4.8,17.8,9.0,6.1,1021.0,2014-11-13 05:00:00
1.6,61.1,2.0,23.2,17.0,8.2,1021.0,2014-11-13 06:00:00
1.9,56.7,2.0,64.6,31.0,12.5,1021.0,2014-11-13 07:00:00
2.1,51.3,2.0,81.9,38.0,17.5,1021.0,2014-11-13 08:00:00
1.7,51.7,3.5,107.4,68.0,25.3,1021.0,2014-11-13 09:00:00
1.3,57.6,9.8,107.3,64.0,22.7,1021.0,2014-11-13 10:00:00
1.1,57.7,20.8,81.4,51.0,15.8,1021.0,2014-11-13 11:00:00
0.7,45.4,38.3,55.9,37.0,7.3,1021.0,2014-11-13 12:00:00
0.6,36.4,50.7,41.8,29.0,7.6,1021.0,2014-11-13 13:00:00
0.6,40.8,51.4,47.0,38.0,7.2,1021.0,2014-11-13 14:00:00
0.6,38.9,53.9,,36.0,6.3,1021.0,2014-11-13 15:00:00
0.6,48.3,42.7,33.9,30.0,5.2,1021.0,2014-11-13 16:00:00
0.7,59.6,33.0,43.2,23.0,5.4,1021.0,2014-11-13 17:00:00
1.1,77.8,12.0,71.1,32.0,7.1,1021.0,2014-11-13 18:00:00
1.4,83.3,4.8,89.0,41.0,8.6,1021.0,2014-11-13 19:00:00
1.0,68.4,11.8,80.6,58.0,9.8,1021.0,2014-11-13 20:00:00
1.1,76.9,2.7,95.3,66.0,15.9,1021.0,2014-11-13 21:00:00
1.2,76.7,2.2,96.5,67.0,19.9,1021.0,2014-11-13 22:00:00
1.3,71.7,2.0,90.5,50.0,16.3,1021.0,2014-11-13 23:00:00
1.6,62.4,2.0,85.1,55.0,13.2,1021.0,2014-11-14 00:00:00
1.6,63.0,2.0,85.5,47.0,10.6,1021.0,2014-11-14 01:00:00
1.4,65.2,2.0,57.6,43.0,12.7,1021.0,2014-11-14 02:00:00
1.6,62.1,2.0,64.5,45.0,14.3,1021.0,2014-11-14 03:00:00
1.7,63.5,2.3,68.7,60.0,16.2,1021.0,2014-11-14 04:00:00
1.2,63.7,2.0,,42.0,14.5,1021.0,2014-11-14 05:00:00
1.1,67.7,2.0,34.5,28.0,12.4,1021.0,2014-11-14 06:00:00
1.0,70.4,2.0,34.8,27.0,15.4,1021.0,2014-11-14 07:00:00
1.1,68.3,2.6,48.1,26.0,13.8,1021.0,2014-11-14 08:00:00
1.2,59.5,5.7,57.7,29.0,17.5,1021.0,2014-11-14 09:00:00
1.0,50.1,16.2,58.9,23.0,18.9,1021.0,2014-11-14 10:00:00
0.8,40.9,27.4,43.9,25.0,16.9,1021.0,2014-11-14 11:00:00
0.7,32.7,38.9,54.1,23.0,17.5,1021.0,2014-11-14 12:00:00
