CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.2,19.0,63.0,16.0,4.0,2.0,1012.0,2014-11-11 17:00:00
0.3,28.0,51.0,14.0,12.0,2.0,1012.0,2014-11-11 18:00:00
0.5,61.0,14.0,,17.0,2.0,1012.0,2014-11-11 19:00:00
0.4,57.0,18.0,17.0,12.0,2.0,1012.0,2014-11-11 20:00:00
0.3,34.0,43.0,60.0,10.0,2.0,1012.0,2014-11-11 21:00:00
0.2,16.0,66.0,196.0,5.0,2.0,1012.0,2014-11-11 22:00:00
0.2,13.0,73.0,159.0,9.0,3.0,1012.0,2014-11-11 23:00:00
0.2,14.0,70.0,65.0,8.0,2.0,1012.0,2014-11-12 00:00:00
0.2,12.0,71.0,40.0,5.0,2.0,1012.0,2014-11-12 01:00:00
0.2,12.0,70.0,24.0,5.0,4.0,1012.0,2014-11-12 02:00:00
0.2,12.0,72.0,26.0,3.0,6.0,1012.0,2014-11-12 03:00:00
0.2,11.0,73.0,30.0,3.0,7.0,1012.0,2014-11-12 04:00:00
0.2,11.0,73.0,39.0,4.0,6.0,1012.0,2014-11-12 05:00:00
0.2,11.0,75.0,59.0,11.0,3.0,1012.0,2014-11-12 06:00:00
0.2,15.0,71.0,63.0,5.0,2.0,1012.0,2014-11-12 07:00:00
0.2,22.0,63.0,50.0,3.0,2.0,1012.0,2014-11-12 08:00:00
0.2,23.0,62.0,31.0,15.0,2.0,1012.0,2014-11-12 09:00:00
0.2,20.0,71.0,27.0,12.0,2.0,1012.0,2014-11-12 10:00:00
0.2,14.0,80.0,70.0,5.0,2.0,1012.0,2014-11-12 11:00:00
0.2,14.0,81.0,50.0,,2.0,1012.0,2014-11-12 12:00:00
0.2,10.5,81.0,,,2.0,1012.0,2014-11-12 13:00:00
,,,,,,,2014-11-12 14:00:00
0.2,13.0,83.0,51.0,10.0,2.0,1012.0,2014-11-12 15:00:00
0.2,16.0,80.0,32.0,3.0,2.0,1012.0,2014-11-12 16:00:00
0.2,20.0,72.0,40.0,8.0,2.0,1012.0,2014-11-12 17:00:00
0.2,23.0,69.0,63.0,9.0,2.0,1012.0,2014-11-12 18:00:00
0.2,28.0,63.0,47.0,8.0,2.0,1012.0,2014-11-12 19:00:00
0.2,26.0,65.0,41.0,7.0,2.0,1012.0,2014-11-12 20:00:00
0.3,32.0,56.0,36.0,9.0,2.0,1012.0,2014-11-12 21:00:00
0.4,33.0,52.0,32.0,16.0,2.0,1012.0,2014-11-12 22:00:00
0.4,33.0,48.0,32.0,11.0,3.0,1012.0,2014-11-12 23:00:00
0.4,42.0,38.0,26.0,11.0,3.0,1012.0,2014-11-13 00:00:00
0.4,31.0,49.0,20.0,12.0,3.0,1012.0,2014-11-13 01:00:00
0.4,40.0,39.0,12.0,9.0,3.0,1012.0,2014-11-13 02:00:00
0.4,49.0,26.0,14.0,8.0,4.0,1012.0,2014-11-13 03:00:00
0.6,50.0,17.0,13.0,11.0,3.0,1012.0,2014-11-13 04:00:00
0.5,46.0,24.0,10.0,10.0,4.0,1012.0,2014-11-13 05:00:00
0.6,52.0,14.0,14.0,6.0,2.0,1012.0,2014-11-13 06:00:00
0.9,68.0,2.0,21.0,15.0,3.0,1012.0,2014-11-13 07:00:00
1.0,71.0,2.0,43.0,18.0,4.0,1012.0,2014-11-13 08:00:00
1.5,78.0,5.0,80.0,39.0,14.0,1012.0,2014-11-13 09:00:00
1.2,74.0,12.0,84.0,35.0,17.0,1012.0,2014-11-13 10:00:00
0.8,56.0,35.0,54.0,32.0,10.0,1012.0,2014-11-13 11:00:00
0.4,29.0,64.0,22.0,19.0,4.0,1012.0,2014-11-13 12:00:00
0.5,43.0,59.0,40.0,26.0,5.0,1012.0,2014-11-13 13:00:00
0.5,40.4,67.1,40.1,27.0,5.5,1012.0,2014-11-13 14:00:00
0.4,38.0,74.0,41.0,27.0,6.0,1012.0,2014-11-13 15:00:00
0.4,42.0,66.0,40.0,23.0,5.0,1012.0,2014-11-13 16:00:00
0.4,56.0,51.0,41.0,21.0,4.0,1012.0,2014-11-13 17:00:00
0.6,82.0,21.0,56.0,25.0,4.0,1012.0,2014-11-13 18:00:00
0.7,94.0,7.0,72.0,34.0,6.0,1012.0,2014-11-13 19:00:00
0.6,82.0,14.0,71.0,35.0,6.0,1012.0,2014-11-13 20:00:00
0.7,78.0,16.0,79.0,44.0,11.0,1012.0,2014-11-13 21:00:00
0.8,89.0,4.0,91.0,55.0,14.0,1012.0,2014-11-13 22:00:00
0.8,82.0,7.0,94.0,45.0,12.0,1012.0,2014-11-13 23:00:00
1.1,88.0,2.0,98.0,50.0,10.0,1012.0,2014-11-14 00:00:00
1.1,89.0,2.0,75.0,44.0,10.0,1012.0,2014-11-14 01:00:00
1.3,83.0,2.0,70.0,42.0,18.0,1012.0,2014-11-14 02:00:00
1.4,81.0,2.0,83.0,57.0,16.0,1012.0,2014-11-14 03:00:00
1.4,78.0,2.0,77.0,59.0,11.0,1012.0,2014-11-14 04:00:00
1.4,73.0,2.0,71.0,50.0,10.0,1012.0,2014-11-14 05:00:00
1.2,70.0,2.0,56.0,45.0,12.0,1012.0,2014-11-14 06:00:00
1.2,71.0,2.0,47.0,36.0,14.0,1012.0,2014-11-14 07:00:00
1.2,69.0,2.0,61.0,33.0,10.0,1012.0,2014-11-14 08:00:00
1.3,73.0,3.0,80.0,32.0,19.0,1012.0,2014-11-14 09:00:00
0.8,55.0,20.0,42.0,22.0,15.0,1012.0,2014-11-14 10:00:00
0.7,46.0,32.0,42.0,20.0,16.0,1012.0,2014-11-14 11:00:00
0.5,28.0,51.0,28.0,24.0,12.0,1012.0,2014-11-14 12:00:00
0.4,24.0,62.0,28.0,22.0,14.0,1012.0,2014-11-14 13:00:00
0.4,27.0,63.0,32.0,19.0,16.0,1012.0,2014-11-14 14:00:00
0.4,28.0,64.0,28.0,14.0,15.0,1012.0,2014-11-14 15:00:00
0.5,40.0,53.0,36.0,20.0,15.0,1012.0,2014-11-14 16:00:00
0.6,69.0,22.0,53.0,27.0,14.0,1012.0,2014-11-14 17:00:00
0.8,88.0,3.0,68.0,36.0,13.0,1012.0,2014-11-14 18:00:00
0.9,91.0,2.0,77.0,43.0,13.0,1012.0,2014-11-14 19:00:00
1.0,94.0,2.0,82.0,50.0,15.0,1012.0,2014-11-14 20:00:00
1.2,96.0,2.0,106.0,66.0,20.0,1012.0,2014-11-14 21:00:00
1.3,99.0,2.0,123.0,78.0,20.0,1012.0,2014-11-14 22:00:00
1.5,98.0,2.0,129.0,83.0,20.0,1012.0,2014-11-14 23:00:00
2.7,106.0,3.0,211.0,124.0,29.0,1012.0,2014-11-15 00:00:00
3.1,113.0,3.0,221.0,144.0,30.0,1012.0,2014-11-15 01:00:00
3.4,115.0,4.0,252.0,175.0,34.0,1012.0,2014-11-15 02:00:00
4.0,114.0,4.0,280.0,205.0,39.0,1012.0,2014-11-15 03:00:00
3.2,102.0,7.0,252.0,186.0,45.0,1012.0,2014-11-15 04:00:00
2.3,92.0,5.0,167.0,141.0,36.0,1012.0,2014-11-15 05:00:00
1.8,88.0,4.0,127.0,102.0,30.0,1012.0,2014-11-15 06:00:00
1.8,81.0,3.0,118.0,93.0,25.0,1012.0,2014-11-15 07:00:00
1.7,73.0,4.0,114.0,76.0,20.0,1012.0,2014-11-15 08:00:00
1.8,75.0,4.0,114.0,67.0,23.0,1012.0,2014-11-15 09:00:00
,,,,,,,2014-11-15 10:00:00
,,,,,,,2014-11-15 11:00:00
1.9,125.0,9.0,186.0,124.0,66.0,1012.0,2014-11-15 12:00:00
2.0,137.0,7.0,202.0,149.0,65.0,1012.0,2014-11-15 13:00:00
2.1,149.0,6.0,225.0,166.0,61.0,1012.0,2014-11-15 14:00:00
2.4,157.4,4.5,274.7,192.0,60.5,1012.0,2014-11-15 15:00:00
,,,,,,,2014-11-15 16:00:00
2.2,140.8,3.6,254.9,189.0,60.0,1012.0,2014-11-15 17:00:00
3.1,162.9,4.1,360.4,236.0,61.7,1012.0,2014-11-15 18:00:00
3.2,173.5,3.8,327.5,240.0,76.9,1012.0,2014-11-15 19:00:00
3.1,175.0,4.0,311.0,243.0,74.0,1012.0,2014-11-15 20:00:00
3.1,170.0,4.0,298.0,241.0,66.0,1012.0,2014-11-15 21:00:00
3.6,169.0,4.0,311.0,248.0,63.0,1012.0,2014-11-15 22:00:00
4.1,169.2,4.1,327.4,254.0,64.5,1012.0,2014-11-15 23:00:00
3.2,145.3,3.2,357.1,253.0,65.5,1012.0,2014-11-16 00:00:00
2.4,119.0,3.0,265.0,222.0,56.0,1012.0,2014-11-16 01:00:00
2.3,115.0,4.0,262.0,232.0,50.0,1012.0,2014-11-16 02:00:00
2.7,122.0,4.0,298.0,250.0,47.0,1012.0,2014-11-16 03:00:00
2.8,119.0,4.0,291.0,248.0,36.0,1012.0,2014-11-16 04:00:00
5.2,142.0,5.0,348.0,282.0,33.0,1012.0,2014-11-16 05:00:00
5.3,140.0,4.0,320.0,269.0,48.0,1012.0,2014-11-16 06:00:00
4.6,133.0,3.0,271.0,232.0,49.0,1012.0,2014-11-16 07:00:00
4.8,131.0,3.0,287.0,242.0,42.0,1012.0,2014-11-16 08:00:00
5.0,140.0,4.0,290.0,243.0,50.0,1012.0,2014-11-16 09:00:00
2.5,103.0,5.0,150.0,142.0,48.0,1012.0,2014-11-16 10:00:00
0.8,42.0,29.0,,37.0,28.0,1012.0,2014-11-16 11:00:00
0.4,19.0,54.0,,14.0,14.0,1012.0,2014-11-16 12:00:00
0.3,16.7,62.6,,17.0,10.5,1012.0,2014-11-16 13:00:00
0.3,16.0,67.0,,13.0,7.0,1012.0,2014-11-16 14:00:00
0.3,18.0,68.0,,18.0,7.0,1012.0,2014-11-16 15:00:00
0.3,22.0,63.0,21.0,12.0,8.0,1012.0,2014-11-16 16:00:00
0.3,27.0,56.0,25.0,18.0,8.0,1012.0,2014-11-16 17:00:00
0.4,35.0,46.0,25.0,15.0,9.0,1012.0,2014-11-16 18:00:00
0.4,41.0,40.0,26.0,14.0,9.0,1012.0,2014-11-16 19:00:00
0.4,51.0,29.0,25.0,16.0,8.0,1012.0,2014-11-16 20:00:00
0.4,53.0,27.0,22.0,18.0,8.0,1012.0,2014-11-16 21:00:00
0.4,53.0,27.0,19.0,14.0,6.0,1012.0,2014-11-16 22:00:00
0.3,39.0,41.0,15.0,14.0,6.0,1012.0,2014-11-16 23:00:00
0.3,31.0,49.0,18.0,14.0,7.0,1012.0,2014-11-17 00:00:00
0.3,34.0,45.0,14.0,12.0,7.0,1012.0,2014-11-17 01:00:00
0.3,35.0,43.0,,12.0,11.0,1012.0,2014-11-17 02:00:00
0.3,32.0,48.0,12.0,10.0,12.0,1012.0,2014-11-17 03:00:00
0.3,35.0,45.0,,13.0,12.0,1012.0,2014-11-17 04:00:00
0.3,23.0,55.0,10.0,8.0,15.0,1012.0,2014-11-17 05:00:00
0.3,26.0,53.0,17.0,10.0,14.0,1012.0,2014-11-17 06:00:00
0.4,40.0,35.0,23.0,13.0,16.0,1012.0,2014-11-17 07:00:00
0.5,61.0,14.0,29.0,15.0,23.0,1012.0,2014-11-17 08:00:00
0.6,60.0,16.0,33.0,15.0,31.0,1012.0,2014-11-17 09:00:00
0.6,50.0,29.0,30.0,15.0,30.0,1012.0,2014-11-17 10:00:00
0.5,34.0,49.0,26.0,16.0,22.0,1012.0,2014-11-17 11:00:00
0.4,26.0,60.0,15.0,14.0,14.0,1012.0,2014-11-17 12:00:00
0.3,26.0,66.0,18.0,12.0,14.0,1012.0,2014-11-17 13:00:00
0.3,22.0,75.0,14.0,10.0,11.0,1012.0,2014-11-17 14:00:00
0.3,25.0,74.0,,13.0,10.0,1012.0,2014-11-17 15:00:00
0.2,26.0,74.0,15.0,10.0,8.0,1012.0,2014-11-17 16:00:00
0.3,33.0,65.0,28.0,10.0,9.0,1012.0,2014-11-17 17:00:00
0.5,74.0,28.0,58.0,21.0,10.0,1012.0,2014-11-17 18:00:00
0.7,89.0,31.0,85.0,46.0,18.0,1012.0,2014-11-17 19:00:00
0.8,105.3,8.4,84.1,53.0,15.6,1012.0,2014-11-17 20:00:00
0.8,96.0,10.0,91.0,60.0,16.0,1012.0,2014-11-17 21:00:00
0.9,90.0,10.0,98.0,61.0,19.0,1012.0,2014-11-17 22:00:00
0.9,94.0,3.0,100.0,69.0,17.0,1012.0,2014-11-17 23:00:00
1.2,98.0,2.0,110.0,69.0,16.0,1012.0,2014-11-18 00:00:00
2.3,107.4,2.9,150.8,100.0,27.8,1012.0,2014-11-18 01:00:00
3.5,117.0,3.0,216.0,150.0,34.0,1012.0,2014-11-18 02:00:00
3.0,107.0,2.0,190.0,131.0,25.0,1012.0,2014-11-18 03:00:00
1.8,85.0,2.0,101.0,85.0,35.0,1012.0,2014-11-18 04:00:00
1.4,82.0,2.0,73.0,60.0,35.0,1012.0,2014-11-18 05:00:00
0.9,74.0,2.0,40.0,40.0,22.0,1012.0,2014-11-18 06:00:00
1.1,72.0,2.0,45.0,31.0,16.0,1012.0,2014-11-18 07:00:00
1.3,73.0,2.0,59.0,38.0,15.0,1012.0,2014-11-18 08:00:00
1.3,73.0,2.0,70.0,37.0,16.0,1012.0,2014-11-18 09:00:00
1.0,67.0,8.0,54.0,27.0,14.0,1012.0,2014-11-18 10:00:00
0.9,63.0,16.0,71.0,37.0,23.0,1012.0,2014-11-18 11:00:00
1.0,66.0,21.0,84.0,53.0,37.0,1012.0,2014-11-18 12:00:00
1.0,74.0,22.0,84.0,55.0,40.0,1012.0,2014-11-18 13:00:00
1.1,86.0,20.0,85.0,62.0,39.0,1012.0,2014-11-18 14:00:00
1.0,84.0,25.0,90.0,59.0,43.0,1012.0,2014-11-18 15:00:00
0.9,90.1,24.6,104.6,56.0,40.1,1012.0,2014-11-18 16:00:00
0.9,100.8,12.1,99.7,64.0,32.6,1012.0,2014-11-18 17:00:00
1.4,116.2,2.1,127.8,82.0,50.6,1012.0,2014-11-18 18:00:00
1.8,120.7,2.0,145.4,105.0,60.4,1012.0,2014-11-18 19:00:00
2.3,128.3,2.1,195.0,133.0,77.7,1012.0,2014-11-18 20:00:00
2.2,126.3,2.0,205.4,150.0,69.3,1012.0,2014-11-18 21:00:00
2.4,136.6,2.0,228.0,172.0,72.7,1012.0,2014-11-18 22:00:00
2.3,136.0,2.0,245.0,203.0,73.0,1012.0,2014-11-18 23:00:00
2.9,132.0,2.0,241.0,198.0,51.0,1012.0,2014-11-19 00:00:00
4.5,157.7,2.6,330.6,233.0,54.7,1012.0,2014-11-19 01:00:00
5.5,172.0,3.0,413.0,290.0,57.0,1012.0,2014-11-19 02:00:00
7.0,170.0,4.0,465.0,360.0,57.0,1012.0,2014-11-19 03:00:00
7.5,169.0,10.0,502.0,410.0,56.0,1012.0,2014-11-19 04:00:00
6.6,148.0,6.0,463.0,386.0,54.0,1012.0,2014-11-19 05:00:00
4.9,133.0,4.0,344.0,300.0,58.0,1012.0,2014-11-19 06:00:00
,,,,,,,2014-11-19 07:00:00
,,,,,,,2014-11-19 08:00:00
4.2,122.0,4.0,370.0,259.0,77.0,1012.0,2014-11-19 09:00:00
,,,,,,,2014-11-19 10:00:00
3.9,139.0,4.0,406.0,314.0,94.0,1012.0,2014-11-19 11:00:00
,,,,,,,2014-11-19 12:00:00
3.4,156.2,5.6,418.6,357.0,100.0,1012.0,2014-11-19 13:00:00
3.4,169.0,6.0,448.0,388.0,91.0,1012.0,2014-11-19 14:00:00
3.6,183.0,5.0,468.0,407.0,78.0,1012.0,2014-11-19 15:00:00
3.2,165.2,6.4,411.7,389.0,68.6,1012.0,2014-11-19 16:00:00
2.8,154.0,4.0,366.0,351.0,58.0,1012.0,2014-11-19 17:00:00
,,,,,,,2014-11-19 18:00:00
3.0,149.3,2.9,353.7,327.0,52.3,1012.0,2014-11-19 19:00:00
3.8,154.0,3.8,404.3,361.0,46.6,1012.0,2014-11-19 20:00:00
,,,,,,,2014-11-19 21:00:00
,,,,,,,2014-11-19 22:00:00
,,,,,,,2014-11-19 23:00:00
4.5,159.8,3.2,406.7,377.0,40.4,1012.0,2014-11-20 00:00:00
4.6,165.0,3.0,407.0,382.0,33.0,1012.0,2014-11-20 01:00:00
,,,,,,,2014-11-20 02:00:00
3.7,152.0,2.0,,353.0,34.0,1012.0,2014-11-20 03:00:00
4.8,157.5,3.2,387.9,358.0,28.9,1012.0,2014-11-20 04:00:00
5.8,162.2,2.9,444.9,411.0,25.7,1012.0,2014-11-20 05:00:00
6.0,158.0,3.0,436.0,396.0,26.0,1012.0,2014-11-20 06:00:00
6.0,148.9,2.5,435.8,389.0,22.7,1012.0,2014-11-20 07:00:00
5.2,142.0,2.0,395.0,364.0,23.0,1012.0,2014-11-20 08:00:00
,,,,,,,2014-11-20 09:00:00
,,,,,,,2014-11-20 10:00:00
,,,,,,,2014-11-20 11:00:00
3.4,150.6,3.9,353.9,321.0,67.4,1012.0,2014-11-20 12:00:00
,,,,,,,2014-11-20 13:00:00
3.0,153.8,6.3,349.5,326.0,71.1,1012.0,2014-11-20 14:00:00
2.6,149.0,10.0,326.0,305.0,70.0,1012.0,2014-11-20 15:00:00
,,,,,,,2014-11-20 16:00:00
,,,,,,,2014-11-20 17:00:00
3.7,193.9,2.3,427.1,370.0,48.9,1012.0,2014-11-20 18:00:00
,,,,,,,2014-11-20 19:00:00
,,,,,,,2014-11-20 20:00:00
,,,,,,,2014-11-20 21:00:00
,,,,,,,2014-11-20 22:00:00
,,,,,,,2014-11-20 23:00:00
,,,,,,,2014-11-21 00:00:00
,,,,,,,2014-11-21 01:00:00
6.6,174.0,3.0,629.0,602.0,11.0,1012.0,2014-11-21 02:00:00
,,,,,,,2014-11-21 03:00:00
,,,,,,,2014-11-21 04:00:00
,,,,,,,2014-11-21 05:00:00
4.0,158.0,3.0,,370.0,22.0,1012.0,2014-11-21 06:00:00
,,,,,,,2014-11-21 07:00:00
,,,,,,,2014-11-21 08:00:00
,,,,,,,2014-11-21 09:00:00
3.5,147.0,4.0,288.0,274.0,36.0,1012.0,2014-11-21 10:00:00
,,,,,,,2014-11-21 11:00:00
,,,,,,,2014-11-21 12:00:00
1.0,65.0,,63.0,,25.0,1012.0,2014-11-21 13:00:00
,73.7,44.1,74.2,41.0,25.8,1012.0,2014-11-21 14:00:00
1.1,91.0,37.0,96.0,85.0,28.0,1012.0,2014-11-21 15:00:00
0.8,72.0,42.0,,62.0,20.0,1012.0,2014-11-21 16:00:00
0.4,52.0,53.0,26.0,26.0,13.0,1012.0,2014-11-21 17:00:00
0.5,72.0,28.0,,19.0,9.0,1012.0,2014-11-21 18:00:00
0.7,95.0,4.0,,19.0,13.0,1012.0,2014-11-21 19:00:00
1.9,130.0,3.0,130.0,85.0,22.0,1012.0,2014-11-21 20:00:00
1.2,107.0,2.0,48.0,48.0,17.0,1012.0,2014-11-21 21:00:00
0.9,91.0,3.0,,32.0,14.0,1012.0,2014-11-21 22:00:00
0.9,86.0,3.0,,26.0,13.0,1012.0,2014-11-21 23:00:00
0.5,60.0,22.0,,18.0,7.0,1012.0,2014-11-22 00:00:00
0.4,46.9,35.6,,9.0,2.7,1012.0,2014-11-22 01:00:00
0.2,34.0,49.0,,5.0,2.0,1012.0,2014-11-22 02:00:00
0.3,37.0,42.0,,10.0,2.0,1012.0,2014-11-22 03:00:00
0.4,43.0,36.0,,10.0,5.0,1012.0,2014-11-22 04:00:00
0.4,53.0,25.0,,12.0,9.0,1012.0,2014-11-22 05:00:00
0.4,56.0,21.0,,12.0,11.0,1012.0,2014-11-22 06:00:00
0.5,60.0,16.0,,14.0,10.0,1012.0,2014-11-22 07:00:00
0.7,76.0,3.0,18.0,17.0,16.0,1012.0,2014-11-22 08:00:00
0.7,73.0,7.0,35.0,20.0,15.0,1012.0,2014-11-22 09:00:00
0.8,70.0,15.0,36.0,27.0,28.0,1012.0,2014-11-22 10:00:00
0.7,62.2,27.0,,34.0,17.9,1012.0,2014-11-22 11:00:00
0.6,47.0,46.0,32.0,25.0,11.0,1012.0,2014-11-22 12:00:00
0.6,50.0,47.0,,26.0,10.0,1012.0,2014-11-22 13:00:00
0.6,55.0,49.0,36.0,28.0,8.0,1012.0,2014-11-22 14:00:00
0.4,51.0,60.0,31.0,30.0,6.0,1012.0,2014-11-22 15:00:00
0.5,55.0,53.0,42.0,31.0,9.0,1012.0,2014-11-22 16:00:00
0.6,72.0,34.0,60.0,39.0,15.0,1012.0,2014-11-22 17:00:00
0.8,85.9,15.7,89.9,53.0,17.3,1012.0,2014-11-22 18:00:00
1.1,98.0,3.0,96.0,67.0,19.0,1012.0,2014-11-22 19:00:00
1.4,100.0,3.0,120.0,88.0,26.0,1012.0,2014-11-22 20:00:00
1.8,103.0,3.0,160.0,111.0,33.0,1012.0,2014-11-22 21:00:00
2.8,105.0,3.0,222.0,137.0,37.0,1012.0,2014-11-22 22:00:00
2.3,96.8,2.0,204.1,132.0,36.6,1012.0,2014-11-22 23:00:00
1.9,90.0,2.0,132.0,95.0,26.0,1012.0,2014-11-23 00:00:00
2.2,90.0,2.0,152.0,101.0,17.0,1012.0,2014-11-23 01:00:00
2.1,84.0,2.0,155.0,106.0,17.0,1012.0,2014-11-23 02:00:00
1.6,79.0,2.0,121.0,102.0,21.0,1012.0,2014-11-23 03:00:00
1.8,76.0,2.0,113.0,95.0,20.0,1012.0,2014-11-23 04:00:00
1.9,76.0,2.0,117.0,93.0,24.0,1012.0,2014-11-23 05:00:00
1.9,77.0,2.0,115.0,95.0,27.0,1012.0,2014-11-23 06:00:00
2.1,76.1,2.0,129.5,96.0,22.9,1012.0,2014-11-23 07:00:00
2.3,79.0,2.0,139.0,102.0,28.0,1012.0,2014-11-23 08:00:00
2.2,87.0,2.0,144.0,102.0,49.0,1012.0,2014-11-23 09:00:00
2.1,84.0,3.0,127.0,92.0,64.0,1012.0,2014-11-23 10:00:00
1.9,84.0,3.0,127.0,90.0,54.0,1012.0,2014-11-23 11:00:00
2.0,86.0,3.0,133.0,99.0,45.0,1012.0,2014-11-23 12:00:00
2.1,97.0,5.0,149.0,112.0,48.0,1012.0,2014-11-23 13:00:00
2.3,107.0,5.0,177.8,122.0,46.0,1012.0,2014-11-23 14:00:00
2.7,118.0,5.0,218.0,136.0,44.0,1012.0,2014-11-23 15:00:00
2.7,125.0,4.0,205.0,149.0,45.0,1012.0,2014-11-23 16:00:00
2.1,117.0,3.0,155.0,134.0,36.0,1012.0,2014-11-23 17:00:00
2.3,120.0,2.0,177.0,133.0,27.0,1012.0,2014-11-23 18:00:00
3.1,137.0,2.0,225.0,167.0,27.0,1012.0,2014-11-23 19:00:00
3.2,128.0,2.0,231.0,192.0,24.0,1012.0,2014-11-23 20:00:00
2.7,117.0,2.0,186.0,176.0,16.0,1012.0,2014-11-23 21:00:00
2.9,117.0,2.0,185.0,179.0,11.0,1012.0,2014-11-23 22:00:00
3.0,113.0,2.0,182.0,182.0,8.0,1012.0,2014-11-23 23:00:00
4.5,118.0,2.0,248.0,200.0,8.0,1012.0,2014-11-24 00:00:00
5.7,127.0,3.0,322.0,250.0,8.0,1012.0,2014-11-24 01:00:00
6.0,119.0,2.0,332.0,262.0,7.0,1012.0,2014-11-24 02:00:00
4.8,112.0,2.0,290.0,242.0,7.0,1012.0,2014-11-24 03:00:00
3.7,97.0,2.0,213.0,194.0,6.0,1012.0,2014-11-24 04:00:00
2.3,102.0,2.0,142.0,140.0,12.0,1012.0,2014-11-24 05:00:00
2.2,89.0,2.0,,128.0,13.0,1012.0,2014-11-24 06:00:00
1.4,77.0,2.0,,83.0,14.0,1012.0,2014-11-24 07:00:00
0.9,72.0,3.0,,44.0,18.0,1012.0,2014-11-24 08:00:00
0.9,66.0,7.0,,39.0,19.0,1012.0,2014-11-24 09:00:00
0.8,54.0,20.0,41.0,33.0,16.0,1012.0,2014-11-24 10:00:00
0.6,46.0,33.0,,32.0,10.0,1012.0,2014-11-24 11:00:00
0.5,37.0,48.0,,23.0,10.0,1012.0,2014-11-24 12:00:00
0.4,32.0,59.0,,22.0,11.0,1012.0,2014-11-24 13:00:00
0.4,35.8,62.7,,16.0,9.6,1012.0,2014-11-24 14:00:00
0.4,48.0,54.0,25.0,17.0,12.0,1012.0,2014-11-24 15:00:00
0.6,62.6,40.2,49.1,31.0,15.7,1012.0,2014-11-24 16:00:00
0.6,74.0,32.0,63.0,35.0,13.0,1012.0,2014-11-24 17:00:00
0.8,89.0,12.0,67.0,43.0,19.0,1012.0,2014-11-24 18:00:00
0.9,85.0,11.0,69.0,44.0,19.0,1012.0,2014-11-24 19:00:00
1.1,95.0,3.0,77.0,60.0,23.0,1012.0,2014-11-24 20:00:00
1.5,100.0,2.0,98.0,72.0,26.0,1012.0,2014-11-24 21:00:00
2.3,104.0,3.0,149.0,94.0,37.0,1012.0,2014-11-24 22:00:00
2.3,98.0,2.0,169.0,111.0,44.0,1012.0,2014-11-24 23:00:00
2.0,87.0,2.0,133.0,91.0,41.0,1012.0,2014-11-25 00:00:00
1.5,81.0,2.0,93.0,75.0,37.0,1012.0,2014-11-25 01:00:00
1.5,80.0,2.0,96.0,78.0,28.0,1012.0,2014-11-25 02:00:00
2.3,83.0,2.0,114.0,91.0,26.0,1012.0,2014-11-25 03:00:00
3.0,90.0,4.0,188.0,126.0,23.0,1012.0,2014-11-25 04:00:00
3.1,85.0,2.0,204.0,129.0,20.0,1012.0,2014-11-25 05:00:00
2.8,82.0,2.0,186.0,120.0,18.0,1012.0,2014-11-25 06:00:00
2.6,81.0,2.0,153.0,115.0,24.0,1012.0,2014-11-25 07:00:00
2.9,79.0,2.0,160.0,122.0,26.0,1012.0,2014-11-25 08:00:00
3.6,86.0,2.0,211.0,157.0,43.0,1012.0,2014-11-25 09:00:00
3.3,96.0,2.0,207.0,145.0,52.0,1012.0,2014-11-25 10:00:00
2.3,93.7,4.6,210.9,132.0,54.7,1012.0,2014-11-25 11:00:00
2.5,108.0,5.0,292.0,146.0,60.0,1012.0,2014-11-25 12:00:00
2.2,113.0,9.0,213.0,167.0,68.0,1012.0,2014-11-25 13:00:00
2.2,126.0,18.0,246.0,199.0,65.0,1012.0,2014-11-25 14:00:00
2.0,99.3,42.1,231.6,198.0,59.5,1012.0,2014-11-25 15:00:00
2.0,91.0,43.0,194.0,180.0,51.0,1012.0,2014-11-25 16:00:00
1.7,87.0,39.0,188.0,172.0,43.0,1012.0,2014-11-25 17:00:00
1.8,108.0,13.0,221.0,196.0,37.0,1012.0,2014-11-25 18:00:00
2.0,115.5,3.7,223.9,205.0,35.5,1012.0,2014-11-25 19:00:00
2.5,120.0,5.0,286.0,269.0,46.0,1012.0,2014-11-25 20:00:00
2.6,124.0,2.0,306.0,278.0,46.0,1012.0,2014-11-25 21:00:00
3.3,122.0,2.0,309.0,274.0,27.0,1012.0,2014-11-25 22:00:00
4.5,129.0,2.0,360.0,302.0,25.0,1012.0,2014-11-25 23:00:00
5.4,131.0,3.0,396.0,333.0,18.0,1012.0,2014-11-26 00:00:00
5.7,129.0,3.0,428.0,349.0,16.0,1012.0,2014-11-26 01:00:00
4.9,117.0,2.0,349.0,304.0,17.0,1012.0,2014-11-26 02:00:00
4.6,102.0,2.0,283.0,263.0,17.0,1012.0,2014-11-26 03:00:00
3.9,97.3,2.0,270.1,248.0,19.3,1012.0,2014-11-26 04:00:00
3.6,93.0,2.0,233.0,220.0,21.0,1012.0,2014-11-26 05:00:00
4.2,96.0,2.0,252.0,218.0,24.0,1012.0,2014-11-26 06:00:00
4.9,92.0,2.0,261.0,228.0,22.0,1012.0,2014-11-26 07:00:00
4.3,96.0,2.0,248.0,211.0,26.0,1012.0,2014-11-26 08:00:00
