CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
3.0,114.0,2.0,212.0,177.0,12.0,1006.0,2014-11-23 21:00:00
3.3,109.0,2.0,213.0,170.0,12.0,1006.0,2014-11-23 22:00:00
3.8,102.0,2.0,271.0,186.0,12.0,1006.0,2014-11-23 23:00:00
4.6,108.0,2.0,280.0,198.0,13.0,1006.0,2014-11-24 00:00:00
5.1,115.0,2.0,316.0,221.0,14.0,1006.0,2014-11-24 01:00:00
5.0,103.0,2.0,270.0,205.0,14.0,1006.0,2014-11-24 02:00:00
4.1,94.0,2.0,228.0,174.0,12.0,1006.0,2014-11-24 03:00:00
4.0,89.0,,180.0,149.0,11.0,1006.0,2014-11-24 04:00:00
2.8,96.0,2.0,,85.0,12.0,1006.0,2014-11-24 05:00:00
2.8,84.0,2.0,76.0,69.0,18.0,1006.0,2014-11-24 06:00:00
3.4,86.0,2.0,134.0,96.0,16.0,1006.0,2014-11-24 07:00:00
4.0,92.0,2.0,156.0,106.0,18.0,1006.0,2014-11-24 08:00:00
3.8,100.0,2.0,152.0,108.0,38.0,1006.0,2014-11-24 09:00:00
3.0,96.0,2.0,117.0,82.0,47.0,1006.0,2014-11-24 10:00:00
1.3,70.0,2.0,,41.0,30.0,1006.0,2014-11-24 11:00:00
1.1,62.0,7.0,,40.0,32.0,1006.0,2014-11-24 12:00:00
0.8,56.0,12.0,,24.0,21.0,1006.0,2014-11-24 13:00:00
0.7,56.8,14.9,,26.0,18.2,1006.0,2014-11-24 14:00:00
0.7,60.0,14.0,,24.0,16.0,1006.0,2014-11-24 15:00:00
0.8,81.9,3.0,40.9,27.0,16.4,1006.0,2014-11-24 16:00:00
0.8,91.0,2.0,64.0,36.0,16.0,1006.0,2014-11-24 17:00:00
1.0,99.0,2.0,86.0,44.0,17.0,1006.0,2014-11-24 18:00:00
1.3,103.0,2.0,95.0,57.0,24.0,1006.0,2014-11-24 19:00:00
1.6,106.0,2.0,120.0,69.0,29.0,1006.0,2014-11-24 20:00:00
1.7,108.0,2.0,122.0,73.0,29.0,1006.0,2014-11-24 21:00:00
1.7,105.0,2.0,110.0,70.0,28.0,1006.0,2014-11-24 22:00:00
1.9,106.0,2.0,116.0,74.0,27.0,1006.0,2014-11-24 23:00:00
2.0,101.0,2.0,138.0,81.0,26.0,1006.0,2014-11-25 00:00:00
3.0,101.0,2.0,172.0,97.0,19.0,1006.0,2014-11-25 01:00:00
2.1,90.0,2.0,126.0,87.0,12.0,1006.0,2014-11-25 02:00:00
2.2,88.0,2.0,119.0,86.0,13.0,1006.0,2014-11-25 03:00:00
3.7,99.0,2.0,153.0,110.0,19.0,1006.0,2014-11-25 04:00:00
4.2,109.0,2.0,238.0,147.0,27.0,1006.0,2014-11-25 05:00:00
4.1,107.0,2.0,221.0,142.0,25.0,1006.0,2014-11-25 06:00:00
3.6,99.0,2.0,181.0,125.0,24.0,1006.0,2014-11-25 07:00:00
3.4,95.0,2.0,171.0,109.0,26.0,1006.0,2014-11-25 08:00:00
2.6,93.0,2.0,142.0,90.0,40.0,1006.0,2014-11-25 09:00:00
2.3,92.0,2.0,131.0,85.0,50.0,1006.0,2014-11-25 10:00:00
2.1,92.8,2.0,160.7,92.0,55.9,1006.0,2014-11-25 11:00:00
1.9,94.0,2.0,153.0,105.0,57.0,1006.0,2014-11-25 12:00:00
2.1,107.0,2.0,154.0,121.0,56.0,1006.0,2014-11-25 13:00:00
2.5,129.0,2.0,183.0,143.0,52.0,1006.0,2014-11-25 14:00:00
2.1,123.3,7.2,217.0,179.0,51.9,1006.0,2014-11-25 15:00:00
2.3,118.0,10.0,234.0,193.0,49.0,1006.0,2014-11-25 16:00:00
2.6,130.0,2.0,261.0,213.0,50.0,1006.0,2014-11-25 17:00:00
2.7,142.0,2.0,277.0,235.0,46.0,1006.0,2014-11-25 18:00:00
3.0,150.1,2.0,314.0,263.0,56.2,1006.0,2014-11-25 19:00:00
3.5,152.0,2.0,354.0,287.0,49.0,1006.0,2014-11-25 20:00:00
3.8,151.0,2.0,368.0,297.0,36.0,1006.0,2014-11-25 21:00:00
4.2,144.0,2.0,347.0,266.0,29.0,1006.0,2014-11-25 22:00:00
4.5,139.0,2.0,291.0,210.0,29.0,1006.0,2014-11-25 23:00:00
4.0,135.0,2.0,262.0,200.0,24.0,1006.0,2014-11-26 00:00:00
4.4,130.0,2.0,255.0,194.0,22.0,1006.0,2014-11-26 01:00:00
4.9,135.0,2.0,266.0,205.0,,1006.0,2014-11-26 02:00:00
3.7,130.0,2.0,268.0,208.0,24.0,1006.0,2014-11-26 03:00:00
4.0,125.4,,264.1,204.0,19.9,1006.0,2014-11-26 04:00:00
4.5,120.0,2.0,259.0,203.0,16.0,1006.0,2014-11-26 05:00:00
4.6,117.0,2.0,269.0,199.0,18.0,1006.0,2014-11-26 06:00:00
3.9,111.0,2.0,242.0,180.0,18.0,1006.0,2014-11-26 07:00:00
3.2,114.0,2.0,229.0,166.0,22.0,1006.0,2014-11-26 08:00:00
3.3,118.0,2.0,256.0,173.0,33.0,1006.0,2014-11-26 09:00:00
3.3,114.0,2.0,240.0,,52.0,1006.0,2014-11-26 10:00:00
2.9,117.0,2.0,,,72.0,1006.0,2014-11-26 11:00:00
2.9,124.0,2.0,325.0,125.0,76.0,1006.0,2014-11-26 12:00:00
2.8,127.0,2.0,330.0,232.0,75.0,1006.0,2014-11-26 13:00:00
2.8,138.0,2.0,325.0,242.0,73.0,1006.0,2014-11-26 14:00:00
2.8,146.0,2.0,326.0,247.0,69.0,1006.0,2014-11-26 15:00:00
3.0,157.0,2.0,340.0,255.0,63.0,1006.0,2014-11-26 16:00:00
3.6,179.0,2.0,380.0,269.0,52.0,1006.0,2014-11-26 17:00:00
3.8,177.1,2.0,406.5,276.0,46.6,1006.0,2014-11-26 18:00:00
4.0,171.4,2.0,439.4,309.0,42.6,1006.0,2014-11-26 19:00:00
4.2,166.7,2.0,437.0,314.0,33.3,1006.0,2014-11-26 20:00:00
4.4,163.0,2.0,432.0,307.0,26.0,1006.0,2014-11-26 21:00:00
4.8,162.0,2.0,416.0,298.0,25.0,1006.0,2014-11-26 22:00:00
5.8,164.0,2.0,490.0,343.0,27.0,1006.0,2014-11-26 23:00:00
6.5,167.0,2.0,526.0,372.0,37.0,1006.0,2014-11-27 00:00:00
5.9,164.0,2.0,518.0,384.0,35.0,1006.0,2014-11-27 01:00:00
4.8,158.0,2.0,499.0,376.0,32.0,1006.0,2014-11-27 02:00:00
5.0,156.0,2.0,472.0,360.0,36.0,1006.0,2014-11-27 03:00:00
4.9,138.0,2.0,378.0,298.0,40.0,1006.0,2014-11-27 04:00:00
3.6,112.0,2.0,263.0,213.0,42.0,1006.0,2014-11-27 05:00:00
1.3,61.0,8.0,85.0,68.0,25.0,1006.0,2014-11-27 06:00:00
1.0,55.0,11.0,52.0,29.0,14.0,1006.0,2014-11-27 07:00:00
0.7,53.0,11.0,41.0,13.0,10.0,1006.0,2014-11-27 08:00:00
0.7,60.0,6.0,49.0,13.0,9.0,1006.0,2014-11-27 09:00:00
0.8,60.0,8.0,59.0,18.0,14.0,1006.0,2014-11-27 10:00:00
0.7,56.0,11.0,53.0,23.0,12.0,1006.0,2014-11-27 11:00:00
0.5,47.0,19.0,39.0,14.0,8.0,1006.0,2014-11-27 12:00:00
0.5,44.0,21.0,41.0,12.0,7.0,1006.0,2014-11-27 13:00:00
0.5,48.0,19.0,44.0,18.0,9.0,1006.0,2014-11-27 14:00:00
0.6,54.0,14.0,49.0,20.0,9.0,1006.0,2014-11-27 15:00:00
0.6,60.0,9.0,82.0,21.0,10.0,1006.0,2014-11-27 16:00:00
0.6,70.3,2.0,61.7,18.0,11.7,1006.0,2014-11-27 17:00:00
0.7,74.0,2.0,63.0,25.0,11.0,1006.0,2014-11-27 18:00:00
0.6,70.0,2.0,57.0,23.0,9.0,1006.0,2014-11-27 19:00:00
0.6,66.0,4.0,56.0,23.0,11.0,1006.0,2014-11-27 20:00:00
0.6,70.0,2.0,63.0,26.0,13.0,1006.0,2014-11-27 21:00:00
0.8,75.0,2.0,68.0,26.0,14.0,1006.0,2014-11-27 22:00:00
1.2,79.0,2.0,89.0,35.0,17.0,1006.0,2014-11-27 23:00:00
0.8,78.0,2.0,75.0,27.0,17.0,1006.0,2014-11-28 00:00:00
0.8,81.0,2.0,77.0,31.0,18.0,1006.0,2014-11-28 01:00:00
1.5,82.0,2.0,93.0,35.0,,1006.0,2014-11-28 02:00:00
2.2,85.0,2.0,136.0,50.0,31.0,1006.0,2014-11-28 03:00:00
2.6,85.0,,161.0,73.0,37.0,1006.0,2014-11-28 04:00:00
2.5,80.0,2.0,145.0,72.0,41.0,1006.0,2014-11-28 05:00:00
2.4,78.0,2.0,133.0,64.0,34.0,1006.0,2014-11-28 06:00:00
2.9,76.0,2.0,184.0,67.0,26.0,1006.0,2014-11-28 07:00:00
3.8,84.0,2.0,212.0,64.0,29.0,1006.0,2014-11-28 08:00:00
4.3,87.0,2.0,265.0,80.0,40.0,1006.0,2014-11-28 09:00:00
2.2,80.0,2.0,175.0,71.0,42.0,1006.0,2014-11-28 10:00:00
1.5,74.0,4.0,134.0,55.0,32.0,1006.0,2014-11-28 11:00:00
1.2,71.0,15.0,125.0,55.0,26.0,1006.0,2014-11-28 12:00:00
1.3,80.0,22.0,138.0,68.0,28.0,1006.0,2014-11-28 13:00:00
1.2,77.9,20.1,146.1,69.0,29.5,1006.0,2014-11-28 14:00:00
1.2,74.0,22.0,157.0,73.0,27.0,1006.0,2014-11-28 15:00:00
1.1,77.0,16.0,164.0,75.0,25.0,1006.0,2014-11-28 16:00:00
1.2,85.0,6.0,174.0,79.0,26.0,1006.0,2014-11-28 17:00:00
1.3,93.0,3.0,199.0,101.0,26.0,1006.0,2014-11-28 18:00:00
1.7,103.0,2.0,224.0,118.0,28.0,1006.0,2014-11-28 19:00:00
1.9,105.0,2.0,256.0,150.0,27.0,1006.0,2014-11-28 20:00:00
2.2,103.0,2.0,281.0,174.0,25.0,1006.0,2014-11-28 21:00:00
2.5,102.0,2.0,305.0,199.0,25.0,1006.0,2014-11-28 22:00:00
2.5,96.0,2.0,293.0,202.0,20.0,1006.0,2014-11-28 23:00:00
2.6,93.0,2.0,292.0,213.0,17.0,1006.0,2014-11-29 00:00:00
3.2,90.0,2.0,302.0,218.0,14.0,1006.0,2014-11-29 01:00:00
3.7,89.0,2.0,313.0,220.0,13.0,1006.0,2014-11-29 02:00:00
3.6,88.0,2.0,259.0,179.0,12.0,1006.0,2014-11-29 03:00:00
3.6,91.0,2.0,244.0,161.0,13.0,1006.0,2014-11-29 04:00:00
3.7,91.0,2.0,242.0,161.0,13.0,1006.0,2014-11-29 05:00:00
4.2,96.0,2.0,264.0,163.0,16.0,1006.0,2014-11-29 06:00:00
4.1,95.0,2.0,271.0,166.0,19.0,1006.0,2014-11-29 07:00:00
4.1,93.0,2.0,286.0,170.0,20.0,1006.0,2014-11-29 08:00:00
4.0,96.0,2.0,319.0,187.0,33.0,1006.0,2014-11-29 09:00:00
4.0,100.0,2.0,320.0,193.0,38.0,1006.0,2014-11-29 10:00:00
3.6,100.0,2.0,328.0,199.0,40.0,1006.0,2014-11-29 11:00:00
3.3,101.0,2.0,341.0,205.0,40.0,1006.0,2014-11-29 12:00:00
3.3,103.0,2.0,397.0,245.0,37.0,1006.0,2014-11-29 13:00:00
3.3,104.2,2.0,413.7,263.0,29.8,1006.0,2014-11-29 14:00:00
3.2,103.0,2.0,401.0,268.0,27.0,1006.0,2014-11-29 15:00:00
3.1,102.0,2.0,394.0,267.0,27.0,1006.0,2014-11-29 16:00:00
2.9,99.7,2.0,343.2,235.0,19.6,1006.0,2014-11-29 17:00:00
3.2,95.0,2.0,317.0,229.0,14.0,1006.0,2014-11-29 18:00:00
3.2,99.0,2.0,318.0,239.0,15.0,1006.0,2014-11-29 19:00:00
3.3,102.0,2.0,359.0,248.0,17.0,1006.0,2014-11-29 20:00:00
3.5,104.0,2.0,356.0,258.0,18.0,1006.0,2014-11-29 21:00:00
3.4,101.0,2.0,358.0,252.0,18.0,1006.0,2014-11-29 22:00:00
3.5,102.0,2.0,362.0,254.0,20.0,1006.0,2014-11-29 23:00:00
3.4,100.0,2.0,321.0,240.0,21.0,1006.0,2014-11-30 00:00:00
3.5,99.0,2.0,330.0,248.0,21.0,1006.0,2014-11-30 01:00:00
3.7,100.0,2.0,310.0,234.0,,1006.0,2014-11-30 02:00:00
3.6,98.0,2.0,315.0,236.0,21.0,1006.0,2014-11-30 03:00:00
3.7,94.0,,322.0,240.0,19.0,1006.0,2014-11-30 04:00:00
3.9,103.0,2.0,323.0,242.0,19.0,1006.0,2014-11-30 05:00:00
4.1,101.0,2.0,314.0,240.0,21.0,1006.0,2014-11-30 06:00:00
3.4,100.0,2.0,268.0,223.0,26.0,1006.0,2014-11-30 07:00:00
1.5,72.0,2.0,,81.0,32.0,1006.0,2014-11-30 08:00:00
0.6,33.0,26.0,,12.0,20.0,1006.0,2014-11-30 09:00:00
0.4,30.0,32.0,33.0,17.0,12.0,1006.0,2014-11-30 10:00:00
0.4,24.0,36.0,91.0,25.0,11.0,1006.0,2014-11-30 11:00:00
0.3,20.0,40.0,111.0,22.0,5.0,1006.0,2014-11-30 12:00:00
0.3,19.0,41.0,195.0,29.0,5.0,1006.0,2014-11-30 13:00:00
0.3,19.0,41.0,227.0,30.0,8.0,1006.0,2014-11-30 14:00:00
0.3,18.0,41.0,217.0,28.0,8.0,1006.0,2014-11-30 15:00:00
0.3,17.0,41.0,182.0,17.0,6.0,1006.0,2014-11-30 16:00:00
0.2,18.0,39.0,157.0,11.0,3.0,1006.0,2014-11-30 17:00:00
0.3,18.0,37.0,177.0,19.0,3.0,1006.0,2014-11-30 18:00:00
0.3,16.6,37.2,315.5,23.0,2.0,1006.0,2014-11-30 19:00:00
0.2,15.0,40.0,533.0,22.0,2.0,1006.0,2014-11-30 20:00:00
0.2,14.2,41.9,576.9,25.0,2.0,1006.0,2014-11-30 21:00:00
0.2,14.7,38.3,530.4,25.0,5.4,1006.0,2014-11-30 22:00:00
0.2,11.1,37.9,599.6,31.0,2.0,1006.0,2014-11-30 23:00:00
0.2,8.0,36.0,470.0,34.0,2.0,1006.0,2014-12-01 00:00:00
0.2,7.8,34.0,330.1,30.0,3.1,1006.0,2014-12-01 01:00:00
0.2,7.8,33.2,208.5,23.0,5.1,1006.0,2014-12-01 02:00:00
0.1,5.8,34.2,147.3,11.0,4.6,1006.0,2014-12-01 03:00:00
0.1,5.6,33.9,100.8,10.0,3.8,1006.0,2014-12-01 04:00:00
0.1,6.0,33.0,85.0,15.0,4.0,1006.0,2014-12-01 05:00:00
0.1,6.0,34.0,60.0,7.0,5.0,1006.0,2014-12-01 06:00:00
0.1,8.0,33.0,52.0,5.0,4.0,1006.0,2014-12-01 07:00:00
0.2,13.8,29.4,36.7,6.0,5.9,1006.0,2014-12-01 08:00:00
0.2,16.0,30.0,33.0,9.0,7.0,1006.0,2014-12-01 09:00:00
0.2,15.0,33.0,25.0,6.0,7.0,1006.0,2014-12-01 10:00:00
0.2,15.0,33.0,25.0,6.0,7.0,1006.0,2014-12-01 11:00:00
0.2,11.0,40.0,,8.0,7.0,1006.0,2014-12-01 12:00:00
0.3,13.0,40.0,6.0,5.0,7.0,1006.0,2014-12-01 13:00:00
0.3,13.0,40.2,8.6,7.0,6.0,1006.0,2014-12-01 14:00:00
0.3,17.5,37.3,16.8,9.0,6.3,1006.0,2014-12-01 15:00:00
0.3,22.0,35.0,18.0,10.0,6.0,1006.0,2014-12-01 16:00:00
0.4,25.0,32.0,19.0,8.0,6.0,1006.0,2014-12-01 17:00:00
0.3,30.0,26.0,14.0,9.0,6.0,1006.0,2014-12-01 18:00:00
0.5,48.0,11.0,24.0,12.0,10.0,1006.0,2014-12-01 19:00:00
0.6,51.0,8.0,35.0,20.0,18.0,1006.0,2014-12-01 20:00:00
0.7,55.0,4.0,35.0,20.0,14.0,1006.0,2014-12-01 21:00:00
0.8,69.0,2.0,35.0,26.0,14.0,1006.0,2014-12-01 22:00:00
0.7,62.0,3.0,25.0,19.0,13.0,1006.0,2014-12-01 23:00:00
0.5,55.0,6.0,16.0,12.0,7.0,1006.0,2014-12-02 00:00:00
0.6,61.0,2.0,18.0,15.0,8.0,1006.0,2014-12-02 01:00:00
0.6,55.0,4.0,18.0,14.0,,1006.0,2014-12-02 02:00:00
0.7,50.0,6.0,16.0,12.0,13.0,1006.0,2014-12-02 03:00:00
0.6,44.0,,,6.0,10.0,1006.0,2014-12-02 04:00:00
0.7,53.0,2.0,18.0,11.0,11.0,1006.0,2014-12-02 05:00:00
0.7,56.0,2.0,25.0,11.0,13.0,1006.0,2014-12-02 06:00:00
0.7,55.0,2.0,34.0,10.0,12.0,1006.0,2014-12-02 07:00:00
1.1,60.0,2.0,69.0,13.0,13.0,1006.0,2014-12-02 08:00:00
1.4,57.0,2.0,50.0,19.0,19.0,1006.0,2014-12-02 09:00:00
1.3,54.0,2.0,54.0,27.0,27.0,1006.0,2014-12-02 10:00:00
1.2,52.7,6.2,53.5,43.0,30.3,1006.0,2014-12-02 11:00:00
1.4,57.5,10.5,75.4,60.0,33.0,1006.0,2014-12-02 12:00:00
1.4,61.3,13.0,92.7,71.0,36.6,1006.0,2014-12-02 13:00:00
1.2,59.3,14.9,75.3,63.0,37.5,1006.0,2014-12-02 14:00:00
1.2,59.2,13.4,74.9,55.0,35.6,1006.0,2014-12-02 15:00:00
,,,,,,,2014-12-02 16:00:00
,,,,,,,2014-12-02 17:00:00
1.5,85.2,2.0,135.7,84.0,32.9,1006.0,2014-12-02 18:00:00
,,,,,,,2014-12-02 19:00:00
1.8,88.4,2.0,161.4,107.0,37.3,1006.0,2014-12-02 20:00:00
2.1,88.1,2.0,168.8,107.0,36.0,1006.0,2014-12-02 21:00:00
2.5,87.8,2.0,182.4,114.0,35.0,1006.0,2014-12-02 22:00:00
2.8,87.5,2.0,184.2,119.0,33.1,1006.0,2014-12-02 23:00:00
3.3,87.4,2.0,193.9,112.0,29.4,1006.0,2014-12-03 00:00:00
3.7,83.6,2.0,169.0,109.0,40.5,1006.0,2014-12-03 01:00:00
1.9,66.9,2.0,,54.0,26.3,1006.0,2014-12-03 02:00:00
1.5,65.7,2.0,49.6,35.0,21.4,1006.0,2014-12-03 03:00:00
0.9,41.5,10.7,18.9,15.0,15.3,1006.0,2014-12-03 04:00:00
0.5,19.1,26.5,10.9,5.0,10.8,1006.0,2014-12-03 05:00:00
0.4,15.3,28.8,10.0,7.0,12.0,1006.0,2014-12-03 06:00:00
0.6,39.9,8.7,20.5,9.0,14.4,1006.0,2014-12-03 07:00:00
0.6,46.4,6.2,25.6,8.0,19.8,1006.0,2014-12-03 08:00:00
0.5,29.2,18.6,27.1,9.0,13.8,1006.0,2014-12-03 09:00:00
0.5,27.0,22.1,29.9,10.0,17.1,1006.0,2014-12-03 10:00:00
0.5,20.3,31.3,19.0,9.0,17.3,1006.0,2014-12-03 11:00:00
0.5,17.5,35.3,37.4,7.0,17.7,1006.0,2014-12-03 12:00:00
0.4,16.0,36.0,37.0,8.0,14.0,1006.0,2014-12-03 13:00:00
0.4,17.3,37.2,50.6,8.0,11.3,1006.0,2014-12-03 14:00:00
0.5,20.0,41.0,76.0,12.0,12.0,1006.0,2014-12-03 15:00:00
0.5,20.0,42.0,101.0,13.0,14.0,1006.0,2014-12-03 16:00:00
0.5,25.0,36.0,98.0,6.0,12.0,1006.0,2014-12-03 17:00:00
0.5,24.0,34.0,79.0,7.0,14.0,1006.0,2014-12-03 18:00:00
0.5,28.0,32.0,68.0,7.0,9.0,1006.0,2014-12-03 19:00:00
0.4,18.0,42.0,82.0,11.0,6.0,1006.0,2014-12-03 20:00:00
0.4,17.0,42.0,60.0,6.0,6.0,1006.0,2014-12-03 21:00:00
0.4,17.0,40.0,36.0,8.0,11.0,1006.0,2014-12-03 22:00:00
0.4,18.0,39.0,28.0,7.0,15.0,1006.0,2014-12-03 23:00:00
0.4,17.0,41.0,25.0,6.0,14.0,1006.0,2014-12-04 00:00:00
0.4,18.0,39.0,22.0,6.0,10.0,1006.0,2014-12-04 01:00:00
0.4,14.0,41.0,30.0,8.0,,1006.0,2014-12-04 02:00:00
0.3,12.0,41.0,23.0,9.0,5.0,1006.0,2014-12-04 03:00:00
0.3,11.0,,16.0,5.0,3.0,1006.0,2014-12-04 04:00:00
0.3,15.0,41.0,11.0,5.0,3.0,1006.0,2014-12-04 05:00:00
0.3,10.0,43.0,12.0,7.0,3.0,1006.0,2014-12-04 06:00:00
0.3,16.0,39.0,15.0,5.0,3.0,1006.0,2014-12-04 07:00:00
0.3,24.0,32.0,19.0,3.0,3.0,1006.0,2014-12-04 08:00:00
0.4,23.0,34.0,23.0,6.0,3.0,1006.0,2014-12-04 09:00:00
0.4,22.0,36.0,31.0,7.0,7.0,1006.0,2014-12-04 10:00:00
0.4,19.0,40.0,33.0,8.0,10.0,1006.0,2014-12-04 11:00:00
0.4,19.0,41.0,41.0,11.0,10.0,1006.0,2014-12-04 12:00:00
0.4,18.0,41.0,33.0,6.0,11.0,1006.0,2014-12-04 13:00:00
0.4,19.0,41.0,36.0,7.0,12.0,1006.0,2014-12-04 14:00:00
0.4,19.0,42.0,43.0,4.0,13.0,1006.0,2014-12-04 15:00:00
0.4,19.0,43.0,51.0,7.0,12.0,1006.0,2014-12-04 16:00:00
0.4,23.0,39.0,50.0,7.0,10.0,1006.0,2014-12-04 17:00:00
0.4,25.0,37.0,39.0,6.0,8.0,1006.0,2014-12-04 18:00:00
0.3,24.2,38.0,38.1,3.0,5.0,1006.0,2014-12-04 19:00:00
0.3,21.0,42.0,26.0,8.0,4.0,1006.0,2014-12-04 20:00:00
0.5,38.0,24.0,39.0,7.0,7.0,1006.0,2014-12-04 21:00:00
0.6,50.0,13.0,36.0,9.0,10.0,1006.0,2014-12-04 22:00:00
0.8,66.0,2.0,41.0,13.0,14.0,1006.0,2014-12-04 23:00:00
0.7,56.0,9.0,32.0,12.0,10.0,1006.0,2014-12-05 00:00:00
0.8,65.0,3.0,38.0,13.0,8.0,1006.0,2014-12-05 01:00:00
0.8,60.0,5.0,37.0,11.0,9.0,1006.0,2014-12-05 02:00:00
0.8,63.0,3.0,36.0,13.0,10.0,1006.0,2014-12-05 03:00:00
0.7,60.0,6.0,21.0,12.0,9.0,1006.0,2014-12-05 04:00:00
0.6,49.0,13.0,17.0,6.0,6.0,1006.0,2014-12-05 05:00:00
0.7,50.0,12.0,12.0,9.0,8.0,1006.0,2014-12-05 06:00:00
0.7,60.0,2.0,25.0,5.0,12.0,1006.0,2014-12-05 07:00:00
1.2,72.0,2.0,47.0,17.0,22.0,1006.0,2014-12-05 08:00:00
0.9,68.0,2.0,31.0,16.0,17.0,1006.0,2014-12-05 09:00:00
0.8,55.0,13.0,17.0,16.0,13.0,1006.0,2014-12-05 10:00:00
0.7,48.0,21.0,22.0,15.0,14.0,1006.0,2014-12-05 11:00:00
0.4,23.0,42.0,,14.0,12.0,1006.0,2014-12-05 12:00:00
0.4,18.0,47.0,,5.0,10.0,1006.0,2014-12-05 13:00:00
0.4,19.0,48.0,,7.0,11.0,1006.0,2014-12-05 14:00:00
0.4,20.0,48.0,14.0,3.0,8.0,1006.0,2014-12-05 15:00:00
0.4,21.9,46.9,15.4,3.0,5.7,1006.0,2014-12-05 16:00:00
0.6,41.3,29.5,35.6,8.0,7.9,1006.0,2014-12-05 17:00:00
1.4,87.5,2.0,130.9,62.0,31.1,1006.0,2014-12-05 18:00:00
1.7,96.0,2.0,163.0,98.0,46.0,1006.0,2014-12-05 19:00:00
1.9,97.0,2.0,178.0,106.0,54.0,1006.0,2014-12-05 20:00:00
2.1,99.4,2.0,195.0,111.0,50.1,1006.0,2014-12-05 21:00:00
2.1,99.0,2.0,182.0,116.0,51.0,1006.0,2014-12-05 22:00:00
2.7,99.0,2.0,194.0,118.0,52.0,1006.0,2014-12-05 23:00:00
3.3,99.0,2.0,212.0,120.0,40.0,1006.0,2014-12-06 00:00:00
4.0,105.0,2.0,178.0,112.0,52.0,1006.0,2014-12-06 01:00:00
3.9,97.0,2.0,172.0,106.0,,1006.0,2014-12-06 02:00:00
3.6,99.0,2.0,170.0,110.0,67.0,1006.0,2014-12-06 03:00:00
3.0,95.0,,115.0,79.0,56.0,1006.0,2014-12-06 04:00:00
4.5,97.0,2.0,147.0,89.0,58.0,1006.0,2014-12-06 05:00:00
4.2,92.0,2.0,116.0,82.0,59.0,1006.0,2014-12-06 06:00:00
2.9,84.0,2.0,74.0,58.0,39.0,1006.0,2014-12-06 07:00:00
1.6,75.0,2.0,43.0,29.0,27.0,1006.0,2014-12-06 08:00:00
1.8,73.0,2.0,76.0,34.0,31.0,1006.0,2014-12-06 09:00:00
1.4,66.0,6.0,41.0,30.0,28.0,1006.0,2014-12-06 10:00:00
1.0,57.0,16.0,,28.0,21.0,1006.0,2014-12-06 11:00:00
0.8,52.0,22.0,,23.0,15.0,1006.0,2014-12-06 12:00:00
0.8,51.0,24.0,,22.0,18.0,1006.0,2014-12-06 13:00:00
,,,,,,,2014-12-06 14:00:00
0.9,69.0,11.0,43.0,24.0,22.0,1006.0,2014-12-06 15:00:00
1.0,82.0,3.0,50.0,30.0,23.0,1006.0,2014-12-06 16:00:00
1.2,90.0,2.0,72.0,36.0,26.0,1006.0,2014-12-06 17:00:00
1.3,96.0,2.0,87.0,43.0,28.0,1006.0,2014-12-06 18:00:00
1.4,97.0,2.0,89.0,48.0,26.0,1006.0,2014-12-06 19:00:00
1.3,95.0,2.0,85.0,49.0,24.0,1006.0,2014-12-06 20:00:00
1.5,95.0,2.0,98.0,66.0,28.0,1006.0,2014-12-06 21:00:00
2.6,98.0,2.0,159.0,103.0,54.0,1006.0,2014-12-06 22:00:00
3.2,96.0,2.0,188.0,111.0,60.0,1006.0,2014-12-06 23:00:00
2.2,88.0,2.0,96.0,70.0,54.0,1006.0,2014-12-07 00:00:00
2.3,86.0,2.0,87.0,61.0,53.0,1006.0,2014-12-07 01:00:00
4.0,97.0,4.0,194.0,120.0,73.0,1006.0,2014-12-07 02:00:00
4.1,101.0,4.0,246.0,152.0,75.0,1006.0,2014-12-07 03:00:00
4.2,99.0,3.0,232.0,150.0,71.0,1006.0,2014-12-07 04:00:00
4.1,96.0,3.0,201.0,135.0,67.0,1006.0,2014-12-07 05:00:00
4.1,92.0,3.0,204.0,134.0,63.0,1006.0,2014-12-07 06:00:00
4.2,92.0,3.0,208.0,138.0,63.0,1006.0,2014-12-07 07:00:00
4.0,91.0,2.0,200.0,134.0,58.0,1006.0,2014-12-07 08:00:00
4.3,95.0,2.0,202.0,129.0,70.0,1006.0,2014-12-07 09:00:00
3.9,95.0,2.0,184.0,123.0,74.0,1006.0,2014-12-07 10:00:00
1.8,60.0,14.0,,63.0,35.0,1006.0,2014-12-07 11:00:00
0.7,23.0,33.0,,11.0,10.0,1006.0,2014-12-07 12:00:00
0.5,18.0,38.0,,12.0,10.0,1006.0,2014-12-07 13:00:00
0.4,16.0,41.0,30.0,9.0,10.0,1006.0,2014-12-07 14:00:00
0.5,19.0,38.0,28.0,9.0,11.0,1006.0,2014-12-07 15:00:00
0.5,20.0,39.0,33.0,9.0,11.0,1006.0,2014-12-07 16:00:00
0.4,23.0,38.0,31.0,10.0,12.0,1006.0,2014-12-07 17:00:00
0.4,24.0,37.0,31.0,8.0,15.0,1006.0,2014-12-07 18:00:00
0.5,27.0,32.0,28.0,9.0,20.0,1006.0,2014-12-07 19:00:00
0.5,35.0,22.0,30.0,10.0,28.0,1006.0,2014-12-07 20:00:00
