CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.4,38.8,2.0,61.2,50.0,5.4,1001.0,2014-11-04 03:00:00
1.5,36.5,2.0,,52.0,5.6,1001.0,2014-11-04 04:00:00
2.0,30.9,2.0,63.6,60.0,6.5,1001.0,2014-11-04 05:00:00
1.9,31.6,2.0,63.9,59.0,5.8,1001.0,2014-11-04 06:00:00
1.7,27.4,2.0,,55.0,5.3,1001.0,2014-11-04 07:00:00
1.5,24.7,2.0,99.2,50.0,5.0,1001.0,2014-11-04 08:00:00
1.5,33.2,2.0,,68.0,7.8,1001.0,2014-11-04 09:00:00
1.2,37.2,12.1,,53.0,11.9,1001.0,2014-11-04 10:00:00
0.9,37.5,24.0,75.8,49.0,10.6,1001.0,2014-11-04 11:00:00
0.9,48.2,36.5,110.3,77.0,15.4,1001.0,2014-11-04 12:00:00
0.7,40.0,52.5,83.7,70.0,18.8,1001.0,2014-11-04 13:00:00
0.7,45.0,63.4,98.6,76.0,18.5,1001.0,2014-11-04 14:00:00
0.8,65.8,56.4,142.9,94.0,19.5,1001.0,2014-11-04 15:00:00
,,,,,,,2014-11-04 16:00:00
,,,,,,,2014-11-04 17:00:00
,,,,,,,2014-11-04 18:00:00
,,,,,,,2014-11-04 19:00:00
,,,,,,,2014-11-04 20:00:00
,,,,,,,2014-11-04 21:00:00
2.3,95.1,2.0,223.1,184.0,6.7,1001.0,2014-11-04 22:00:00
2.0,90.0,2.0,172.1,170.0,6.5,1001.0,2014-11-04 23:00:00
2.2,78.5,2.0,184.3,173.0,7.5,1001.0,2014-11-05 00:00:00
2.1,63.3,2.0,,164.0,7.3,1001.0,2014-11-05 01:00:00
2.1,60.0,2.0,,157.0,7.3,1001.0,2014-11-05 02:00:00
1.9,56.7,2.0,,153.0,6.8,1001.0,2014-11-05 03:00:00
1.8,58.3,2.0,,145.0,5.9,1001.0,2014-11-05 04:00:00
,,,,,,,2014-11-05 05:00:00
2.1,49.1,2.0,,147.0,5.8,1001.0,2014-11-05 06:00:00
2.0,48.7,2.0,,136.0,5.2,1001.0,2014-11-05 07:00:00
1.8,50.9,2.0,,110.0,4.6,1001.0,2014-11-05 08:00:00
0.7,24.8,35.3,,31.0,18.9,1001.0,2014-11-05 09:00:00
,,,,,,,2014-11-05 10:00:00
0.4,14.3,48.2,,13.0,8.6,1001.0,2014-11-05 11:00:00
,,,,,,,2014-11-05 12:00:00
0.4,14.9,52.8,24.2,13.0,12.6,1001.0,2014-11-05 13:00:00
0.3,15.3,54.5,22.7,10.0,10.2,1001.0,2014-11-05 14:00:00
0.3,14.5,59.0,15.2,10.0,7.8,1001.0,2014-11-05 15:00:00
,,,,,,,2014-11-05 16:00:00
,,,,,,,2014-11-05 17:00:00
,,,,,,,2014-11-05 18:00:00
,,,,,,,2014-11-05 19:00:00
,,,,,,,2014-11-05 20:00:00
0.2,11.0,49.1,,5.0,7.2,1001.0,2014-11-05 21:00:00
0.2,9.4,54.6,,5.0,5.9,1001.0,2014-11-05 22:00:00
,,,,,,,2014-11-05 23:00:00
,,,,,,,2014-11-06 00:00:00
0.3,8.8,51.1,36.3,9.0,5.8,1001.0,2014-11-06 01:00:00
0.3,11.5,43.3,,5.0,5.1,1001.0,2014-11-06 02:00:00
0.3,12.4,44.5,5.0,3.0,5.6,1001.0,2014-11-06 03:00:00
0.3,14.1,37.6,,9.0,5.0,1001.0,2014-11-06 04:00:00
,,,,,,,2014-11-06 05:00:00
0.4,16.0,30.3,13.9,10.0,8.0,1001.0,2014-11-06 06:00:00
0.4,22.8,19.2,21.2,8.0,9.3,1001.0,2014-11-06 07:00:00
,,,,,,,2014-11-06 08:00:00
0.6,24.1,25.2,,23.0,14.9,1001.0,2014-11-06 09:00:00
0.4,16.8,37.9,,6.0,14.3,1001.0,2014-11-06 10:00:00
,,,,,,,2014-11-06 11:00:00
0.3,11.6,47.9,,10.0,5.5,1001.0,2014-11-06 12:00:00
0.2,10.2,50.4,5.0,3.0,2.0,1001.0,2014-11-06 13:00:00
0.2,8.6,51.8,,8.0,2.0,1001.0,2014-11-06 14:00:00
0.2,8.5,52.3,,8.0,2.5,1001.0,2014-11-06 15:00:00
0.2,9.3,51.0,,8.0,4.2,1001.0,2014-11-06 16:00:00
0.3,12.7,46.6,,9.0,5.6,1001.0,2014-11-06 17:00:00
0.3,16.6,37.6,74.6,3.0,6.0,1001.0,2014-11-06 18:00:00
0.4,26.5,15.6,43.8,7.0,5.2,1001.0,2014-11-06 19:00:00
0.7,41.3,2.0,39.5,32.0,5.2,1001.0,2014-11-06 20:00:00
0.9,45.1,2.0,94.2,30.0,4.8,1001.0,2014-11-06 21:00:00
1.0,44.1,2.0,65.7,40.0,3.2,1001.0,2014-11-06 22:00:00
1.3,38.0,2.0,73.9,51.0,2.3,1001.0,2014-11-06 23:00:00
1.3,36.2,2.0,,49.0,2.9,1001.0,2014-11-07 00:00:00
1.3,36.3,2.0,60.1,59.0,3.7,1001.0,2014-11-07 01:00:00
1.3,36.4,2.0,,50.0,3.3,1001.0,2014-11-07 02:00:00
1.5,36.7,2.0,58.2,51.0,2.5,1001.0,2014-11-07 03:00:00
1.7,36.5,2.0,56.1,45.0,2.0,1001.0,2014-11-07 04:00:00
1.7,34.0,2.0,58.7,40.0,2.0,1001.0,2014-11-07 05:00:00
1.8,29.2,2.0,,40.0,3.1,1001.0,2014-11-07 06:00:00
1.7,33.1,2.0,52.4,46.0,2.7,1001.0,2014-11-07 07:00:00
1.8,31.3,2.0,76.4,50.0,3.1,1001.0,2014-11-07 08:00:00
2.0,34.3,2.0,79.2,67.0,8.4,1001.0,2014-11-07 09:00:00
1.5,38.3,6.2,55.8,47.0,10.8,1001.0,2014-11-07 10:00:00
1.4,42.9,8.8,67.3,57.0,14.0,1001.0,2014-11-07 11:00:00
1.6,47.4,14.1,,57.0,20.3,1001.0,2014-11-07 12:00:00
1.7,53.7,9.6,92.4,60.0,19.5,1001.0,2014-11-07 13:00:00
1.7,60.2,7.4,72.5,62.0,26.2,1001.0,2014-11-07 14:00:00
1.7,61.4,7.7,82.8,57.0,24.1,1001.0,2014-11-07 15:00:00
1.6,64.9,5.7,83.7,62.0,22.2,1001.0,2014-11-07 16:00:00
1.6,68.9,2.0,100.6,62.0,16.5,1001.0,2014-11-07 17:00:00
,,,,,,,2014-11-07 18:00:00
,,,,,,,2014-11-07 19:00:00
,,,,,,,2014-11-07 20:00:00
,,,,,,,2014-11-07 21:00:00
,,,,,,,2014-11-07 22:00:00
,,,,,,,2014-11-07 23:00:00
3.2,50.6,2.0,119.2,105.0,6.0,1001.0,2014-11-08 00:00:00
2.8,51.6,2.0,,93.0,4.0,1001.0,2014-11-08 01:00:00
2.7,37.2,2.0,,86.0,6.0,1001.0,2014-11-08 02:00:00
,,,,,,,2014-11-08 03:00:00
3.1,36.4,2.0,,100.0,7.0,1001.0,2014-11-08 04:00:00
2.9,41.1,2.0,,101.0,6.0,1001.0,2014-11-08 05:00:00
2.9,41.3,2.0,,91.0,4.9,1001.0,2014-11-08 06:00:00
3.6,31.2,2.0,,100.0,4.7,1001.0,2014-11-08 07:00:00
3.6,34.3,2.0,112.6,103.0,4.3,1001.0,2014-11-08 08:00:00
3.2,39.7,2.0,150.9,104.0,6.0,1001.0,2014-11-08 09:00:00
2.9,51.0,4.5,,102.0,24.7,1001.0,2014-11-08 10:00:00
2.1,50.7,17.0,96.2,87.0,27.3,1001.0,2014-11-08 11:00:00
1.6,49.4,27.0,,73.0,29.3,1001.0,2014-11-08 12:00:00
1.4,53.6,36.1,,81.0,29.2,1001.0,2014-11-08 13:00:00
1.3,52.5,49.9,,77.0,26.4,1001.0,2014-11-08 14:00:00
1.2,50.5,55.9,81.7,78.0,25.2,1001.0,2014-11-08 15:00:00
1.1,46.5,66.6,,77.0,21.2,1001.0,2014-11-08 16:00:00
1.0,46.8,66.8,83.2,75.0,15.7,1001.0,2014-11-08 17:00:00
1.1,49.0,52.6,96.9,78.0,9.8,1001.0,2014-11-08 18:00:00
1.1,52.4,25.5,122.1,76.0,7.5,1001.0,2014-11-08 19:00:00
1.3,58.8,16.3,,95.0,7.5,1001.0,2014-11-08 20:00:00
1.5,62.9,7.1,119.1,115.0,7.2,1001.0,2014-11-08 21:00:00
1.8,63.6,2.0,141.4,125.0,5.9,1001.0,2014-11-08 22:00:00
2.1,58.7,2.0,,132.0,5.6,1001.0,2014-11-08 23:00:00
2.2,55.2,2.0,,129.0,4.7,1001.0,2014-11-09 00:00:00
,,,,,,,2014-11-09 01:00:00
2.2,48.4,2.0,,121.0,3.8,1001.0,2014-11-09 02:00:00
2.2,46.0,2.0,,108.0,3.8,1001.0,2014-11-09 03:00:00
2.6,43.0,2.0,,115.0,3.1,1001.0,2014-11-09 04:00:00
2.8,37.1,2.0,,121.0,3.7,1001.0,2014-11-09 05:00:00
2.9,37.7,2.0,,125.0,3.1,1001.0,2014-11-09 06:00:00
3.0,38.3,2.0,,130.0,4.3,1001.0,2014-11-09 07:00:00
3.0,36.1,2.0,113.0,111.0,4.4,1001.0,2014-11-09 08:00:00
3.2,40.5,2.0,175.2,115.0,5.6,1001.0,2014-11-09 09:00:00
2.6,49.2,15.0,,118.0,15.1,1001.0,2014-11-09 10:00:00
1.9,58.8,24.6,,90.0,21.5,1001.0,2014-11-09 11:00:00
1.1,40.1,40.1,24.1,,20.2,1001.0,2014-11-09 12:00:00
0.9,40.3,44.0,,22.0,18.8,1001.0,2014-11-09 13:00:00
0.9,48.3,48.0,49.8,46.0,18.6,1001.0,2014-11-09 14:00:00
0.9,54.2,60.3,65.3,55.0,16.5,1001.0,2014-11-09 15:00:00
0.8,47.1,77.3,,59.0,14.0,1001.0,2014-11-09 16:00:00
0.8,45.7,65.9,52.0,49.0,11.7,1001.0,2014-11-09 17:00:00
1.0,57.2,40.6,96.7,67.0,9.6,1001.0,2014-11-09 18:00:00
1.1,66.0,12.2,117.1,63.0,7.9,1001.0,2014-11-09 19:00:00
1.4,67.4,2.0,88.3,87.0,7.6,1001.0,2014-11-09 20:00:00
1.6,75.9,2.0,94.4,87.0,7.3,1001.0,2014-11-09 21:00:00
2.0,67.1,2.0,127.6,95.0,6.9,1001.0,2014-11-09 22:00:00
1.9,61.5,2.0,,101.0,5.1,1001.0,2014-11-09 23:00:00
1.8,54.8,2.0,,93.0,5.0,1001.0,2014-11-10 00:00:00
2.2,57.3,2.0,,109.0,5.1,1001.0,2014-11-10 01:00:00
2.3,50.9,2.0,,104.0,5.6,1001.0,2014-11-10 02:00:00
2.8,48.9,2.0,,114.0,5.8,1001.0,2014-11-10 03:00:00
3.0,47.4,2.0,,111.0,6.2,1001.0,2014-11-10 04:00:00
3.5,40.1,2.0,,121.0,6.3,1001.0,2014-11-10 05:00:00
3.7,41.1,2.0,,124.0,5.3,1001.0,2014-11-10 06:00:00
3.7,37.0,2.0,,124.0,5.0,1001.0,2014-11-10 07:00:00
4.2,33.4,2.0,144.4,132.0,5.3,1001.0,2014-11-10 08:00:00
4.2,40.1,2.0,180.3,126.0,7.6,1001.0,2014-11-10 09:00:00
2.7,50.1,12.7,,97.0,18.2,1001.0,2014-11-10 10:00:00
2.6,71.2,14.6,,109.0,20.7,1001.0,2014-11-10 11:00:00
1.6,54.3,31.2,,79.0,18.2,1001.0,2014-11-10 12:00:00
1.1,43.4,41.1,,49.0,19.7,1001.0,2014-11-10 13:00:00
1.1,51.2,39.7,51.1,50.0,20.5,1001.0,2014-11-10 14:00:00
1.0,59.3,41.3,70.2,56.0,18.6,1001.0,2014-11-10 15:00:00
1.1,69.6,49.3,,75.0,17.4,1001.0,2014-11-10 16:00:00
1.0,60.3,46.8,83.2,69.0,14.9,1001.0,2014-11-10 17:00:00
1.1,70.7,24.7,137.2,70.0,11.1,1001.0,2014-11-10 18:00:00
1.3,80.3,5.0,93.5,77.0,9.2,1001.0,2014-11-10 19:00:00
1.6,85.6,2.0,136.2,90.0,9.0,1001.0,2014-11-10 20:00:00
2.5,80.1,2.0,120.1,115.0,9.0,1001.0,2014-11-10 21:00:00
3.6,71.5,2.0,166.5,160.0,8.7,1001.0,2014-11-10 22:00:00
3.5,74.1,2.0,,144.0,9.4,1001.0,2014-11-10 23:00:00
3.6,70.4,2.0,,149.0,9.2,1001.0,2014-11-11 00:00:00
3.5,61.5,2.0,,150.0,9.9,1001.0,2014-11-11 01:00:00
3.1,57.5,2.0,,138.0,10.0,1001.0,2014-11-11 02:00:00
2.1,48.5,6.7,,106.0,14.1,1001.0,2014-11-11 03:00:00
0.9,19.9,35.5,,23.0,17.5,1001.0,2014-11-11 04:00:00
0.6,14.7,42.5,30.9,11.0,9.4,1001.0,2014-11-11 05:00:00
0.5,13.3,41.9,28.0,10.0,10.5,1001.0,2014-11-11 06:00:00
0.5,12.3,41.5,37.3,6.0,11.1,1001.0,2014-11-11 07:00:00
0.4,10.8,41.3,40.2,9.0,10.3,1001.0,2014-11-11 08:00:00
0.4,10.1,41.8,38.2,7.0,9.5,1001.0,2014-11-11 09:00:00
0.4,10.7,41.1,28.2,8.0,11.2,1001.0,2014-11-11 10:00:00
0.4,10.6,42.2,31.0,11.0,11.9,1001.0,2014-11-11 11:00:00
0.4,10.7,43.0,38.4,15.0,10.3,1001.0,2014-11-11 12:00:00
0.4,12.7,43.4,44.3,20.0,12.5,1001.0,2014-11-11 13:00:00
0.4,11.4,45.1,30.6,13.0,11.7,1001.0,2014-11-11 14:00:00
0.3,9.7,46.9,,14.0,9.9,1001.0,2014-11-11 15:00:00
,,,,,,,2014-11-11 16:00:00
0.3,8.8,48.6,,9.0,7.3,1001.0,2014-11-11 17:00:00
0.3,8.7,47.0,,7.0,7.7,1001.0,2014-11-11 18:00:00
0.3,9.5,44.0,12.3,8.0,8.5,1001.0,2014-11-11 19:00:00
,,,,,,,2014-11-11 20:00:00
0.3,5.8,45.8,82.5,12.0,6.6,1001.0,2014-11-11 21:00:00
0.3,4.1,48.5,67.9,3.0,6.3,1001.0,2014-11-11 22:00:00
0.3,3.4,49.4,91.7,8.0,7.4,1001.0,2014-11-11 23:00:00
0.3,3.3,48.4,39.8,3.0,7.2,1001.0,2014-11-12 00:00:00
0.3,3.6,47.4,21.3,3.0,9.2,1001.0,2014-11-12 01:00:00
0.3,4.2,48.1,20.1,7.0,9.4,1001.0,2014-11-12 02:00:00
0.3,3.3,48.3,32.0,3.0,9.1,1001.0,2014-11-12 03:00:00
0.3,3.1,49.0,42.5,3.0,8.5,1001.0,2014-11-12 04:00:00
0.3,4.1,50.2,49.2,9.0,7.5,1001.0,2014-11-12 05:00:00
0.3,3.7,50.8,43.6,4.0,5.2,1001.0,2014-11-12 06:00:00
0.3,3.6,51.6,28.0,3.0,5.3,1001.0,2014-11-12 07:00:00
0.3,3.6,52.7,21.2,3.0,5.9,1001.0,2014-11-12 08:00:00
0.3,3.8,54.8,9.9,5.0,3.6,1001.0,2014-11-12 09:00:00
0.2,2.8,55.3,21.0,3.0,4.2,1001.0,2014-11-12 10:00:00
0.3,3.9,54.8,23.0,3.0,4.3,1001.0,2014-11-12 11:00:00
0.3,3.6,54.6,22.9,4.0,4.3,1001.0,2014-11-12 12:00:00
0.3,3.3,55.8,48.4,10.0,4.2,1001.0,2014-11-12 13:00:00
0.3,4.2,56.9,37.8,10.0,3.0,1001.0,2014-11-12 14:00:00
0.3,4.0,56.6,30.5,4.0,5.2,1001.0,2014-11-12 15:00:00
0.3,4.2,55.8,37.5,9.0,4.5,1001.0,2014-11-12 16:00:00
0.3,4.3,55.9,55.0,8.0,4.5,1001.0,2014-11-12 17:00:00
0.3,5.0,55.1,46.7,6.0,5.0,1001.0,2014-11-12 18:00:00
0.3,3.7,56.6,40.0,5.0,4.0,1001.0,2014-11-12 19:00:00
0.3,3.6,55.0,28.4,10.0,4.7,1001.0,2014-11-12 20:00:00
0.3,4.5,54.9,18.2,3.0,5.2,1001.0,2014-11-12 21:00:00
0.3,3.2,55.2,20.4,3.0,4.2,1001.0,2014-11-12 22:00:00
0.3,2.8,54.8,10.3,3.0,3.9,1001.0,2014-11-12 23:00:00
0.3,4.0,54.0,9.5,3.0,6.0,1001.0,2014-11-13 00:00:00
0.3,4.2,52.4,,6.0,7.0,1001.0,2014-11-13 01:00:00
0.3,3.9,52.7,,9.0,5.2,1001.0,2014-11-13 02:00:00
0.4,7.2,47.7,5.0,3.0,5.2,1001.0,2014-11-13 03:00:00
0.5,17.5,34.3,,8.0,6.5,1001.0,2014-11-13 04:00:00
0.4,9.5,42.6,5.0,3.0,3.2,1001.0,2014-11-13 05:00:00
0.6,13.9,36.2,8.5,4.0,3.7,1001.0,2014-11-13 06:00:00
1.4,41.5,10.4,19.0,12.0,8.0,1001.0,2014-11-13 07:00:00
1.4,51.3,3.2,58.4,20.0,9.0,1001.0,2014-11-13 08:00:00
1.7,58.6,3.3,52.1,35.0,14.8,1001.0,2014-11-13 09:00:00
1.5,64.4,9.5,68.3,45.0,15.3,1001.0,2014-11-13 10:00:00
0.6,22.4,44.1,,9.0,6.6,1001.0,2014-11-13 11:00:00
0.4,14.7,52.1,,9.0,5.0,1001.0,2014-11-13 12:00:00
0.4,14.5,53.6,,8.0,6.4,1001.0,2014-11-13 13:00:00
0.4,15.5,53.5,,5.0,8.4,1001.0,2014-11-13 14:00:00
0.4,14.3,55.1,,20.0,7.6,1001.0,2014-11-13 15:00:00
0.3,13.9,55.2,,14.0,6.9,1001.0,2014-11-13 16:00:00
0.4,14.6,51.8,22.9,15.0,6.6,1001.0,2014-11-13 17:00:00
0.4,17.0,46.5,11.9,3.0,7.7,1001.0,2014-11-13 18:00:00
0.4,17.6,44.3,13.9,9.0,8.0,1001.0,2014-11-13 19:00:00
,,,,,,,2014-11-13 20:00:00
1.4,54.6,4.8,107.1,41.0,14.0,1001.0,2014-11-13 21:00:00
2.0,54.4,2.0,78.4,42.0,2.8,1001.0,2014-11-13 22:00:00
2.4,58.0,2.0,78.1,65.0,5.5,1001.0,2014-11-13 23:00:00
4.3,50.6,2.0,120.9,98.0,6.5,1001.0,2014-11-14 00:00:00
5.7,51.0,2.0,131.6,102.0,5.7,1001.0,2014-11-14 01:00:00
5.2,47.5,2.0,94.6,92.0,9.2,1001.0,2014-11-14 02:00:00
6.2,43.3,2.0,88.8,79.0,9.8,1001.0,2014-11-14 03:00:00
6.4,38.9,2.0,82.7,72.0,9.6,1001.0,2014-11-14 04:00:00
4.9,43.2,2.0,,51.0,10.0,1001.0,2014-11-14 05:00:00
4.1,43.6,2.0,,45.0,9.3,1001.0,2014-11-14 06:00:00
3.3,45.5,2.0,58.5,38.0,9.2,1001.0,2014-11-14 07:00:00
3.1,44.2,2.0,76.6,41.0,10.0,1001.0,2014-11-14 08:00:00
5.0,55.7,2.0,126.1,95.0,28.5,1001.0,2014-11-14 09:00:00
2.1,56.6,2.9,,69.0,39.7,1001.0,2014-11-14 10:00:00
1.3,38.0,17.1,28.7,21.0,39.5,1001.0,2014-11-14 11:00:00
0.6,23.7,33.6,,,27.7,1001.0,2014-11-14 12:00:00
0.5,19.6,39.6,59.0,7.0,22.9,1001.0,2014-11-14 13:00:00
0.4,17.1,45.1,36.2,12.0,17.4,1001.0,2014-11-14 14:00:00
0.4,15.7,50.0,29.6,6.0,13.9,1001.0,2014-11-14 15:00:00
0.5,26.1,38.9,45.9,13.0,16.9,1001.0,2014-11-14 16:00:00
0.8,58.4,13.0,83.0,36.0,19.7,1001.0,2014-11-14 17:00:00
1.5,81.0,2.0,131.1,75.0,25.1,1001.0,2014-11-14 18:00:00
1.9,87.4,2.0,169.0,123.0,24.0,1001.0,2014-11-14 19:00:00
1.5,78.6,2.0,110.5,68.0,15.2,1001.0,2014-11-14 20:00:00
1.5,75.7,2.0,123.1,74.0,23.2,1001.0,2014-11-14 21:00:00
2.5,71.9,2.0,152.9,93.0,20.4,1001.0,2014-11-14 22:00:00
2.7,69.7,2.0,139.2,104.0,20.0,1001.0,2014-11-14 23:00:00
3.3,66.8,2.0,156.9,116.0,18.4,1001.0,2014-11-15 00:00:00
4.4,66.1,2.0,179.3,146.0,19.3,1001.0,2014-11-15 01:00:00
4.8,63.5,2.0,174.2,155.0,20.9,1001.0,2014-11-15 02:00:00
4.3,61.1,2.0,160.0,126.0,19.0,1001.0,2014-11-15 03:00:00
4.1,59.9,2.0,147.3,130.0,18.9,1001.0,2014-11-15 04:00:00
4.1,57.9,2.0,134.2,120.0,18.9,1001.0,2014-11-15 05:00:00
4.2,56.0,2.0,140.5,126.0,15.4,1001.0,2014-11-15 06:00:00
4.0,51.2,2.0,132.0,117.0,13.7,1001.0,2014-11-15 07:00:00
4.0,50.8,2.0,139.5,110.0,11.3,1001.0,2014-11-15 08:00:00
4.0,58.0,2.0,175.7,118.0,24.5,1001.0,2014-11-15 09:00:00
3.1,70.0,2.0,154.6,110.0,38.6,1001.0,2014-11-15 10:00:00
2.4,76.0,2.0,146.5,113.0,35.5,1001.0,2014-11-15 11:00:00
2.3,86.6,2.0,135.4,110.0,35.3,1001.0,2014-11-15 12:00:00
2.0,89.3,3.2,129.6,107.0,35.6,1001.0,2014-11-15 13:00:00
1.7,84.1,4.3,130.1,102.0,37.1,1001.0,2014-11-15 14:00:00
1.8,90.7,2.0,138.0,102.0,35.8,1001.0,2014-11-15 15:00:00
1.8,96.4,2.0,138.7,111.0,37.1,1001.0,2014-11-15 16:00:00
1.8,102.6,2.0,149.2,115.0,37.0,1001.0,2014-11-15 17:00:00
1.9,100.3,2.0,176.5,120.0,27.7,1001.0,2014-11-15 18:00:00
2.1,91.3,2.0,187.5,132.0,20.3,1001.0,2014-11-15 19:00:00
2.5,95.0,2.0,207.3,153.0,18.6,1001.0,2014-11-15 20:00:00
3.0,90.9,2.0,226.5,171.0,18.5,1001.0,2014-11-15 21:00:00
3.6,87.9,2.0,231.5,189.0,18.8,1001.0,2014-11-15 22:00:00
3.6,85.3,2.0,253.7,204.0,21.1,1001.0,2014-11-15 23:00:00
3.7,77.2,2.0,223.9,176.0,15.9,1001.0,2014-11-16 00:00:00
4.5,78.4,2.0,250.0,211.0,16.5,1001.0,2014-11-16 01:00:00
6.1,81.7,2.0,238.4,205.0,23.6,1001.0,2014-11-16 02:00:00
5.1,83.2,2.0,228.0,196.0,25.2,1001.0,2014-11-16 03:00:00
5.7,76.9,2.0,213.7,185.0,25.3,1001.0,2014-11-16 04:00:00
5.6,80.7,2.0,219.3,178.0,23.9,1001.0,2014-11-16 05:00:00
5.6,78.7,2.0,220.2,182.0,17.2,1001.0,2014-11-16 06:00:00
5.5,75.5,2.0,202.2,173.0,12.7,1001.0,2014-11-16 07:00:00
4.9,84.5,2.0,184.5,175.0,23.9,1001.0,2014-11-16 08:00:00
1.5,29.3,20.3,,26.0,34.5,1001.0,2014-11-16 09:00:00
1.1,21.3,31.1,,11.0,24.8,1001.0,2014-11-16 10:00:00
0.8,18.9,35.8,,14.0,17.0,1001.0,2014-11-16 11:00:00
0.7,16.8,41.4,,7.0,13.2,1001.0,2014-11-16 12:00:00
0.6,15.3,43.6,,11.0,12.3,1001.0,2014-11-16 13:00:00
0.5,15.4,45.3,,10.0,11.3,1001.0,2014-11-16 14:00:00
,,,,,,,2014-11-16 15:00:00
,,,,,,,2014-11-16 16:00:00
,,,,,,,2014-11-16 17:00:00
,,,,,,,2014-11-16 18:00:00
,,,,,,,2014-11-16 19:00:00
,,,,,,,2014-11-16 20:00:00
,,,,,,,2014-11-16 21:00:00
,,,,,,,2014-11-16 22:00:00
,,,,,,,2014-11-16 23:00:00
,,,,,,,2014-11-17 00:00:00
,,,,,,,2014-11-17 01:00:00
,,,,,,,2014-11-17 02:00:00
,,,,,,,2014-11-17 03:00:00
,,,,,,,2014-11-17 04:00:00
,,,,,,,2014-11-17 05:00:00
,,,,,,,2014-11-17 06:00:00
,,,,,,,2014-11-17 07:00:00
,,,,,,,2014-11-17 08:00:00
3.3,54.7,2.0,98.2,53.0,32.5,1001.0,2014-11-17 09:00:00
2.3,60.5,4.9,112.7,61.0,47.0,1001.0,2014-11-17 10:00:00
1.1,35.4,30.2,40.2,30.0,26.4,1001.0,2014-11-17 11:00:00
0.8,24.9,40.2,18.2,14.0,18.8,1001.0,2014-11-17 12:00:00
0.6,18.5,49.0,,12.0,12.9,1001.0,2014-11-17 13:00:00
0.5,13.9,56.6,5.0,3.0,9.1,1001.0,2014-11-17 14:00:00
0.4,14.3,57.6,,7.0,9.1,1001.0,2014-11-17 15:00:00
0.4,15.3,56.3,12.4,7.0,10.6,1001.0,2014-11-17 16:00:00
0.4,16.9,52.9,23.1,11.0,11.5,1001.0,2014-11-17 17:00:00
0.5,35.2,32.8,42.8,16.0,12.9,1001.0,2014-11-17 18:00:00
2.9,75.1,2.0,203.3,95.0,28.5,1001.0,2014-11-17 19:00:00
3.1,66.4,2.0,,88.0,20.2,1001.0,2014-11-17 20:00:00
2.2,62.4,2.0,141.5,67.0,14.6,1001.0,2014-11-17 21:00:00
2.4,58.1,2.0,130.2,73.0,11.5,1001.0,2014-11-17 22:00:00
2.3,58.8,2.0,126.0,87.0,10.7,1001.0,2014-11-17 23:00:00
2.4,48.1,2.0,113.0,85.0,6.4,1001.0,2014-11-18 00:00:00
2.5,51.7,2.0,125.4,88.0,5.8,1001.0,2014-11-18 01:00:00
2.0,52.3,2.0,134.2,99.0,8.8,1001.0,2014-11-18 02:00:00
0.6,53.1,2.0,152.2,95.0,9.8,1001.0,2014-11-18 03:00:00
1.4,53.4,2.0,173.2,115.0,10.2,1001.0,2014-11-18 04:00:00
1.8,52.1,2.0,152.1,114.0,10.8,1001.0,2014-11-18 05:00:00
3.3,57.3,2.0,138.6,108.0,9.7,1001.0,2014-11-18 06:00:00
4.0,49.1,2.0,133.3,107.0,9.2,1001.0,2014-11-18 07:00:00
4.4,58.2,2.0,144.5,109.0,8.6,1001.0,2014-11-18 08:00:00
4.7,58.0,2.0,162.0,115.0,23.8,1001.0,2014-11-18 09:00:00
4.9,69.3,2.0,128.9,105.0,42.7,1001.0,2014-11-18 10:00:00
4.7,72.5,2.0,108.4,87.0,41.1,1001.0,2014-11-18 11:00:00
4.2,57.3,14.0,71.1,61.0,37.0,1001.0,2014-11-18 12:00:00
3.4,47.8,24.2,63.3,49.0,35.7,1001.0,2014-11-18 13:00:00
2.8,72.0,13.4,94.1,62.0,42.2,1001.0,2014-11-18 14:00:00
2.5,81.8,9.7,99.8,66.0,44.8,1001.0,2014-11-18 15:00:00
2.3,87.9,8.6,91.3,60.0,38.0,1001.0,2014-11-18 16:00:00
2.1,98.3,2.0,121.0,57.0,34.6,1001.0,2014-11-18 17:00:00
2.1,106.9,2.0,194.8,90.0,29.6,1001.0,2014-11-18 18:00:00
2.2,98.4,2.0,164.3,90.0,20.3,1001.0,2014-11-18 19:00:00
2.3,87.5,2.0,159.2,83.0,15.6,1001.0,2014-11-18 20:00:00
2.5,93.1,2.0,181.9,103.0,16.7,1001.0,2014-11-18 21:00:00
2.7,83.1,2.0,162.6,105.0,15.0,1001.0,2014-11-18 22:00:00
2.9,78.1,2.0,164.0,114.0,12.9,1001.0,2014-11-18 23:00:00
3.1,77.6,2.0,194.1,115.0,12.6,1001.0,2014-11-19 00:00:00
3.3,79.3,2.0,200.5,122.0,12.3,1001.0,2014-11-19 01:00:00
3.5,82.7,2.0,211.9,133.0,13.7,1001.0,2014-11-19 02:00:00
3.7,81.7,2.0,201.3,145.0,14.6,1001.0,2014-11-19 03:00:00
,,,,,,,2014-11-19 04:00:00
,,,,,,,2014-11-19 05:00:00
,,,,,,,2014-11-19 06:00:00
,,,,,,,2014-11-19 07:00:00
,,,,,,,2014-11-19 08:00:00
,,,,,,,2014-11-19 09:00:00
