CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.2,11.8,72.0,11.7,3.0,3.0,1036.0,2014-11-02 03:00:00
0.2,11.0,,52.7,3.0,2.0,1036.0,2014-11-02 04:00:00
0.2,10.6,66.0,5.0,3.0,2.0,1036.0,2014-11-02 05:00:00
0.2,13.2,61.0,16.0,3.0,2.2,1036.0,2014-11-02 06:00:00
0.2,17.9,52.8,5.0,3.0,2.0,1036.0,2014-11-02 07:00:00
0.2,24.2,44.8,31.2,9.0,3.5,1036.0,2014-11-02 08:00:00
0.2,20.5,58.8,,7.0,2.4,1036.0,2014-11-02 09:00:00
0.1,11.3,70.1,,17.0,2.1,1036.0,2014-11-02 10:00:00
0.2,10.5,72.5,,7.0,2.5,1036.0,2014-11-02 11:00:00
0.2,9.7,74.2,,6.0,2.1,1036.0,2014-11-02 12:00:00
0.2,9.4,75.5,5.0,3.0,2.0,1036.0,2014-11-02 13:00:00
0.2,9.0,78.1,,9.0,2.0,1036.0,2014-11-02 14:00:00
0.2,10.0,80.3,,10.0,2.1,1036.0,2014-11-02 15:00:00
0.2,11.5,81.8,19.1,11.0,2.4,1036.0,2014-11-02 16:00:00
0.2,12.9,75.5,27.4,8.0,2.1,1036.0,2014-11-02 17:00:00
0.2,25.1,57.2,69.1,23.0,2.2,1036.0,2014-11-02 18:00:00
0.3,42.4,36.0,70.3,22.0,2.8,1036.0,2014-11-02 19:00:00
0.4,79.6,2.6,110.7,46.0,4.6,1036.0,2014-11-02 20:00:00
0.5,77.1,2.0,124.6,49.0,4.2,1036.0,2014-11-02 21:00:00
0.6,68.6,2.0,110.5,47.0,4.1,1036.0,2014-11-02 22:00:00
0.9,64.4,2.0,160.6,79.0,4.9,1036.0,2014-11-02 23:00:00
1.0,63.7,2.0,178.8,87.0,7.0,1036.0,2014-11-03 00:00:00
0.9,59.6,2.0,148.1,83.0,6.2,1036.0,2014-11-03 01:00:00
0.9,58.3,2.0,138.4,79.0,6.9,1036.0,2014-11-03 02:00:00
0.9,53.3,2.0,118.0,72.0,6.2,1036.0,2014-11-03 03:00:00
0.8,51.7,2.0,106.5,66.0,4.9,1036.0,2014-11-03 04:00:00
0.8,46.3,2.0,100.1,65.0,4.4,1036.0,2014-11-03 05:00:00
0.8,42.4,2.0,106.3,64.0,4.3,1036.0,2014-11-03 06:00:00
0.8,38.6,2.0,94.1,59.0,3.5,1036.0,2014-11-03 07:00:00
0.9,34.3,2.0,113.3,63.0,3.0,1036.0,2014-11-03 08:00:00
0.8,43.4,4.1,107.8,79.0,4.2,1036.0,2014-11-03 09:00:00
0.5,36.3,28.3,74.8,60.0,6.4,1036.0,2014-11-03 10:00:00
0.4,30.8,49.6,68.2,55.0,5.4,1036.0,2014-11-03 11:00:00
0.3,20.1,64.3,22.6,18.0,6.7,1036.0,2014-11-03 12:00:00
0.2,15.2,71.7,,13.0,7.2,1036.0,2014-11-03 13:00:00
0.2,12.9,83.5,,16.0,6.8,1036.0,2014-11-03 14:00:00
0.2,14.0,88.1,35.6,20.0,5.4,1036.0,2014-11-03 15:00:00
0.3,20.5,86.0,55.9,25.0,6.3,1036.0,2014-11-03 16:00:00
0.3,21.7,83.7,60.2,23.0,6.8,1036.0,2014-11-03 17:00:00
,,,,,,,2014-11-03 18:00:00
,,,,,,,2014-11-03 19:00:00
,,,,,,,2014-11-03 20:00:00
0.7,51.7,31.4,139.8,82.0,5.0,1036.0,2014-11-03 21:00:00
,,,,,,,2014-11-03 22:00:00
0.7,62.5,15.2,154.5,92.0,6.8,1036.0,2014-11-03 23:00:00
0.6,60.1,14.2,136.5,86.0,7.1,1036.0,2014-11-04 00:00:00
,,,,,,,2014-11-04 01:00:00
0.6,58.9,5.5,121.6,78.0,2.6,1036.0,2014-11-04 02:00:00
0.7,60.3,2.0,125.0,83.0,2.8,1036.0,2014-11-04 03:00:00
0.8,56.9,,136.9,92.0,3.2,1036.0,2014-11-04 04:00:00
0.9,50.2,2.0,129.1,90.0,3.1,1036.0,2014-11-04 05:00:00
0.9,42.6,2.0,131.0,92.0,3.2,1036.0,2014-11-04 06:00:00
1.2,44.2,2.0,157.4,91.0,5.2,1036.0,2014-11-04 07:00:00
1.2,43.7,2.0,171.6,92.0,5.5,1036.0,2014-11-04 08:00:00
1.2,61.5,3.5,221.9,128.0,4.1,1036.0,2014-11-04 09:00:00
1.0,68.4,14.7,122.7,101.0,8.5,1036.0,2014-11-04 10:00:00
1.1,82.6,25.0,182.5,130.0,14.8,1036.0,2014-11-04 11:00:00
1.1,88.4,40.4,193.9,148.0,17.2,1036.0,2014-11-04 12:00:00
0.9,56.4,68.0,157.7,139.0,22.9,1036.0,2014-11-04 13:00:00
1.0,56.7,73.7,210.1,159.0,38.8,1036.0,2014-11-04 14:00:00
1.1,57.0,86.2,208.4,163.0,47.9,1036.0,2014-11-04 15:00:00
,,,,,,,2014-11-04 16:00:00
,,,,,,,2014-11-04 17:00:00
,,,,,,,2014-11-04 18:00:00
,,,,,,,2014-11-04 19:00:00
,,,,,,,2014-11-04 20:00:00
,,,,,,,2014-11-04 21:00:00
1.8,72.4,7.2,325.5,269.0,3.2,1036.0,2014-11-04 22:00:00
1.8,70.9,2.0,308.7,244.0,4.3,1036.0,2014-11-04 23:00:00
1.9,65.1,2.0,315.0,249.0,4.9,1036.0,2014-11-05 00:00:00
2.0,78.1,2.0,322.3,258.0,4.5,1036.0,2014-11-05 01:00:00
2.0,81.4,2.0,282.5,247.0,4.0,1036.0,2014-11-05 02:00:00
1.9,74.7,2.0,272.7,240.0,4.3,1036.0,2014-11-05 03:00:00
1.8,75.2,2.0,231.1,212.0,3.8,1036.0,2014-11-05 04:00:00
,,,,,,,2014-11-05 05:00:00
1.7,46.4,2.0,196.3,185.0,3.0,1036.0,2014-11-05 06:00:00
1.5,41.2,2.0,187.1,177.0,2.6,1036.0,2014-11-05 07:00:00
1.4,38.9,2.0,203.6,176.0,2.5,1036.0,2014-11-05 08:00:00
1.5,53.0,5.9,258.2,202.0,3.9,1036.0,2014-11-05 09:00:00
,,,,,,,2014-11-05 10:00:00
1.3,68.2,51.4,231.9,209.0,29.7,1036.0,2014-11-05 11:00:00
,,,,,,,2014-11-05 12:00:00
0.8,42.4,88.4,,141.0,23.5,1036.0,2014-11-05 13:00:00
0.6,27.5,95.0,,91.0,17.1,1036.0,2014-11-05 14:00:00
0.5,20.7,101.3,,75.0,15.1,1036.0,2014-11-05 15:00:00
,,,,,,,2014-11-05 16:00:00
,,,,,,,2014-11-05 17:00:00
,,,,,,,2014-11-05 18:00:00
,,,,,,,2014-11-05 19:00:00
,,,,,,,2014-11-05 20:00:00
0.4,34.3,51.6,,73.0,5.3,1036.0,2014-11-05 21:00:00
0.2,12.0,69.4,19.1,6.0,5.1,1036.0,2014-11-05 22:00:00
,,,,,,,2014-11-05 23:00:00
,,,,,,,2014-11-06 00:00:00
0.2,16.3,63.7,,5.0,4.9,1036.0,2014-11-06 01:00:00
0.2,16.2,62.1,9.9,8.0,7.2,1036.0,2014-11-06 02:00:00
0.2,16.0,64.1,5.0,4.0,4.4,1036.0,2014-11-06 03:00:00
0.2,15.9,,,6.0,3.8,1036.0,2014-11-06 04:00:00
,,,,,,,2014-11-06 05:00:00
0.2,20.1,53.7,9.0,8.0,3.8,1036.0,2014-11-06 06:00:00
0.3,23.6,47.7,,9.0,6.1,1036.0,2014-11-06 07:00:00
,,,,,,,2014-11-06 08:00:00
0.3,31.0,46.8,54.2,23.0,8.5,1036.0,2014-11-06 09:00:00
0.3,32.2,45.8,43.1,16.0,4.1,1036.0,2014-11-06 10:00:00
,,,,,,,2014-11-06 11:00:00
0.3,23.0,57.8,33.6,14.0,6.6,1036.0,2014-11-06 12:00:00
0.3,21.4,61.9,21.4,14.0,7.5,1036.0,2014-11-06 13:00:00
0.3,23.6,63.3,23.3,13.0,9.6,1036.0,2014-11-06 14:00:00
0.2,21.8,70.4,22.3,15.0,6.1,1036.0,2014-11-06 15:00:00
0.2,19.1,76.4,24.8,18.0,5.6,1036.0,2014-11-06 16:00:00
0.2,18.2,74.7,32.1,15.0,4.7,1036.0,2014-11-06 17:00:00
0.2,24.3,62.4,46.7,19.0,3.8,1036.0,2014-11-06 18:00:00
0.3,36.3,45.8,63.8,30.0,3.8,1036.0,2014-11-06 19:00:00
0.5,69.5,7.4,102.5,42.0,3.3,1036.0,2014-11-06 20:00:00
0.8,66.2,8.0,118.3,67.0,3.4,1036.0,2014-11-06 21:00:00
0.7,48.6,13.2,111.0,65.0,3.6,1036.0,2014-11-06 22:00:00
0.8,50.8,12.3,103.2,66.0,4.3,1036.0,2014-11-06 23:00:00
0.9,44.7,11.2,117.8,76.0,2.8,1036.0,2014-11-07 00:00:00
0.9,41.5,9.5,94.0,73.0,2.8,1036.0,2014-11-07 01:00:00
0.9,37.6,11.9,101.2,74.0,2.7,1036.0,2014-11-07 02:00:00
0.9,37.6,8.8,93.4,74.0,2.6,1036.0,2014-11-07 03:00:00
1.1,51.0,2.0,92.9,74.0,2.2,1036.0,2014-11-07 04:00:00
1.0,49.8,2.0,87.6,75.0,2.0,1036.0,2014-11-07 05:00:00
1.1,48.7,2.0,96.5,73.0,2.0,1036.0,2014-11-07 06:00:00
1.2,51.4,2.0,94.7,75.0,3.0,1036.0,2014-11-07 07:00:00
1.2,43.9,2.0,106.2,78.0,3.6,1036.0,2014-11-07 08:00:00
1.3,56.8,3.8,122.2,91.0,7.1,1036.0,2014-11-07 09:00:00
1.4,67.1,8.3,96.6,75.0,17.2,1036.0,2014-11-07 10:00:00
1.6,70.7,8.9,107.6,77.0,21.7,1036.0,2014-11-07 11:00:00
1.5,70.4,14.0,113.4,81.0,23.8,1036.0,2014-11-07 12:00:00
1.2,62.1,22.8,105.3,79.0,22.2,1036.0,2014-11-07 13:00:00
0.7,37.4,43.3,63.5,48.0,19.7,1036.0,2014-11-07 14:00:00
0.5,28.5,49.9,59.0,,14.5,1036.0,2014-11-07 15:00:00
0.4,26.7,50.5,74.2,31.0,12.5,1036.0,2014-11-07 16:00:00
0.4,26.2,48.9,84.9,49.0,10.7,1036.0,2014-11-07 17:00:00
,,,,,,,2014-11-07 18:00:00
,,,,,,,2014-11-07 19:00:00
,,,,,,,2014-11-07 20:00:00
,,,,,,,2014-11-07 21:00:00
,,,,,,,2014-11-07 22:00:00
,,,,,,,2014-11-07 23:00:00
0.6,41.1,5.2,68.2,61.0,2.0,1036.0,2014-11-08 00:00:00
0.8,40.4,2.0,79.0,69.0,2.0,1036.0,2014-11-08 01:00:00
1.2,39.9,2.0,115.0,90.0,2.6,1036.0,2014-11-08 02:00:00
,,,,,,,2014-11-08 03:00:00
1.4,37.2,,98.3,81.0,2.2,1036.0,2014-11-08 04:00:00
1.3,43.3,2.0,90.6,80.0,2.1,1036.0,2014-11-08 05:00:00
1.3,32.1,2.0,,75.0,2.0,1036.0,2014-11-08 06:00:00
1.3,26.8,2.0,,78.0,2.0,1036.0,2014-11-08 07:00:00
1.5,30.0,2.2,99.9,80.0,2.4,1036.0,2014-11-08 08:00:00
1.8,32.9,4.5,164.3,110.0,4.4,1036.0,2014-11-08 09:00:00
1.2,38.3,22.5,141.9,99.0,3.4,1036.0,2014-11-08 10:00:00
0.9,31.9,46.1,,84.0,10.2,1036.0,2014-11-08 11:00:00
0.8,31.8,60.9,89.1,83.0,12.1,1036.0,2014-11-08 12:00:00
0.7,24.0,82.0,,74.0,12.2,1036.0,2014-11-08 13:00:00
0.7,21.0,93.9,68.7,68.0,12.4,1036.0,2014-11-08 14:00:00
0.6,20.5,100.8,78.0,72.0,12.7,1036.0,2014-11-08 15:00:00
0.6,22.3,102.5,87.9,67.0,11.4,1036.0,2014-11-08 16:00:00
0.6,19.1,98.7,88.8,68.0,8.9,1036.0,2014-11-08 17:00:00
0.6,24.4,83.0,115.9,81.0,6.2,1036.0,2014-11-08 18:00:00
0.7,25.8,72.3,139.3,106.0,4.7,1036.0,2014-11-08 19:00:00
0.8,27.2,58.3,126.7,102.0,3.0,1036.0,2014-11-08 20:00:00
0.9,32.4,40.2,133.2,115.0,3.0,1036.0,2014-11-08 21:00:00
0.8,39.7,30.3,119.2,104.0,3.0,1036.0,2014-11-08 22:00:00
0.9,46.9,20.9,133.2,118.0,4.2,1036.0,2014-11-08 23:00:00
0.9,48.7,12.2,,124.0,2.4,1036.0,2014-11-09 00:00:00
,,,,,,,2014-11-09 01:00:00
1.0,51.6,4.5,,115.0,2.3,1036.0,2014-11-09 02:00:00
1.0,50.5,3.3,,110.0,2.2,1036.0,2014-11-09 03:00:00
1.1,47.2,2.6,,106.0,2.0,1036.0,2014-11-09 04:00:00
1.3,45.9,2.0,,108.0,2.0,1036.0,2014-11-09 05:00:00
1.9,46.3,2.6,115.0,114.0,2.1,1036.0,2014-11-09 06:00:00
1.9,38.1,2.0,,104.0,2.3,1036.0,2014-11-09 07:00:00
2.0,33.0,3.1,136.2,114.0,2.8,1036.0,2014-11-09 08:00:00
1.8,35.3,3.3,150.4,109.0,4.2,1036.0,2014-11-09 09:00:00
1.4,55.3,28.0,,100.0,6.0,1036.0,2014-11-09 10:00:00
1.1,50.4,48.9,,91.0,11.6,1036.0,2014-11-09 11:00:00
0.7,34.2,69.5,,68.0,12.2,1036.0,2014-11-09 12:00:00
0.6,30.0,84.3,,68.0,14.5,1036.0,2014-11-09 13:00:00
0.5,23.9,96.2,,61.0,12.7,1036.0,2014-11-09 14:00:00
0.4,18.8,100.4,54.3,52.0,11.6,1036.0,2014-11-09 15:00:00
0.5,26.3,95.0,74.1,58.0,10.5,1036.0,2014-11-09 16:00:00
0.6,26.5,110.1,124.7,76.0,8.5,1036.0,2014-11-09 17:00:00
0.6,27.7,98.3,119.4,82.0,6.8,1036.0,2014-11-09 18:00:00
0.6,27.4,82.2,139.6,92.0,4.2,1036.0,2014-11-09 19:00:00
0.6,30.5,65.7,147.0,100.0,4.0,1036.0,2014-11-09 20:00:00
0.8,38.4,48.9,161.6,125.0,3.1,1036.0,2014-11-09 21:00:00
0.9,44.1,35.3,165.9,128.0,2.7,1036.0,2014-11-09 22:00:00
1.1,48.6,28.0,166.8,144.0,2.2,1036.0,2014-11-09 23:00:00
1.4,46.0,19.8,164.4,152.0,2.3,1036.0,2014-11-10 00:00:00
1.5,59.6,7.3,171.3,156.0,2.4,1036.0,2014-11-10 01:00:00
2.0,58.7,3.0,183.4,160.0,2.1,1036.0,2014-11-10 02:00:00
2.1,55.8,3.0,181.3,155.0,3.0,1036.0,2014-11-10 03:00:00
2.3,45.7,,189.2,159.0,3.7,1036.0,2014-11-10 04:00:00
2.4,47.5,3.0,177.5,155.0,3.2,1036.0,2014-11-10 05:00:00
2.3,38.6,2.5,156.8,148.0,3.3,1036.0,2014-11-10 06:00:00
2.4,41.8,2.5,,153.0,2.6,1036.0,2014-11-10 07:00:00
2.5,40.7,2.6,171.3,147.0,3.4,1036.0,2014-11-10 08:00:00
2.5,51.5,2.9,204.8,160.0,4.5,1036.0,2014-11-10 09:00:00
1.7,65.0,19.2,158.5,129.0,4.9,1036.0,2014-11-10 10:00:00
1.1,53.7,48.2,,104.0,8.1,1036.0,2014-11-10 11:00:00
0.7,43.4,65.1,,65.0,10.3,1036.0,2014-11-10 12:00:00
0.7,34.5,73.8,,75.0,12.5,1036.0,2014-11-10 13:00:00
0.7,33.9,82.4,115.0,97.0,13.4,1036.0,2014-11-10 14:00:00
0.7,31.6,92.6,122.7,108.0,11.1,1036.0,2014-11-10 15:00:00
0.6,27.6,97.0,103.6,92.0,9.0,1036.0,2014-11-10 16:00:00
0.7,36.4,80.3,150.9,99.0,7.1,1036.0,2014-11-10 17:00:00
0.9,47.2,69.9,187.3,139.0,6.3,1036.0,2014-11-10 18:00:00
0.9,42.4,67.1,184.2,139.0,3.9,1036.0,2014-11-10 19:00:00
1.2,48.6,51.8,216.1,166.0,4.0,1036.0,2014-11-10 20:00:00
1.4,54.8,40.1,239.9,203.0,3.7,1036.0,2014-11-10 21:00:00
1.5,62.2,34.0,245.4,231.0,2.9,1036.0,2014-11-10 22:00:00
1.6,58.6,19.8,247.0,228.0,2.5,1036.0,2014-11-10 23:00:00
2.2,70.4,6.7,274.3,250.0,3.3,1036.0,2014-11-11 00:00:00
2.5,69.8,3.8,286.9,271.0,4.1,1036.0,2014-11-11 01:00:00
2.8,59.0,3.3,284.8,265.0,4.6,1036.0,2014-11-11 02:00:00
3.0,55.0,3.0,271.8,254.0,4.9,1036.0,2014-11-11 03:00:00
3.2,55.6,2.3,242.3,233.0,4.5,1036.0,2014-11-11 04:00:00
3.0,53.9,2.1,213.9,208.0,4.2,1036.0,2014-11-11 05:00:00
2.9,45.6,2.0,195.8,192.0,4.2,1036.0,2014-11-11 06:00:00
2.7,43.0,2.0,191.1,190.0,4.2,1036.0,2014-11-11 07:00:00
2.5,40.1,2.0,,180.0,3.5,1036.0,2014-11-11 08:00:00
2.3,35.3,3.0,219.3,192.0,3.7,1036.0,2014-11-11 09:00:00
1.9,44.9,10.3,,181.0,4.3,1036.0,2014-11-11 10:00:00
1.0,37.0,38.4,,,7.4,1036.0,2014-11-11 11:00:00
0.2,9.6,58.9,,,10.0,1036.0,2014-11-11 12:00:00
0.2,8.7,63.5,,,7.7,1036.0,2014-11-11 13:00:00
0.1,5.8,72.8,,,4.0,1036.0,2014-11-11 14:00:00
0.1,7.6,71.2,39.2,15.0,3.4,1036.0,2014-11-11 15:00:00
,,,,,,,2014-11-11 16:00:00
0.1,8.9,67.7,,10.0,4.0,1036.0,2014-11-11 17:00:00
0.2,9.5,64.7,,11.0,2.9,1036.0,2014-11-11 18:00:00
0.2,12.1,58.5,20.5,11.0,4.6,1036.0,2014-11-11 19:00:00
,,,,,,,2014-11-11 20:00:00
0.6,15.7,44.9,61.1,38.0,4.4,1036.0,2014-11-11 21:00:00
0.5,13.6,47.6,,42.0,3.6,1036.0,2014-11-11 22:00:00
0.2,6.4,71.3,182.9,6.0,3.6,1036.0,2014-11-11 23:00:00
0.2,5.6,70.1,111.4,6.0,4.1,1036.0,2014-11-12 00:00:00
0.2,6.0,71.2,246.8,12.0,4.9,1036.0,2014-11-12 01:00:00
0.2,5.1,73.1,38.1,3.0,3.6,1036.0,2014-11-12 02:00:00
0.2,4.5,73.7,33.8,5.0,3.3,1036.0,2014-11-12 03:00:00
0.2,4.4,,32.7,5.0,3.8,1036.0,2014-11-12 04:00:00
0.2,3.9,72.2,32.1,4.0,3.3,1036.0,2014-11-12 05:00:00
0.2,5.8,70.9,39.1,5.0,2.7,1036.0,2014-11-12 06:00:00
0.2,5.7,72.4,44.7,5.0,3.8,1036.0,2014-11-12 07:00:00
0.2,4.7,73.7,67.7,4.0,2.0,1036.0,2014-11-12 08:00:00
0.2,4.7,74.3,47.6,4.0,2.0,1036.0,2014-11-12 09:00:00
0.2,3.9,76.1,61.8,4.0,2.0,1036.0,2014-11-12 10:00:00
0.2,3.8,76.6,55.4,7.0,2.0,1036.0,2014-11-12 11:00:00
0.2,3.6,77.4,33.9,6.0,2.0,1036.0,2014-11-12 12:00:00
0.2,3.2,78.2,15.2,3.0,2.0,1036.0,2014-11-12 13:00:00
0.2,3.3,79.5,16.7,4.0,2.0,1036.0,2014-11-12 14:00:00
0.2,2.9,80.6,31.1,3.0,2.0,1036.0,2014-11-12 15:00:00
0.2,3.9,79.3,25.5,7.0,2.0,1036.0,2014-11-12 16:00:00
0.2,4.9,78.5,26.3,7.0,2.2,1036.0,2014-11-12 17:00:00
0.4,8.9,71.5,57.2,23.0,2.4,1036.0,2014-11-12 18:00:00
0.7,23.2,47.3,100.7,57.0,4.3,1036.0,2014-11-12 19:00:00
0.6,38.3,30.7,88.5,55.0,3.9,1036.0,2014-11-12 20:00:00
1.0,39.1,24.9,136.1,90.0,5.6,1036.0,2014-11-12 21:00:00
1.4,54.6,7.7,166.3,109.0,7.1,1036.0,2014-11-12 22:00:00
1.6,43.9,9.6,160.0,119.0,5.0,1036.0,2014-11-12 23:00:00
1.3,33.0,15.1,134.8,107.0,3.5,1036.0,2014-11-13 00:00:00
1.1,32.0,17.5,107.6,87.0,4.3,1036.0,2014-11-13 01:00:00
1.0,26.1,22.0,115.1,71.0,3.1,1036.0,2014-11-13 02:00:00
1.1,23.5,21.0,94.1,74.0,2.0,1036.0,2014-11-13 03:00:00
1.1,36.6,9.2,87.9,71.0,2.8,1036.0,2014-11-13 04:00:00
1.1,52.9,2.2,149.6,73.0,5.1,1036.0,2014-11-13 05:00:00
1.2,50.0,2.0,142.7,72.0,4.5,1036.0,2014-11-13 06:00:00
1.4,49.4,2.0,126.3,73.0,5.4,1036.0,2014-11-13 07:00:00
1.5,44.3,2.0,140.6,82.0,4.2,1036.0,2014-11-13 08:00:00
1.6,48.1,7.4,175.9,119.0,8.1,1036.0,2014-11-13 09:00:00
1.1,44.0,21.9,158.3,103.0,12.9,1036.0,2014-11-13 10:00:00
0.7,33.7,40.9,103.3,76.0,10.4,1036.0,2014-11-13 11:00:00
0.3,16.1,61.7,,26.0,6.2,1036.0,2014-11-13 12:00:00
0.2,9.3,74.3,16.2,15.0,4.2,1036.0,2014-11-13 13:00:00
0.2,9.3,79.4,20.1,18.0,4.6,1036.0,2014-11-13 14:00:00
0.2,8.2,82.5,19.7,18.0,4.6,1036.0,2014-11-13 15:00:00
0.2,9.9,82.3,36.0,18.0,4.9,1036.0,2014-11-13 16:00:00
0.4,17.5,74.0,74.0,29.0,7.3,1036.0,2014-11-13 17:00:00
0.8,30.8,58.5,177.9,132.0,10.0,1036.0,2014-11-13 18:00:00
0.8,42.2,36.7,176.5,108.0,10.3,1036.0,2014-11-13 19:00:00
1.5,79.9,9.0,272.1,151.0,9.5,1036.0,2014-11-13 20:00:00
1.6,77.0,6.8,258.3,193.0,10.5,1036.0,2014-11-13 21:00:00
1.1,63.1,7.8,150.3,133.0,11.5,1036.0,2014-11-13 22:00:00
1.0,55.2,13.1,134.2,90.0,9.6,1036.0,2014-11-13 23:00:00
1.0,60.9,7.4,147.8,79.0,10.4,1036.0,2014-11-14 00:00:00
1.5,67.4,2.9,204.3,109.0,9.8,1036.0,2014-11-14 01:00:00
1.5,66.7,2.5,219.5,107.0,7.5,1036.0,2014-11-14 02:00:00
2.0,60.9,2.4,235.6,110.0,8.1,1036.0,2014-11-14 03:00:00
2.4,60.0,,226.1,110.0,8.5,1036.0,2014-11-14 04:00:00
2.7,56.2,6.2,210.3,115.0,8.4,1036.0,2014-11-14 05:00:00
2.8,51.4,5.8,187.2,109.0,8.2,1036.0,2014-11-14 06:00:00
2.7,52.0,5.4,181.4,104.0,7.6,1036.0,2014-11-14 07:00:00
2.6,44.8,5.3,207.6,112.0,7.4,1036.0,2014-11-14 08:00:00
2.9,52.8,7.0,262.2,159.0,12.6,1036.0,2014-11-14 09:00:00
1.9,75.3,10.7,280.3,133.0,24.2,1036.0,2014-11-14 10:00:00
0.7,43.9,39.8,92.1,60.0,17.6,1036.0,2014-11-14 11:00:00
0.5,34.9,51.4,56.5,41.0,13.8,1036.0,2014-11-14 12:00:00
0.5,39.0,51.4,63.3,43.0,15.5,1036.0,2014-11-14 13:00:00
0.6,44.9,55.5,75.8,53.0,19.6,1036.0,2014-11-14 14:00:00
0.5,43.8,55.3,83.5,48.0,15.2,1036.0,2014-11-14 15:00:00
0.4,31.7,65.6,69.1,49.0,12.4,1036.0,2014-11-14 16:00:00
0.5,32.6,58.9,92.0,51.0,13.1,1036.0,2014-11-14 17:00:00
0.6,42.9,45.8,102.5,65.0,17.4,1036.0,2014-11-14 18:00:00
1.1,61.7,27.6,191.0,128.0,16.6,1036.0,2014-11-14 19:00:00
1.7,81.4,13.7,300.5,210.0,15.0,1036.0,2014-11-14 20:00:00
1.7,77.4,11.8,304.7,228.0,18.0,1036.0,2014-11-14 21:00:00
1.4,74.5,8.7,243.4,172.0,18.9,1036.0,2014-11-14 22:00:00
1.7,72.8,8.4,273.1,200.0,16.2,1036.0,2014-11-14 23:00:00
2.0,76.9,9.7,275.7,223.0,16.9,1036.0,2014-11-15 00:00:00
2.1,71.7,8.9,271.1,228.0,15.4,1036.0,2014-11-15 01:00:00
1.9,70.5,7.6,239.6,210.0,19.4,1036.0,2014-11-15 02:00:00
2.8,65.4,7.2,330.3,201.0,19.5,1036.0,2014-11-15 03:00:00
3.6,60.3,7.2,347.2,223.0,18.2,1036.0,2014-11-15 04:00:00
4.0,63.2,7.1,383.9,224.0,22.3,1036.0,2014-11-15 05:00:00
3.6,73.0,5.7,324.1,187.0,33.8,1036.0,2014-11-15 06:00:00
3.6,72.6,5.4,313.4,159.0,31.3,1036.0,2014-11-15 07:00:00
3.2,79.5,5.6,226.5,139.0,31.4,1036.0,2014-11-15 08:00:00
3.0,75.2,5.4,288.7,148.0,34.3,1036.0,2014-11-15 09:00:00
2.2,85.2,6.6,227.6,156.0,44.6,1036.0,2014-11-15 10:00:00
1.9,97.1,6.8,182.8,130.0,51.6,1036.0,2014-11-15 11:00:00
2.1,116.6,7.8,229.4,156.0,58.2,1036.0,2014-11-15 12:00:00
2.2,135.0,8.1,267.9,195.0,55.9,1036.0,2014-11-15 13:00:00
2.2,145.9,8.1,281.2,222.0,57.8,1036.0,2014-11-15 14:00:00
2.4,153.3,8.1,392.8,237.0,58.1,1036.0,2014-11-15 15:00:00
2.6,166.1,7.1,433.5,273.0,55.9,1036.0,2014-11-15 16:00:00
2.5,157.2,6.3,397.9,275.0,52.7,1036.0,2014-11-15 17:00:00
3.1,164.2,7.0,478.2,298.0,44.3,1036.0,2014-11-15 18:00:00
3.9,173.5,11.6,496.2,366.0,38.7,1036.0,2014-11-15 19:00:00
4.6,178.8,12.2,596.2,411.0,35.9,1036.0,2014-11-15 20:00:00
4.9,161.6,12.6,620.5,407.0,24.5,1036.0,2014-11-15 21:00:00
5.5,126.3,13.0,612.6,456.0,23.0,1036.0,2014-11-15 22:00:00
5.9,131.6,13.7,674.8,488.0,28.9,1036.0,2014-11-15 23:00:00
4.5,129.2,9.4,585.4,431.0,28.4,1036.0,2014-11-16 00:00:00
3.9,113.4,6.6,538.3,409.0,22.9,1036.0,2014-11-16 01:00:00
3.4,104.6,5.8,466.7,364.0,14.2,1036.0,2014-11-16 02:00:00
4.0,88.7,5.8,445.1,354.0,11.6,1036.0,2014-11-16 03:00:00
4.6,89.9,,486.9,358.0,15.0,1036.0,2014-11-16 04:00:00
4.7,111.7,11.6,487.3,352.0,14.4,1036.0,2014-11-16 05:00:00
4.8,93.2,10.3,439.3,339.0,11.3,1036.0,2014-11-16 06:00:00
5.0,91.8,10.4,448.3,332.0,11.9,1036.0,2014-11-16 07:00:00
3.6,72.7,6.9,403.2,300.0,8.6,1036.0,2014-11-16 08:00:00
2.1,54.6,5.9,,215.0,6.6,1036.0,2014-11-16 09:00:00
2.1,60.1,7.5,256.0,248.0,7.0,1036.0,2014-11-16 10:00:00
2.4,72.1,10.3,369.2,367.0,11.1,1036.0,2014-11-16 11:00:00
2.3,84.4,18.3,,410.0,36.8,1036.0,2014-11-16 12:00:00
1.5,71.3,40.1,,312.0,34.2,1036.0,2014-11-16 13:00:00
0.4,21.8,67.8,,79.0,12.8,1036.0,2014-11-16 14:00:00
,,,,,,,2014-11-16 15:00:00
,,,,,,,2014-11-16 16:00:00
,,,,,,,2014-11-16 17:00:00
,,,,,,,2014-11-16 18:00:00
,,,,,,,2014-11-16 19:00:00
,,,,,,,2014-11-16 20:00:00
,,,,,,,2014-11-16 21:00:00
,,,,,,,2014-11-16 22:00:00
,,,,,,,2014-11-16 23:00:00
,,,,,,,2014-11-17 00:00:00
,,,,,,,2014-11-17 01:00:00
,,,,,,,2014-11-17 02:00:00
