CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.7,97.0,4.0,208.0,135.0,12.0,1003.0,2014-10-30 09:00:00
1.7,93.0,4.0,199.0,141.0,13.0,1003.0,2014-10-30 10:00:00
1.8,107.0,4.0,184.0,143.0,13.0,1003.0,2014-10-30 11:00:00
1.6,109.0,12.0,160.0,136.0,17.0,1003.0,2014-10-30 12:00:00
1.5,100.4,28.6,,148.0,30.0,1003.0,2014-10-30 13:00:00
1.3,86.0,49.0,152.0,146.0,38.0,1003.0,2014-10-30 14:00:00
1.4,85.8,56.6,183.0,152.0,33.1,1003.0,2014-10-30 15:00:00
1.4,91.0,53.0,164.0,158.0,31.0,1003.0,2014-10-30 16:00:00
1.5,102.0,42.0,166.0,164.0,30.0,1003.0,2014-10-30 17:00:00
1.5,110.0,33.0,159.0,156.0,32.0,1003.0,2014-10-30 18:00:00
1.8,139.0,5.0,191.0,154.0,32.0,1003.0,2014-10-30 19:00:00
1.8,136.0,5.0,176.0,156.0,39.0,1003.0,2014-10-30 20:00:00
1.8,130.0,3.0,208.0,155.0,36.0,1003.0,2014-10-30 21:00:00
2.0,118.0,4.0,212.0,168.0,26.0,1003.0,2014-10-30 22:00:00
1.8,113.0,2.0,191.0,161.0,23.0,1003.0,2014-10-30 23:00:00
1.9,105.0,3.0,191.0,160.0,18.0,1003.0,2014-10-31 00:00:00
1.9,98.0,2.0,175.0,156.0,17.0,1003.0,2014-10-31 01:00:00
1.9,96.0,2.0,188.0,154.0,14.0,1003.0,2014-10-31 02:00:00
2.0,93.2,2.0,152.5,152.0,15.1,1003.0,2014-10-31 03:00:00
1.8,102.0,2.0,191.0,154.0,14.0,1003.0,2014-10-31 04:00:00
2.0,102.0,2.0,211.0,162.0,16.0,1003.0,2014-10-31 05:00:00
1.9,89.0,2.0,179.0,153.0,14.0,1003.0,2014-10-31 06:00:00
2.0,106.0,2.0,211.0,179.0,15.0,1003.0,2014-10-31 07:00:00
2.1,98.0,2.0,185.0,155.0,18.0,1003.0,2014-10-31 08:00:00
2.2,105.0,2.0,242.0,162.0,21.0,1003.0,2014-10-31 09:00:00
2.3,116.7,2.4,226.7,170.0,23.8,1003.0,2014-10-31 10:00:00
1.9,115.0,4.0,204.0,146.0,20.0,1003.0,2014-10-31 11:00:00
1.7,107.0,8.0,149.0,124.0,17.0,1003.0,2014-10-31 12:00:00
1.5,91.0,18.0,117.0,113.0,14.0,1003.0,2014-10-31 13:00:00
1.4,91.0,20.0,,116.0,12.0,1003.0,2014-10-31 14:00:00
1.5,97.0,20.0,,124.0,11.0,1003.0,2014-10-31 15:00:00
1.3,89.8,19.7,138.1,120.0,7.2,1003.0,2014-10-31 16:00:00
1.5,103.0,7.0,,119.0,5.0,1003.0,2014-10-31 17:00:00
1.9,112.0,2.0,,132.0,5.0,1003.0,2014-10-31 18:00:00
1.8,111.0,2.0,,145.0,4.0,1003.0,2014-10-31 19:00:00
1.7,106.0,2.0,158.0,151.0,4.0,1003.0,2014-10-31 20:00:00
1.7,101.0,2.0,,148.0,5.0,1003.0,2014-10-31 21:00:00
1.7,94.0,2.0,153.0,149.0,5.0,1003.0,2014-10-31 22:00:00
1.9,94.0,2.0,,147.0,4.0,1003.0,2014-10-31 23:00:00
2.5,99.0,2.0,169.0,156.0,4.0,1003.0,2014-11-01 00:00:00
2.5,84.0,2.0,205.0,165.0,5.0,1003.0,2014-11-01 01:00:00
2.0,69.0,2.0,,153.0,6.0,1003.0,2014-11-01 02:00:00
1.6,68.1,2.0,156.3,149.0,4.0,1003.0,2014-11-01 03:00:00
1.6,64.0,4.0,173.0,162.0,4.0,1003.0,2014-11-01 04:00:00
2.2,59.0,3.0,190.0,185.0,4.0,1003.0,2014-11-01 05:00:00
2.5,65.0,3.0,166.0,163.0,4.0,1003.0,2014-11-01 06:00:00
2.3,62.0,3.0,,135.0,4.0,1003.0,2014-11-01 07:00:00
0.6,65.0,11.0,,16.0,6.0,1003.0,2014-11-01 08:00:00
0.4,29.0,43.0,,11.0,7.0,1003.0,2014-11-01 09:00:00
0.3,22.7,54.2,,9.0,4.4,1003.0,2014-11-01 10:00:00
0.3,19.0,60.0,,15.0,3.0,1003.0,2014-11-01 11:00:00
0.3,18.2,61.2,17.6,12.0,2.0,1003.0,2014-11-01 12:00:00
0.3,19.0,61.0,,12.0,2.0,1003.0,2014-11-01 13:00:00
0.3,16.0,65.0,,9.0,4.0,1003.0,2014-11-01 14:00:00
0.3,22.6,60.9,12.5,11.0,3.6,1003.0,2014-11-01 15:00:00
0.3,23.0,62.0,17.0,8.0,2.0,1003.0,2014-11-01 16:00:00
0.3,26.1,59.1,32.5,9.0,4.6,1003.0,2014-11-01 17:00:00
0.3,29.0,56.0,13.0,12.0,4.0,1003.0,2014-11-01 18:00:00
0.6,55.0,30.0,60.0,24.0,3.0,1003.0,2014-11-01 19:00:00
1.0,75.0,10.0,93.0,30.0,4.0,1003.0,2014-11-01 20:00:00
0.7,52.0,28.0,21.0,16.0,5.0,1003.0,2014-11-01 21:00:00
0.3,27.0,52.0,22.0,10.0,4.0,1003.0,2014-11-01 22:00:00
0.3,19.0,56.0,40.0,12.0,4.0,1003.0,2014-11-01 23:00:00
0.2,14.0,60.0,7.0,6.0,4.0,1003.0,2014-11-02 00:00:00
0.2,8.0,70.0,,6.0,4.0,1003.0,2014-11-02 01:00:00
0.2,8.0,72.0,8.0,6.0,4.0,1003.0,2014-11-02 02:00:00
0.2,8.0,72.0,15.0,5.0,3.0,1003.0,2014-11-02 03:00:00
0.2,7.0,72.0,,7.0,4.0,1003.0,2014-11-02 04:00:00
0.2,8.0,70.0,5.0,4.0,2.0,1003.0,2014-11-02 05:00:00
0.2,9.0,70.0,5.0,3.0,3.0,1003.0,2014-11-02 06:00:00
0.2,12.5,67.1,9.6,3.0,2.0,1003.0,2014-11-02 07:00:00
0.3,25.0,53.0,15.0,6.0,2.0,1003.0,2014-11-02 08:00:00
0.3,18.2,60.5,8.8,4.0,3.4,1003.0,2014-11-02 09:00:00
0.3,17.0,63.0,9.0,5.0,3.0,1003.0,2014-11-02 10:00:00
0.3,15.0,66.0,5.0,3.0,5.0,1003.0,2014-11-02 11:00:00
0.3,15.0,68.0,7.0,4.0,3.0,1003.0,2014-11-02 12:00:00
0.3,14.0,72.0,,13.0,2.0,1003.0,2014-11-02 13:00:00
0.3,14.6,72.3,,5.0,2.0,1003.0,2014-11-02 14:00:00
0.3,16.0,73.0,25.0,12.0,3.0,1003.0,2014-11-02 15:00:00
0.3,20.0,70.0,25.0,13.0,4.0,1003.0,2014-11-02 16:00:00
0.3,22.4,66.6,26.3,5.0,3.7,1003.0,2014-11-02 17:00:00
0.5,45.0,40.0,42.0,14.0,4.0,1003.0,2014-11-02 18:00:00
0.9,68.0,19.0,86.0,27.0,4.0,1003.0,2014-11-02 19:00:00
1.5,85.0,10.0,106.0,39.0,4.0,1003.0,2014-11-02 20:00:00
1.1,73.0,12.0,72.0,46.0,6.0,1003.0,2014-11-02 21:00:00
1.0,74.0,9.0,103.0,23.0,7.0,1003.0,2014-11-02 22:00:00
1.3,73.0,5.0,143.0,49.0,12.0,1003.0,2014-11-02 23:00:00
1.1,78.0,5.0,81.0,40.0,6.0,1003.0,2014-11-03 00:00:00
1.0,67.0,5.0,88.0,33.0,4.0,1003.0,2014-11-03 01:00:00
1.1,62.0,3.0,72.0,23.0,4.0,1003.0,2014-11-03 02:00:00
0.8,62.0,2.0,71.0,23.0,4.0,1003.0,2014-11-03 03:00:00
0.8,56.0,4.0,67.0,23.0,3.0,1003.0,2014-11-03 04:00:00
0.8,57.0,3.0,69.0,22.0,4.0,1003.0,2014-11-03 05:00:00
1.1,52.0,4.0,74.0,28.0,5.0,1003.0,2014-11-03 06:00:00
1.3,50.0,6.0,67.0,30.0,4.0,1003.0,2014-11-03 07:00:00
1.7,51.0,6.0,155.0,52.0,8.0,1003.0,2014-11-03 08:00:00
1.4,59.0,7.0,127.0,35.0,6.0,1003.0,2014-11-03 09:00:00
,,,,,,,2014-11-03 10:00:00
0.3,14.0,62.0,,13.0,3.0,1003.0,2014-11-03 11:00:00
0.3,12.0,78.0,19.0,14.0,3.0,1003.0,2014-11-03 12:00:00
0.3,13.0,87.0,26.0,17.0,3.0,1003.0,2014-11-03 13:00:00
0.3,12.8,87.6,27.7,14.0,2.9,1003.0,2014-11-03 14:00:00
0.3,15.0,80.0,35.0,11.0,3.0,1003.0,2014-11-03 15:00:00
0.3,13.0,84.0,30.0,14.0,3.0,1003.0,2014-11-03 16:00:00
0.4,21.0,77.0,62.0,14.0,4.0,1003.0,2014-11-03 17:00:00
,,,,,,,2014-11-03 18:00:00
,,,,,,,2014-11-03 19:00:00
,,,,,,,2014-11-03 20:00:00
0.9,65.0,20.0,116.0,64.0,7.0,1003.0,2014-11-03 21:00:00
1.1,68.0,14.0,129.0,67.0,8.0,1003.0,2014-11-03 22:00:00
1.1,72.0,7.0,117.0,65.0,9.0,1003.0,2014-11-03 23:00:00
1.0,62.0,5.0,51.0,45.0,6.0,1003.0,2014-11-04 00:00:00
0.8,56.0,6.0,44.0,32.0,4.0,1003.0,2014-11-04 01:00:00
1.2,56.0,5.0,60.0,33.0,3.0,1003.0,2014-11-04 02:00:00
1.5,55.0,5.0,62.0,37.0,4.0,1003.0,2014-11-04 03:00:00
1.9,49.0,5.0,62.0,33.0,4.0,1003.0,2014-11-04 04:00:00
1.7,47.0,6.0,64.0,34.0,3.0,1003.0,2014-11-04 05:00:00
1.3,53.0,5.0,45.0,34.0,3.0,1003.0,2014-11-04 06:00:00
1.7,52.0,6.0,66.0,38.0,5.0,1003.0,2014-11-04 07:00:00
2.0,56.0,9.0,92.0,49.0,5.0,1003.0,2014-11-04 08:00:00
1.5,59.0,7.0,79.0,50.0,7.0,1003.0,2014-11-04 09:00:00
1.1,52.0,17.0,76.0,48.0,10.0,1003.0,2014-11-04 10:00:00
0.9,56.0,27.0,103.0,57.0,17.0,1003.0,2014-11-04 11:00:00
0.8,49.3,49.2,93.4,68.0,21.0,1003.0,2014-11-04 12:00:00
0.8,60.3,53.8,107.4,77.0,22.9,1003.0,2014-11-04 13:00:00
1.0,78.9,51.2,113.2,81.0,22.3,1003.0,2014-11-04 14:00:00
1.4,105.0,52.0,186.0,120.0,27.0,1003.0,2014-11-04 15:00:00
,,,,,,,2014-11-04 16:00:00
1.4,72.0,63.0,200.0,129.0,40.0,1003.0,2014-11-04 17:00:00
1.7,88.0,43.0,236.0,145.0,36.0,1003.0,2014-11-04 18:00:00
1.8,106.0,25.0,245.0,164.0,32.0,1003.0,2014-11-04 19:00:00
2.4,115.0,13.0,282.0,184.0,24.0,1003.0,2014-11-04 20:00:00
2.8,107.0,9.0,289.0,191.0,16.0,1003.0,2014-11-04 21:00:00
2.5,103.0,7.0,224.0,170.0,16.0,1003.0,2014-11-04 22:00:00
2.7,96.0,6.0,230.0,156.0,11.0,1003.0,2014-11-04 23:00:00
2.4,94.0,5.0,175.0,158.0,12.0,1003.0,2014-11-05 00:00:00
1.9,76.0,6.0,167.0,141.0,10.0,1003.0,2014-11-05 01:00:00
1.6,67.0,9.0,,126.0,13.0,1003.0,2014-11-05 02:00:00
1.2,73.6,6.4,137.0,121.0,10.9,1003.0,2014-11-05 03:00:00
1.1,73.0,7.0,125.0,119.0,7.0,1003.0,2014-11-05 04:00:00
1.5,69.0,6.0,,104.0,8.0,1003.0,2014-11-05 05:00:00
1.9,74.0,4.0,,119.0,7.0,1003.0,2014-11-05 06:00:00
1.8,65.0,6.0,73.0,70.0,6.0,1003.0,2014-11-05 07:00:00
2.6,70.0,10.0,116.0,77.0,6.0,1003.0,2014-11-05 08:00:00
2.3,75.0,8.0,138.0,68.0,9.0,1003.0,2014-11-05 09:00:00
,,,,,,,2014-11-05 10:00:00
0.3,14.0,62.0,,7.0,2.0,1003.0,2014-11-05 11:00:00
,,,,,,,2014-11-05 12:00:00
0.2,9.0,76.0,34.0,6.0,3.0,1003.0,2014-11-05 13:00:00
0.2,10.5,78.3,22.3,11.0,3.3,1003.0,2014-11-05 14:00:00
0.3,11.5,79.7,32.4,10.0,3.3,1003.0,2014-11-05 15:00:00
0.2,13.0,78.0,34.0,8.0,2.0,1003.0,2014-11-05 16:00:00
,,,,,,,2014-11-05 17:00:00
0.3,30.0,59.0,29.0,10.0,5.0,1003.0,2014-11-05 18:00:00
0.2,20.0,70.0,32.0,12.0,6.0,1003.0,2014-11-05 19:00:00
,,,,,,,2014-11-05 20:00:00
0.1,9.0,71.0,32.0,6.0,2.0,1003.0,2014-11-05 21:00:00
0.1,6.0,81.0,14.0,3.0,2.0,1003.0,2014-11-05 22:00:00
,,,,,,,2014-11-05 23:00:00
0.1,4.0,85.0,5.0,3.0,2.0,1003.0,2014-11-06 00:00:00
0.1,8.0,80.0,5.0,3.0,2.0,1003.0,2014-11-06 01:00:00
0.2,11.0,74.0,,6.0,2.0,1003.0,2014-11-06 02:00:00
0.2,12.0,70.0,5.0,5.0,2.0,1003.0,2014-11-06 03:00:00
0.2,9.0,73.0,,6.0,2.0,1003.0,2014-11-06 04:00:00
0.2,10.0,69.0,8.0,8.0,7.0,1003.0,2014-11-06 05:00:00
0.3,16.0,58.0,,10.0,10.0,1003.0,2014-11-06 06:00:00
0.6,26.0,49.0,,9.0,11.0,1003.0,2014-11-06 07:00:00
0.6,35.0,41.0,8.0,8.0,2.0,1003.0,2014-11-06 08:00:00
0.4,31.0,44.0,18.0,7.0,2.0,1003.0,2014-11-06 09:00:00
0.4,25.0,50.0,28.0,10.0,2.0,1003.0,2014-11-06 10:00:00
0.3,19.0,56.0,24.0,8.0,2.0,1003.0,2014-11-06 11:00:00
0.4,17.5,60.7,,8.0,2.6,1003.0,2014-11-06 12:00:00
0.3,13.0,65.0,6.0,,2.0,1003.0,2014-11-06 13:00:00
0.3,12.0,73.0,,6.0,2.0,1003.0,2014-11-06 14:00:00
0.4,13.0,74.0,,9.0,2.0,1003.0,2014-11-06 15:00:00
0.3,19.0,68.0,,10.0,2.0,1003.0,2014-11-06 16:00:00
0.3,30.0,56.0,12.0,9.0,2.0,1003.0,2014-11-06 17:00:00
0.7,58.3,24.6,51.8,11.0,2.0,1003.0,2014-11-06 18:00:00
0.8,70.0,10.0,26.0,15.0,2.0,1003.0,2014-11-06 19:00:00
0.9,72.0,10.0,50.0,18.0,4.0,1003.0,2014-11-06 20:00:00
1.3,70.0,7.3,65.1,31.0,7.1,1003.0,2014-11-06 21:00:00
1.2,65.0,6.0,100.0,32.0,5.0,1003.0,2014-11-06 22:00:00
1.2,72.0,5.0,114.0,55.0,10.0,1003.0,2014-11-06 23:00:00
1.4,70.0,5.0,94.0,57.0,11.0,1003.0,2014-11-07 00:00:00
1.4,64.0,5.0,84.0,53.0,14.0,1003.0,2014-11-07 01:00:00
1.2,62.0,4.0,82.0,50.0,12.0,1003.0,2014-11-07 02:00:00
1.1,65.0,3.0,92.0,54.0,12.0,1003.0,2014-11-07 03:00:00
1.1,59.0,6.0,62.0,48.0,10.0,1003.0,2014-11-07 04:00:00
1.1,58.0,4.0,,38.0,7.0,1003.0,2014-11-07 05:00:00
1.2,57.0,4.0,57.0,40.0,6.0,1003.0,2014-11-07 06:00:00
1.3,57.0,4.0,73.0,41.0,7.0,1003.0,2014-11-07 07:00:00
1.3,57.0,5.0,67.0,43.0,8.0,1003.0,2014-11-07 08:00:00
1.3,56.0,8.0,82.0,46.0,10.0,1003.0,2014-11-07 09:00:00
1.6,58.0,11.0,69.0,49.0,18.0,1003.0,2014-11-07 10:00:00
1.8,61.0,12.0,70.0,46.0,25.0,1003.0,2014-11-07 11:00:00
1.9,69.0,10.0,77.0,46.0,25.0,1003.0,2014-11-07 12:00:00
1.8,61.8,16.3,80.3,45.0,28.1,1003.0,2014-11-07 13:00:00
1.4,49.0,29.0,70.0,40.0,25.0,1003.0,2014-11-07 14:00:00
1.3,46.9,34.3,55.2,39.0,21.7,1003.0,2014-11-07 15:00:00
1.2,48.0,35.0,67.0,42.0,17.0,1003.0,2014-11-07 16:00:00
1.0,44.0,37.0,73.0,41.0,14.0,1003.0,2014-11-07 17:00:00
0.8,40.0,37.0,83.0,43.0,10.0,1003.0,2014-11-07 18:00:00
0.9,40.0,33.0,101.0,53.0,7.0,1003.0,2014-11-07 19:00:00
,,,,,,,2014-11-07 20:00:00
0.8,34.0,33.0,63.0,54.0,6.0,1003.0,2014-11-07 21:00:00
1.0,47.0,18.0,78.0,67.0,7.0,1003.0,2014-11-07 22:00:00
1.2,58.0,7.0,,56.0,7.0,1003.0,2014-11-07 23:00:00
1.3,55.0,7.0,64.0,52.0,6.0,1003.0,2014-11-08 00:00:00
1.4,56.0,6.0,57.0,52.0,5.0,1003.0,2014-11-08 01:00:00
1.5,54.0,5.0,60.0,57.0,4.0,1003.0,2014-11-08 02:00:00
1.6,52.0,7.0,,50.0,7.0,1003.0,2014-11-08 03:00:00
1.5,48.0,9.0,,54.0,8.0,1003.0,2014-11-08 04:00:00
1.6,48.0,7.0,56.0,48.0,7.0,1003.0,2014-11-08 05:00:00
1.7,46.0,6.0,58.0,52.0,6.0,1003.0,2014-11-08 06:00:00
1.5,45.0,6.0,61.0,51.0,5.0,1003.0,2014-11-08 07:00:00
1.4,44.0,6.0,86.0,59.0,8.0,1003.0,2014-11-08 08:00:00
1.5,51.0,8.0,74.0,56.0,10.0,1003.0,2014-11-08 09:00:00
1.4,56.0,14.0,88.0,59.0,14.0,1003.0,2014-11-08 10:00:00
1.2,45.6,35.0,,61.0,21.0,1003.0,2014-11-08 11:00:00
1.2,46.2,48.2,80.2,66.0,28.6,1003.0,2014-11-08 12:00:00
1.3,45.3,62.5,75.1,70.0,29.3,1003.0,2014-11-08 13:00:00
1.0,34.0,88.0,,64.0,20.0,1003.0,2014-11-08 14:00:00
0.9,31.8,99.1,77.5,61.0,14.5,1003.0,2014-11-08 15:00:00
0.9,31.0,101.0,70.0,55.0,12.0,1003.0,2014-11-08 16:00:00
0.9,35.2,95.9,81.3,61.0,9.3,1003.0,2014-11-08 17:00:00
1.1,48.0,72.0,101.0,69.0,8.0,1003.0,2014-11-08 18:00:00
1.2,52.7,59.6,123.8,88.0,8.2,1003.0,2014-11-08 19:00:00
1.1,50.0,54.0,114.0,90.0,8.0,1003.0,2014-11-08 20:00:00
1.4,85.0,14.0,128.0,101.0,7.0,1003.0,2014-11-08 21:00:00
1.8,89.0,6.0,115.0,86.0,5.0,1003.0,2014-11-08 22:00:00
1.6,76.0,11.0,,82.0,5.0,1003.0,2014-11-08 23:00:00
1.5,62.0,15.0,,74.0,4.0,1003.0,2014-11-09 00:00:00
1.5,44.0,23.0,,56.0,5.0,1003.0,2014-11-09 01:00:00
1.4,51.0,10.0,,53.0,6.0,1003.0,2014-11-09 02:00:00
1.5,60.0,4.0,60.0,51.0,5.0,1003.0,2014-11-09 03:00:00
1.3,59.0,4.0,68.0,60.0,4.0,1003.0,2014-11-09 04:00:00
2.0,63.0,4.0,74.0,71.0,4.0,1003.0,2014-11-09 05:00:00
2.1,61.0,4.0,,69.0,4.0,1003.0,2014-11-09 06:00:00
2.3,54.8,4.3,63.4,57.0,4.4,1003.0,2014-11-09 07:00:00
2.1,53.0,6.0,77.0,53.0,5.0,1003.0,2014-11-09 08:00:00
1.4,50.0,12.0,,51.0,9.0,1003.0,2014-11-09 09:00:00
1.6,68.0,16.0,75.0,70.0,14.0,1003.0,2014-11-09 10:00:00
1.6,75.0,23.0,70.0,70.0,17.0,1003.0,2014-11-09 11:00:00
1.2,62.1,43.4,,50.0,17.8,1003.0,2014-11-09 12:00:00
1.0,57.0,68.0,65.0,54.0,15.0,1003.0,2014-11-09 13:00:00
0.8,37.0,101.9,,60.0,11.2,1003.0,2014-11-09 14:00:00
0.8,29.0,98.0,,51.0,8.0,1003.0,2014-11-09 15:00:00
0.6,25.0,94.0,,38.0,7.0,1003.0,2014-11-09 16:00:00
0.7,29.0,86.0,43.0,34.0,7.0,1003.0,2014-11-09 17:00:00
0.9,53.0,58.0,90.0,48.0,8.0,1003.0,2014-11-09 18:00:00
1.3,76.0,32.0,122.0,75.0,8.0,1003.0,2014-11-09 19:00:00
1.9,101.0,10.0,170.0,105.0,10.0,1003.0,2014-11-09 20:00:00
1.8,97.0,6.0,110.0,83.0,7.0,1003.0,2014-11-09 21:00:00
1.6,89.0,6.0,98.0,74.0,7.0,1003.0,2014-11-09 22:00:00
1.6,81.0,7.0,83.0,68.0,6.0,1003.0,2014-11-09 23:00:00
1.6,65.0,12.0,,69.0,5.0,1003.0,2014-11-10 00:00:00
1.3,52.0,17.0,,59.0,5.0,1003.0,2014-11-10 01:00:00
2.0,62.0,6.0,73.0,58.0,4.0,1003.0,2014-11-10 02:00:00
2.7,62.5,6.0,87.9,68.0,6.2,1003.0,2014-11-10 03:00:00
2.5,61.0,5.0,61.0,61.0,7.0,1003.0,2014-11-10 04:00:00
3.4,56.0,4.0,,61.0,9.0,1003.0,2014-11-10 05:00:00
2.3,48.0,5.0,,49.0,5.0,1003.0,2014-11-10 06:00:00
1.7,46.0,8.0,43.0,42.0,4.0,1003.0,2014-11-10 07:00:00
2.0,52.0,8.0,84.0,41.0,5.0,1003.0,2014-11-10 08:00:00
1.5,53.0,8.0,58.0,40.0,7.0,1003.0,2014-11-10 09:00:00
1.6,68.0,10.0,64.0,45.0,10.0,1003.0,2014-11-10 10:00:00
1.6,74.0,20.0,75.0,67.0,15.0,1003.0,2014-11-10 11:00:00
1.4,78.0,36.0,,69.0,16.0,1003.0,2014-11-10 12:00:00
0.9,56.0,77.0,,58.0,14.0,1003.0,2014-11-10 13:00:00
0.8,43.0,73.0,,55.0,13.0,1003.0,2014-11-10 14:00:00
1.1,43.0,78.0,66.0,55.0,11.0,1003.0,2014-11-10 15:00:00
0.9,43.3,79.9,78.3,62.0,10.1,1003.0,2014-11-10 16:00:00
1.0,52.0,67.0,88.0,70.0,10.0,1003.0,2014-11-10 17:00:00
1.3,71.0,42.0,126.0,88.0,11.0,1003.0,2014-11-10 18:00:00
1.9,101.0,14.0,194.0,121.0,11.0,1003.0,2014-11-10 19:00:00
2.1,103.0,10.0,216.0,150.0,10.0,1003.0,2014-11-10 20:00:00
2.4,98.0,7.0,186.0,129.0,9.0,1003.0,2014-11-10 21:00:00
2.1,88.0,4.0,145.0,110.0,7.0,1003.0,2014-11-10 22:00:00
2.3,82.0,4.0,136.0,106.0,7.0,1003.0,2014-11-10 23:00:00
2.4,77.0,4.0,120.0,103.0,7.0,1003.0,2014-11-11 00:00:00
2.1,68.0,4.0,100.0,94.0,7.0,1003.0,2014-11-11 01:00:00
2.1,63.0,2.0,98.0,86.0,5.0,1003.0,2014-11-11 02:00:00
1.6,71.0,2.0,95.0,86.0,4.0,1003.0,2014-11-11 03:00:00
0.5,37.0,37.0,,50.0,9.0,1003.0,2014-11-11 04:00:00
0.4,15.0,49.0,,20.0,9.0,1003.0,2014-11-11 05:00:00
0.3,9.0,62.0,27.0,12.0,5.0,1003.0,2014-11-11 06:00:00
0.2,12.0,60.0,48.0,9.0,2.0,1003.0,2014-11-11 07:00:00
0.2,11.0,63.0,68.0,4.0,2.0,1003.0,2014-11-11 08:00:00
0.3,14.0,63.0,43.0,9.0,2.0,1003.0,2014-11-11 09:00:00
0.3,13.0,62.0,30.0,11.0,2.0,1003.0,2014-11-11 10:00:00
0.3,12.0,65.0,28.0,12.0,3.0,1003.0,2014-11-11 11:00:00
0.3,11.0,67.0,54.0,14.0,3.0,1003.0,2014-11-11 12:00:00
0.3,12.0,68.0,41.0,17.0,3.0,1003.0,2014-11-11 13:00:00
0.3,12.0,68.0,33.0,17.0,2.0,1003.0,2014-11-11 14:00:00
0.3,13.0,68.0,25.0,13.0,2.0,1003.0,2014-11-11 15:00:00
0.3,10.0,73.0,27.0,12.0,2.0,1003.0,2014-11-11 16:00:00
0.2,10.0,73.0,22.0,7.0,2.0,1003.0,2014-11-11 17:00:00
0.2,11.0,69.0,21.0,6.0,2.0,1003.0,2014-11-11 18:00:00
0.3,16.0,62.0,22.0,10.0,2.0,1003.0,2014-11-11 19:00:00
0.3,16.0,62.0,24.0,9.0,3.0,1003.0,2014-11-11 20:00:00
0.2,8.0,67.0,84.0,10.0,2.0,1003.0,2014-11-11 21:00:00
0.2,7.0,70.0,116.0,8.0,2.0,1003.0,2014-11-11 22:00:00
0.2,6.0,70.0,177.0,8.0,5.0,1003.0,2014-11-11 23:00:00
0.2,5.0,74.0,120.0,11.0,6.0,1003.0,2014-11-12 00:00:00
0.2,5.0,74.0,70.0,9.0,4.0,1003.0,2014-11-12 01:00:00
0.2,4.0,77.0,70.0,4.0,2.0,1003.0,2014-11-12 02:00:00
0.2,4.0,79.0,67.0,4.0,2.0,1003.0,2014-11-12 03:00:00
0.2,3.0,80.0,76.0,3.0,2.0,1003.0,2014-11-12 04:00:00
0.2,4.0,79.0,62.0,3.0,2.0,1003.0,2014-11-12 05:00:00
0.2,5.0,77.0,65.0,6.0,3.0,1003.0,2014-11-12 06:00:00
0.2,6.0,76.0,93.0,3.0,2.0,1003.0,2014-11-12 07:00:00
0.2,8.0,77.0,128.0,8.0,2.0,1003.0,2014-11-12 08:00:00
0.3,8.0,79.0,79.0,10.0,3.0,1003.0,2014-11-12 09:00:00
0.3,9.0,78.0,41.0,9.0,3.0,1003.0,2014-11-12 10:00:00
0.3,8.0,80.0,29.0,4.0,2.0,1003.0,2014-11-12 11:00:00
0.3,6.0,82.0,37.0,5.0,2.0,1003.0,2014-11-12 12:00:00
0.3,6.0,83.0,68.4,4.0,2.0,1003.0,2014-11-12 13:00:00
0.3,7.0,82.0,40.0,6.0,3.0,1003.0,2014-11-12 14:00:00
0.3,9.0,80.0,25.0,14.0,3.0,1003.0,2014-11-12 15:00:00
0.3,9.0,80.0,31.0,3.0,4.0,1003.0,2014-11-12 16:00:00
0.3,14.0,75.0,46.0,3.0,2.0,1003.0,2014-11-12 17:00:00
0.3,13.0,76.0,54.0,7.0,3.0,1003.0,2014-11-12 18:00:00
0.3,13.0,76.0,42.0,10.0,6.0,1003.0,2014-11-12 19:00:00
0.3,11.0,78.0,34.0,8.0,7.0,1003.0,2014-11-12 20:00:00
0.3,10.0,79.0,23.0,6.0,3.0,1003.0,2014-11-12 21:00:00
0.3,9.0,79.0,22.0,6.0,3.0,1003.0,2014-11-12 22:00:00
0.3,10.0,77.0,15.0,3.0,8.0,1003.0,2014-11-12 23:00:00
0.3,8.0,80.0,9.0,3.0,4.0,1003.0,2014-11-13 00:00:00
0.4,12.0,71.0,7.0,3.0,3.0,1003.0,2014-11-13 01:00:00
0.6,19.0,50.0,12.0,7.0,4.0,1003.0,2014-11-13 02:00:00
0.4,34.0,30.0,18.0,6.0,4.0,1003.0,2014-11-13 03:00:00
0.4,37.0,25.0,7.0,6.0,3.0,1003.0,2014-11-13 04:00:00
0.7,62.0,6.0,22.0,16.0,5.0,1003.0,2014-11-13 05:00:00
0.9,58.0,7.0,33.0,20.0,5.0,1003.0,2014-11-13 06:00:00
1.5,66.0,4.0,66.0,33.0,10.0,1003.0,2014-11-13 07:00:00
1.7,66.0,5.0,93.0,37.0,12.0,1003.0,2014-11-13 08:00:00
1.7,65.0,8.0,122.0,53.0,20.0,1003.0,2014-11-13 09:00:00
1.4,60.0,19.0,94.0,50.0,16.0,1003.0,2014-11-13 10:00:00
1.0,47.0,44.0,67.0,39.0,11.0,1003.0,2014-11-13 11:00:00
0.7,42.0,56.0,49.0,32.0,10.0,1003.0,2014-11-13 12:00:00
0.5,30.0,62.0,40.0,27.0,8.0,1003.0,2014-11-13 13:00:00
0.4,23.1,69.9,,27.0,5.3,1003.0,2014-11-13 14:00:00
