CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.5,29.2,40.8,29.8,24.0,14.3,1014.0,2014-11-07 16:00:00
0.6,36.7,34.5,50.4,28.0,10.2,1014.0,2014-11-07 17:00:00
,,,,,,,2014-11-07 18:00:00
,,,,,,,2014-11-07 19:00:00
,,,,,,,2014-11-07 20:00:00
,,,,,,,2014-11-07 21:00:00
,,,,,,,2014-11-07 22:00:00
,,,,,,,2014-11-07 23:00:00
0.9,56.1,2.0,,44.0,2.3,1014.0,2014-11-08 00:00:00
0.8,44.8,2.0,54.6,51.0,2.9,1014.0,2014-11-08 01:00:00
1.0,31.9,2.0,,67.0,10.4,1014.0,2014-11-08 02:00:00
,,,,,,,2014-11-08 03:00:00
1.2,37.2,2.0,,88.0,2.0,1014.0,2014-11-08 04:00:00
1.7,55.4,2.0,91.0,89.0,2.0,1014.0,2014-11-08 05:00:00
2.4,53.7,2.0,86.1,85.0,2.0,1014.0,2014-11-08 06:00:00
2.4,63.3,2.0,84.4,83.0,2.0,1014.0,2014-11-08 07:00:00
2.6,75.4,2.0,111.1,88.0,2.0,1014.0,2014-11-08 08:00:00
2.8,105.4,2.0,121.0,97.0,3.0,1014.0,2014-11-08 09:00:00
2.2,86.8,2.0,103.7,95.0,11.8,1014.0,2014-11-08 10:00:00
1.5,63.4,13.4,,92.0,29.4,1014.0,2014-11-08 11:00:00
1.4,69.2,19.0,126.2,84.0,47.8,1014.0,2014-11-08 12:00:00
1.2,67.4,30.5,,85.0,45.4,1014.0,2014-11-08 13:00:00
1.2,74.4,32.0,,89.0,39.0,1014.0,2014-11-08 14:00:00
1.3,93.0,31.3,,93.0,32.1,1014.0,2014-11-08 15:00:00
1.1,70.4,56.2,,97.0,22.5,1014.0,2014-11-08 16:00:00
0.9,63.7,56.9,88.6,81.0,10.5,1014.0,2014-11-08 17:00:00
0.9,57.4,54.6,,77.0,4.5,1014.0,2014-11-08 18:00:00
1.0,55.3,55.9,90.7,83.0,4.3,1014.0,2014-11-08 19:00:00
1.1,71.5,31.1,103.2,90.0,3.3,1014.0,2014-11-08 20:00:00
0.9,61.0,32.4,,97.0,2.3,1014.0,2014-11-08 21:00:00
1.5,100.1,2.0,106.0,98.0,2.1,1014.0,2014-11-08 22:00:00
1.2,85.7,2.0,,96.0,2.0,1014.0,2014-11-08 23:00:00
1.2,83.5,2.0,,96.0,2.0,1014.0,2014-11-09 00:00:00
,,,,,,,2014-11-09 01:00:00
2.4,74.9,2.0,,126.0,2.0,1014.0,2014-11-09 02:00:00
2.6,75.7,2.0,,130.0,2.3,1014.0,2014-11-09 03:00:00
2.4,73.0,2.0,,115.0,2.0,1014.0,2014-11-09 04:00:00
2.3,72.8,2.0,,108.0,2.0,1014.0,2014-11-09 05:00:00
1.8,68.7,2.0,,90.0,2.0,1014.0,2014-11-09 06:00:00
1.6,67.3,2.0,,72.0,2.0,1014.0,2014-11-09 07:00:00
1.4,76.1,2.0,,61.0,2.0,1014.0,2014-11-09 08:00:00
1.1,117.1,2.0,,54.0,2.8,1014.0,2014-11-09 09:00:00
1.0,71.3,5.6,75.5,45.0,9.2,1014.0,2014-11-09 10:00:00
0.9,62.8,16.5,42.6,40.0,12.1,1014.0,2014-11-09 11:00:00
0.8,60.0,27.3,,45.0,15.1,1014.0,2014-11-09 12:00:00
0.5,41.8,47.9,,31.0,13.5,1014.0,2014-11-09 13:00:00
0.6,46.9,54.0,49.0,46.0,13.0,1014.0,2014-11-09 14:00:00
0.5,50.8,75.1,,52.0,11.1,1014.0,2014-11-09 15:00:00
0.6,51.0,71.5,,59.0,10.4,1014.0,2014-11-09 16:00:00
0.6,52.1,64.2,,47.0,8.4,1014.0,2014-11-09 17:00:00
0.6,56.9,44.3,58.5,44.0,4.5,1014.0,2014-11-09 18:00:00
1.1,96.1,9.5,78.1,55.0,3.3,1014.0,2014-11-09 19:00:00
0.8,80.3,28.6,92.3,67.0,2.0,1014.0,2014-11-09 20:00:00
0.8,80.4,28.7,97.2,78.0,2.3,1014.0,2014-11-09 21:00:00
1.1,91.1,11.0,115.7,93.0,2.0,1014.0,2014-11-09 22:00:00
1.2,101.9,2.0,112.7,106.0,2.0,1014.0,2014-11-09 23:00:00
1.2,87.8,2.2,,107.0,2.0,1014.0,2014-11-10 00:00:00
1.8,73.6,2.0,,129.0,2.0,1014.0,2014-11-10 01:00:00
2.0,44.4,2.0,,152.0,9.6,1014.0,2014-11-10 02:00:00
2.0,50.9,2.0,,132.0,3.0,1014.0,2014-11-10 03:00:00
1.2,61.6,2.0,,89.0,2.7,1014.0,2014-11-10 04:00:00
1.2,63.0,2.0,,65.0,2.0,1014.0,2014-11-10 05:00:00
1.3,65.5,2.0,,54.0,2.0,1014.0,2014-11-10 06:00:00
1.3,68.4,2.0,,52.0,2.0,1014.0,2014-11-10 07:00:00
1.7,69.0,2.0,68.2,61.0,2.1,1014.0,2014-11-10 08:00:00
1.6,91.7,2.0,66.7,59.0,5.7,1014.0,2014-11-10 09:00:00
1.1,79.6,2.0,,52.0,12.6,1014.0,2014-11-10 10:00:00
0.9,65.5,4.7,,46.0,9.9,1014.0,2014-11-10 11:00:00
0.7,50.2,25.0,77.0,46.0,17.3,1014.0,2014-11-10 12:00:00
0.6,47.8,43.2,,51.0,16.8,1014.0,2014-11-10 13:00:00
0.9,74.7,19.8,55.1,53.0,17.7,1014.0,2014-11-10 14:00:00
1.0,86.8,10.3,70.8,64.0,17.8,1014.0,2014-11-10 15:00:00
1.0,91.9,16.2,84.1,69.0,16.2,1014.0,2014-11-10 16:00:00
1.1,83.9,20.6,96.8,77.0,12.5,1014.0,2014-11-10 17:00:00
1.4,94.4,2.0,113.4,86.0,6.2,1014.0,2014-11-10 18:00:00
2.0,96.3,2.0,136.7,104.0,4.2,1014.0,2014-11-10 19:00:00
1.6,101.6,2.0,145.7,129.0,2.3,1014.0,2014-11-10 20:00:00
1.7,100.4,2.0,,155.0,2.6,1014.0,2014-11-10 21:00:00
2.0,90.7,2.0,158.3,157.0,2.5,1014.0,2014-11-10 22:00:00
2.2,90.5,2.0,,160.0,2.3,1014.0,2014-11-10 23:00:00
2.0,90.0,2.0,,156.0,2.4,1014.0,2014-11-11 00:00:00
2.3,86.1,2.0,190.4,156.0,2.7,1014.0,2014-11-11 01:00:00
3.0,75.6,2.0,,178.0,3.0,1014.0,2014-11-11 02:00:00
3.7,68.8,2.0,,199.0,3.2,1014.0,2014-11-11 03:00:00
4.0,65.6,2.0,,205.0,4.3,1014.0,2014-11-11 04:00:00
2.4,72.6,6.2,,135.0,3.2,1014.0,2014-11-11 05:00:00
0.3,10.5,44.4,,10.0,4.5,1014.0,2014-11-11 06:00:00
0.2,14.0,43.9,34.8,10.0,4.2,1014.0,2014-11-11 07:00:00
0.2,15.0,43.8,38.4,16.0,4.9,1014.0,2014-11-11 08:00:00
0.2,14.5,43.2,,13.0,6.7,1014.0,2014-11-11 09:00:00
0.3,14.8,44.7,88.9,14.0,8.2,1014.0,2014-11-11 10:00:00
0.2,13.8,36.8,,,5.3,1014.0,2014-11-11 11:00:00
0.3,7.8,44.5,,10.0,4.5,1014.0,2014-11-11 12:00:00
0.4,10.3,55.5,105.0,19.0,4.1,1014.0,2014-11-11 13:00:00
0.4,12.7,56.0,44.8,19.0,5.0,1014.0,2014-11-11 14:00:00
0.4,14.8,53.7,45.1,15.0,4.0,1014.0,2014-11-11 15:00:00
,,,,,,,2014-11-11 16:00:00
0.5,26.0,47.6,32.8,7.0,2.0,1014.0,2014-11-11 17:00:00
0.6,43.3,25.3,25.2,12.0,2.1,1014.0,2014-11-11 18:00:00
0.7,52.6,14.8,22.5,9.0,2.0,1014.0,2014-11-11 19:00:00
,,,,,,,2014-11-11 20:00:00
0.5,25.8,41.7,56.0,13.0,2.2,1014.0,2014-11-11 21:00:00
0.4,7.9,61.8,285.3,25.0,2.0,1014.0,2014-11-11 22:00:00
0.4,6.0,64.9,129.1,7.0,2.2,1014.0,2014-11-11 23:00:00
0.4,7.5,63.6,57.4,8.0,2.0,1014.0,2014-11-12 00:00:00
0.4,5.0,49.7,44.0,8.0,2.0,1014.0,2014-11-12 01:00:00
0.3,4.5,32.1,26.5,6.0,7.4,1014.0,2014-11-12 02:00:00
0.2,4.6,41.0,27.3,7.0,4.7,1014.0,2014-11-12 03:00:00
,,,,,,,2014-11-12 04:00:00
0.2,8.2,47.6,36.5,4.0,4.8,1014.0,2014-11-12 05:00:00
0.2,6.6,65.7,74.3,3.0,4.8,1014.0,2014-11-12 06:00:00
0.2,8.0,65.5,60.4,10.0,2.8,1014.0,2014-11-12 07:00:00
0.3,22.2,50.1,49.3,6.0,3.3,1014.0,2014-11-12 08:00:00
0.3,36.5,35.6,5.0,5.0,2.0,1014.0,2014-11-12 09:00:00
0.3,17.4,59.6,57.6,6.0,2.0,1014.0,2014-11-12 10:00:00
0.2,6.7,72.7,82.1,7.0,2.4,1014.0,2014-11-12 11:00:00
0.2,5.8,72.7,47.2,8.0,2.8,1014.0,2014-11-12 12:00:00
0.2,5.9,73.4,53.7,11.0,2.0,1014.0,2014-11-12 13:00:00
0.2,6.0,74.3,,11.0,2.0,1014.0,2014-11-12 14:00:00
0.2,6.5,74.7,73.9,4.0,2.0,1014.0,2014-11-12 15:00:00
0.2,7.1,73.5,37.8,3.0,2.0,1014.0,2014-11-12 16:00:00
0.2,11.9,65.9,32.9,8.0,2.0,1014.0,2014-11-12 17:00:00
0.2,12.4,64.6,49.1,6.0,2.0,1014.0,2014-11-12 18:00:00
0.3,16.5,59.6,44.5,7.0,2.0,1014.0,2014-11-12 19:00:00
0.3,17.6,59.0,38.5,9.0,2.0,1014.0,2014-11-12 20:00:00
0.5,39.2,33.2,48.4,13.0,3.3,1014.0,2014-11-12 21:00:00
0.5,35.1,35.7,30.2,11.0,2.0,1014.0,2014-11-12 22:00:00
0.7,56.6,5.7,37.2,14.0,2.9,1014.0,2014-11-12 23:00:00
0.7,55.6,6.0,36.3,14.0,2.0,1014.0,2014-11-13 00:00:00
0.7,49.4,7.4,29.8,16.0,2.0,1014.0,2014-11-13 01:00:00
0.6,56.6,2.0,29.8,12.0,2.0,1014.0,2014-11-13 02:00:00
0.7,54.7,2.0,36.4,18.0,2.0,1014.0,2014-11-13 03:00:00
0.9,41.8,2.0,44.5,27.0,2.0,1014.0,2014-11-13 04:00:00
1.0,35.8,2.0,57.5,25.0,2.9,1014.0,2014-11-13 05:00:00
1.3,37.4,2.0,58.0,30.0,4.0,1014.0,2014-11-13 06:00:00
1.7,42.8,2.0,57.1,28.0,3.6,1014.0,2014-11-13 07:00:00
2.3,42.0,2.0,60.5,37.0,3.7,1014.0,2014-11-13 08:00:00
2.8,54.7,2.0,95.7,66.0,9.1,1014.0,2014-11-13 09:00:00
1.4,63.3,4.6,74.4,44.0,14.8,1014.0,2014-11-13 10:00:00
0.8,53.9,23.5,81.7,33.0,9.7,1014.0,2014-11-13 11:00:00
0.5,36.3,44.8,22.4,18.0,5.1,1014.0,2014-11-13 12:00:00
0.6,39.6,45.1,,22.0,5.6,1014.0,2014-11-13 13:00:00
0.5,37.6,51.3,34.9,30.0,6.0,1014.0,2014-11-13 14:00:00
0.5,33.9,58.1,34.7,29.0,6.9,1014.0,2014-11-13 15:00:00
0.4,30.9,59.0,,25.0,6.6,1014.0,2014-11-13 16:00:00
0.4,39.4,47.7,31.7,22.0,4.9,1014.0,2014-11-13 17:00:00
0.5,53.3,32.4,40.6,23.0,5.5,1014.0,2014-11-13 18:00:00
0.7,68.9,14.8,52.5,28.0,6.2,1014.0,2014-11-13 19:00:00
0.6,69.7,12.1,55.9,36.0,6.4,1014.0,2014-11-13 20:00:00
0.8,62.5,18.9,55.3,39.0,9.0,1014.0,2014-11-13 21:00:00
0.8,74.5,4.8,72.2,50.0,11.1,1014.0,2014-11-13 22:00:00
0.9,74.2,2.0,69.3,50.0,6.6,1014.0,2014-11-13 23:00:00
0.9,73.3,2.0,61.8,42.0,2.7,1014.0,2014-11-14 00:00:00
0.9,54.9,2.0,65.1,39.0,2.0,1014.0,2014-11-14 01:00:00
1.6,21.6,2.0,157.5,69.0,10.4,1014.0,2014-11-14 02:00:00
1.9,22.0,2.0,167.4,84.0,4.2,1014.0,2014-11-14 03:00:00
1.3,23.6,2.0,157.3,86.0,4.3,1014.0,2014-11-14 04:00:00
1.8,84.0,2.0,141.9,86.0,4.0,1014.0,2014-11-14 05:00:00
2.0,75.1,2.0,98.3,69.0,3.4,1014.0,2014-11-14 06:00:00
1.3,66.3,2.0,61.5,48.0,2.1,1014.0,2014-11-14 07:00:00
1.6,67.7,2.0,62.2,45.0,2.9,1014.0,2014-11-14 08:00:00
1.7,71.4,2.0,,40.0,14.0,1014.0,2014-11-14 09:00:00
1.1,64.7,8.2,110.1,26.0,18.0,1014.0,2014-11-14 10:00:00
0.9,56.6,15.7,54.4,27.0,15.0,1014.0,2014-11-14 11:00:00
0.5,40.6,32.1,24.6,17.0,12.9,1014.0,2014-11-14 12:00:00
0.5,41.7,36.4,,22.0,13.3,1014.0,2014-11-14 13:00:00
0.5,39.3,41.4,23.2,19.0,14.6,1014.0,2014-11-14 14:00:00
0.5,41.2,37.0,29.8,20.0,12.7,1014.0,2014-11-14 15:00:00
0.6,44.8,33.3,,22.0,14.0,1014.0,2014-11-14 16:00:00
0.9,68.1,10.2,47.6,31.0,14.0,1014.0,2014-11-14 17:00:00
0.7,77.5,2.0,56.0,31.0,11.5,1014.0,2014-11-14 18:00:00
0.9,80.3,2.0,51.5,33.0,11.3,1014.0,2014-11-14 19:00:00
1.9,81.4,2.0,91.5,57.0,10.5,1014.0,2014-11-14 20:00:00
,,,,,,,2014-11-14 21:00:00
2.0,80.4,2.0,109.1,79.0,8.5,1014.0,2014-11-14 22:00:00
3.3,88.1,2.0,211.4,132.0,18.7,1014.0,2014-11-14 23:00:00
2.9,89.7,2.0,220.6,139.0,7.6,1014.0,2014-11-15 00:00:00
3.6,93.6,2.0,254.1,167.0,6.1,1014.0,2014-11-15 01:00:00
4.3,98.9,2.0,328.8,225.0,7.8,1014.0,2014-11-15 02:00:00
4.3,94.2,2.0,311.3,229.0,8.7,1014.0,2014-11-15 03:00:00
3.1,81.0,2.0,233.0,187.0,10.6,1014.0,2014-11-15 04:00:00
2.8,80.1,2.0,175.4,141.0,9.1,1014.0,2014-11-15 05:00:00
2.6,71.4,2.0,162.4,126.0,6.9,1014.0,2014-11-15 06:00:00
1.7,58.0,2.0,83.2,70.0,4.1,1014.0,2014-11-15 07:00:00
2.4,57.5,2.0,134.5,92.0,4.8,1014.0,2014-11-15 08:00:00
2.6,61.2,2.0,127.5,73.0,12.6,1014.0,2014-11-15 09:00:00
2.2,78.0,2.0,118.2,75.0,29.8,1014.0,2014-11-15 10:00:00
2.2,87.6,2.0,138.8,105.0,43.5,1014.0,2014-11-15 11:00:00
2.4,106.1,2.0,166.1,142.0,51.2,1014.0,2014-11-15 12:00:00
2.4,117.2,2.0,188.3,159.0,52.0,1014.0,2014-11-15 13:00:00
2.6,123.1,2.0,206.2,183.0,45.8,1014.0,2014-11-15 14:00:00
3.0,129.7,2.0,255.9,210.0,43.1,1014.0,2014-11-15 15:00:00
3.3,129.7,2.0,299.7,228.0,39.8,1014.0,2014-11-15 16:00:00
3.1,128.7,2.0,270.0,227.0,27.0,1014.0,2014-11-15 17:00:00
3.2,131.5,2.0,282.8,247.0,16.4,1014.0,2014-11-15 18:00:00
3.1,122.7,2.0,265.6,243.0,9.9,1014.0,2014-11-15 19:00:00
3.7,130.1,2.0,276.3,249.0,10.7,1014.0,2014-11-15 20:00:00
4.8,123.1,2.0,315.2,270.0,10.2,1014.0,2014-11-15 21:00:00
5.2,123.8,2.0,328.3,293.0,11.5,1014.0,2014-11-15 22:00:00
5.7,136.5,2.0,407.9,322.0,32.3,1014.0,2014-11-15 23:00:00
5.3,124.1,2.0,341.7,311.0,23.2,1014.0,2014-11-16 00:00:00
3.1,78.2,2.0,268.7,262.0,15.3,1014.0,2014-11-16 01:00:00
2.7,52.5,2.0,,256.0,22.7,1014.0,2014-11-16 02:00:00
3.8,55.5,2.0,344.1,300.0,7.3,1014.0,2014-11-16 03:00:00
,,,,,,,2014-11-16 04:00:00
6.1,146.1,2.7,429.2,360.0,6.7,1014.0,2014-11-16 05:00:00
7.4,130.6,2.2,359.0,329.0,6.8,1014.0,2014-11-16 06:00:00
7.3,135.9,2.0,341.3,315.0,6.4,1014.0,2014-11-16 07:00:00
7.5,148.7,2.1,317.8,303.0,6.3,1014.0,2014-11-16 08:00:00
6.7,171.4,2.1,319.2,307.0,17.8,1014.0,2014-11-16 09:00:00
3.9,129.4,2.3,,213.0,42.2,1014.0,2014-11-16 10:00:00
0.7,45.6,25.4,,44.0,33.7,1014.0,2014-11-16 11:00:00
,,,,,,,2014-11-16 12:00:00
0.2,14.8,57.2,,14.0,15.1,1014.0,2014-11-16 13:00:00
0.2,11.9,62.8,,11.0,10.4,1014.0,2014-11-16 14:00:00
,,,,,,,2014-11-16 15:00:00
,,,,,,,2014-11-16 16:00:00
,,,,,,,2014-11-16 17:00:00
,,,,,,,2014-11-16 18:00:00
,,,,,,,2014-11-16 19:00:00
,,,,,,,2014-11-16 20:00:00
,,,,,,,2014-11-16 21:00:00
,,,,,,,2014-11-16 22:00:00
,,,,,,,2014-11-16 23:00:00
,,,,,,,2014-11-17 00:00:00
,,,,,,,2014-11-17 01:00:00
,,,,,,,2014-11-17 02:00:00
,,,,,,,2014-11-17 03:00:00
,,,,,,,2014-11-17 04:00:00
,,,,,,,2014-11-17 05:00:00
,,,,,,,2014-11-17 06:00:00
,,,,,,,2014-11-17 07:00:00
,,,,,,,2014-11-17 08:00:00
1.6,77.1,4.1,,44.0,22.2,1014.0,2014-11-17 09:00:00
1.1,70.2,12.9,118.5,33.0,30.9,1014.0,2014-11-17 10:00:00
0.4,31.7,47.6,15.7,15.0,20.1,1014.0,2014-11-17 11:00:00
0.3,33.7,49.6,12.7,9.0,14.1,1014.0,2014-11-17 12:00:00
0.3,34.2,54.6,,13.0,14.2,1014.0,2014-11-17 13:00:00
0.3,24.6,62.7,,11.0,11.6,1014.0,2014-11-17 14:00:00
0.3,37.9,51.6,12.1,9.0,10.1,1014.0,2014-11-17 15:00:00
0.4,50.8,47.2,,9.0,7.1,1014.0,2014-11-17 16:00:00
0.3,27.4,59.9,15.8,13.0,7.6,1014.0,2014-11-17 17:00:00
0.4,39.4,37.0,34.8,10.0,10.1,1014.0,2014-11-17 18:00:00
0.6,68.3,35.8,57.7,41.0,10.7,1014.0,2014-11-17 19:00:00
0.7,80.4,20.4,63.9,51.0,13.8,1014.0,2014-11-17 20:00:00
0.7,88.7,8.3,69.8,58.0,13.3,1014.0,2014-11-17 21:00:00
0.9,91.2,4.6,80.1,62.0,11.0,1014.0,2014-11-17 22:00:00
1.4,93.6,2.4,102.9,76.0,7.7,1014.0,2014-11-17 23:00:00
1.6,103.2,2.2,117.6,79.0,5.3,1014.0,2014-11-18 00:00:00
3.0,96.7,2.2,234.2,165.0,5.0,1014.0,2014-11-18 01:00:00
2.6,73.4,2.0,270.9,178.0,16.3,1014.0,2014-11-18 02:00:00
2.0,58.0,2.4,188.0,135.0,5.5,1014.0,2014-11-18 03:00:00
1.4,81.6,2.0,189.1,118.0,4.8,1014.0,2014-11-18 04:00:00
1.3,85.2,2.0,130.1,83.0,4.7,1014.0,2014-11-18 05:00:00
1.4,74.5,2.0,58.3,50.0,4.9,1014.0,2014-11-18 06:00:00
1.9,78.0,2.0,83.4,50.0,5.3,1014.0,2014-11-18 07:00:00
2.1,73.3,2.0,,61.0,4.5,1014.0,2014-11-18 08:00:00
1.2,81.0,2.1,,46.0,15.3,1014.0,2014-11-18 09:00:00
1.1,77.0,6.4,115.9,38.0,26.5,1014.0,2014-11-18 10:00:00
1.3,76.6,10.4,79.4,48.0,27.0,1014.0,2014-11-18 11:00:00
1.1,76.5,13.9,62.6,49.0,35.7,1014.0,2014-11-18 12:00:00
1.1,78.5,17.4,59.3,58.0,39.4,1014.0,2014-11-18 13:00:00
1.2,86.1,12.3,64.9,57.0,42.5,1014.0,2014-11-18 14:00:00
1.3,95.5,9.9,74.6,56.0,43.8,1014.0,2014-11-18 15:00:00
1.2,92.9,19.0,67.6,62.0,32.0,1014.0,2014-11-18 16:00:00
1.5,111.4,3.5,101.4,71.0,30.3,1014.0,2014-11-18 17:00:00
1.5,114.8,2.0,103.1,84.0,28.3,1014.0,2014-11-18 18:00:00
3.2,133.1,2.0,145.6,118.0,17.1,1014.0,2014-11-18 19:00:00
3.7,136.1,2.0,210.7,149.0,22.0,1014.0,2014-11-18 20:00:00
3.2,135.2,2.0,199.1,153.0,10.8,1014.0,2014-11-18 21:00:00
3.1,141.1,2.0,195.7,164.0,11.6,1014.0,2014-11-18 22:00:00
4.0,157.7,2.0,272.8,203.0,14.0,1014.0,2014-11-18 23:00:00
4.5,174.9,2.0,326.3,229.0,12.4,1014.0,2014-11-19 00:00:00
5.0,183.6,2.0,357.6,261.0,9.4,1014.0,2014-11-19 01:00:00
6.4,190.2,2.0,426.1,321.0,10.2,1014.0,2014-11-19 02:00:00
8.3,208.9,2.0,514.1,406.0,9.9,1014.0,2014-11-19 03:00:00
,,,,,,,2014-11-19 04:00:00
,,,,,,,2014-11-19 05:00:00
,,,,,,,2014-11-19 06:00:00
,,,,,,,2014-11-19 07:00:00
,,,,,,,2014-11-19 08:00:00
,,,,,,,2014-11-19 09:00:00
,,,,,,,2014-11-19 10:00:00
,,,,,,,2014-11-19 11:00:00
,,,,,,,2014-11-19 12:00:00
3.7,155.0,2.0,,372.0,65.2,1014.0,2014-11-19 13:00:00
3.7,168.0,2.0,440.0,392.0,65.2,1014.0,2014-11-19 14:00:00
4.2,184.6,2.0,,416.0,56.5,1014.0,2014-11-19 15:00:00
3.7,159.6,2.0,,385.0,45.0,1014.0,2014-11-19 16:00:00
3.3,143.5,2.0,,339.0,36.2,1014.0,2014-11-19 17:00:00
3.3,132.4,2.0,,333.0,18.1,1014.0,2014-11-19 18:00:00
4.9,153.8,2.0,391.9,378.0,15.2,1014.0,2014-11-19 19:00:00
4.4,122.9,2.0,,399.0,11.5,1014.0,2014-11-19 20:00:00
5.0,126.4,2.0,,395.0,9.5,1014.0,2014-11-19 21:00:00
6.6,167.6,2.0,435.4,426.0,10.5,1014.0,2014-11-19 22:00:00
6.8,130.1,2.0,450.5,448.0,9.6,1014.0,2014-11-19 23:00:00
6.6,137.6,2.0,,438.0,8.7,1014.0,2014-11-20 00:00:00
4.5,119.6,2.0,,416.0,8.9,1014.0,2014-11-20 01:00:00
2.6,91.1,2.0,,367.0,15.9,1014.0,2014-11-20 02:00:00
6.0,90.4,2.0,578.7,511.0,8.8,1014.0,2014-11-20 03:00:00
4.6,103.1,2.2,572.3,511.0,7.4,1014.0,2014-11-20 04:00:00
6.4,124.5,2.6,495.9,476.0,7.6,1014.0,2014-11-20 05:00:00
8.5,128.5,2.0,464.5,449.0,9.2,1014.0,2014-11-20 06:00:00
8.2,118.9,2.0,434.4,424.0,7.9,1014.0,2014-11-20 07:00:00
7.7,123.7,2.0,437.1,407.0,8.3,1014.0,2014-11-20 08:00:00
7.0,141.3,2.0,396.3,395.0,9.0,1014.0,2014-11-20 09:00:00
4.5,175.2,2.0,,348.0,12.4,1014.0,2014-11-20 10:00:00
3.9,142.1,2.0,363.1,330.0,21.0,1014.0,2014-11-20 11:00:00
4.2,150.7,2.0,,354.0,26.8,1014.0,2014-11-20 12:00:00
3.6,143.4,2.0,,342.0,29.8,1014.0,2014-11-20 13:00:00
3.2,142.6,2.1,,333.0,52.1,1014.0,2014-11-20 14:00:00
3.1,149.1,2.5,,342.0,61.0,1014.0,2014-11-20 15:00:00
,,,,,,,2014-11-20 16:00:00
4.0,186.0,2.0,,396.0,28.1,1014.0,2014-11-20 17:00:00
3.6,175.1,2.0,,380.0,16.3,1014.0,2014-11-20 18:00:00
,,,,,,,2014-11-20 19:00:00
7.3,205.7,2.8,542.4,496.0,13.6,1014.0,2014-11-20 20:00:00
8.3,179.8,2.5,653.8,604.0,12.6,1014.0,2014-11-20 21:00:00
8.2,158.8,2.3,662.8,637.0,9.2,1014.0,2014-11-20 22:00:00
7.8,156.1,2.0,688.3,663.0,12.9,1014.0,2014-11-20 23:00:00
7.5,133.9,2.0,,661.0,10.6,1014.0,2014-11-21 00:00:00
8.2,122.7,2.0,,658.0,11.4,1014.0,2014-11-21 01:00:00
8.1,145.9,2.0,640.3,635.0,12.1,1014.0,2014-11-21 02:00:00
7.8,133.1,2.0,,574.0,11.9,1014.0,2014-11-21 03:00:00
7.1,132.7,2.0,,501.0,12.3,1014.0,2014-11-21 04:00:00
5.9,136.6,2.0,,428.0,11.5,1014.0,2014-11-21 05:00:00
5.5,133.2,2.0,,406.0,9.8,1014.0,2014-11-21 06:00:00
6.1,130.8,2.0,,381.0,9.8,1014.0,2014-11-21 07:00:00
6.0,119.1,2.0,,339.0,8.4,1014.0,2014-11-21 08:00:00
5.1,112.7,2.0,,334.0,7.8,1014.0,2014-11-21 09:00:00
2.2,226.3,,,257.0,8.3,1014.0,2014-11-21 10:00:00
2.3,139.4,3.2,194.9,192.0,43.4,1014.0,2014-11-21 11:00:00
1.5,94.7,9.3,,125.0,38.2,1014.0,2014-11-21 12:00:00
1.5,90.9,15.7,,127.0,36.1,1014.0,2014-11-21 13:00:00
1.0,70.6,35.8,,89.0,29.6,1014.0,2014-11-21 14:00:00
1.1,78.9,31.1,,96.0,31.7,1014.0,2014-11-21 15:00:00
0.6,45.7,56.3,,52.0,20.5,1014.0,2014-11-21 16:00:00
0.5,35.7,63.1,,22.0,17.4,1014.0,2014-11-21 17:00:00
0.6,53.7,38.0,,17.0,11.7,1014.0,2014-11-21 18:00:00
0.6,57.9,32.2,,19.0,15.7,1014.0,2014-11-21 19:00:00
0.9,83.3,3.4,,21.0,14.8,1014.0,2014-11-21 20:00:00
2.0,96.1,2.0,69.2,50.0,16.6,1014.0,2014-11-21 21:00:00
1.8,92.7,2.0,54.6,48.0,9.7,1014.0,2014-11-21 22:00:00
1.1,85.0,2.0,,32.0,12.4,1014.0,2014-11-21 23:00:00
0.7,76.1,4.7,,22.0,13.8,1014.0,2014-11-22 00:00:00
0.3,37.8,23.9,,18.0,4.0,1014.0,2014-11-22 01:00:00
0.2,25.7,21.8,,9.0,15.6,1014.0,2014-11-22 02:00:00
0.3,23.8,20.2,,10.0,7.1,1014.0,2014-11-22 03:00:00
0.4,52.0,2.0,14.8,14.0,8.7,1014.0,2014-11-22 04:00:00
0.6,77.9,2.0,42.2,27.0,7.6,1014.0,2014-11-22 05:00:00
0.9,89.8,2.0,55.5,29.0,6.8,1014.0,2014-11-22 06:00:00
0.9,84.7,2.0,50.3,27.0,5.4,1014.0,2014-11-22 07:00:00
1.4,89.1,2.0,45.8,38.0,5.7,1014.0,2014-11-22 08:00:00
1.7,74.0,2.0,,44.0,14.0,1014.0,2014-11-22 09:00:00
1.2,77.3,4.6,60.5,35.0,28.1,1014.0,2014-11-22 10:00:00
1.0,69.4,13.2,74.7,28.0,24.9,1014.0,2014-11-22 11:00:00
0.9,64.9,20.5,,36.0,15.8,1014.0,2014-11-22 12:00:00
0.8,65.7,20.4,,32.0,13.7,1014.0,2014-11-22 13:00:00
0.8,67.3,24.5,,27.0,16.4,1014.0,2014-11-22 14:00:00
0.8,73.7,23.9,,33.0,13.0,1014.0,2014-11-22 15:00:00
0.8,73.1,22.9,,32.0,15.2,1014.0,2014-11-22 16:00:00
1.2,85.0,9.6,58.4,48.0,18.5,1014.0,2014-11-22 17:00:00
,,,,,,,2014-11-22 18:00:00
