CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.7,69.9,2.0,192.5,80.0,15.5,1008.0,2014-10-22 07:00:00
,,,,,,,2014-10-22 08:00:00
1.6,69.4,2.6,152.7,67.0,15.0,1008.0,2014-10-22 09:00:00
,,,,,,,2014-10-22 10:00:00
1.6,78.5,3.3,176.2,74.0,16.6,1008.0,2014-10-22 11:00:00
1.8,86.7,2.7,205.3,88.0,13.5,1008.0,2014-10-22 12:00:00
,,,,,,,2014-10-22 13:00:00
1.0,77.0,8.6,141.8,71.0,18.1,1008.0,2014-10-22 14:00:00
1.0,76.6,12.6,146.7,82.0,20.9,1008.0,2014-10-22 15:00:00
,,,,,,,2014-10-22 16:00:00
0.9,69.4,12.9,146.3,82.0,14.3,1008.0,2014-10-22 17:00:00
,,,,,,,2014-10-22 18:00:00
0.9,82.2,4.5,133.1,83.0,14.5,1008.0,2014-10-22 19:00:00
,,,,,,,2014-10-22 20:00:00
,,,,,,,2014-10-22 21:00:00
1.7,84.4,3.2,207.2,132.0,16.1,1008.0,2014-10-22 22:00:00
,,,,,,,2014-10-22 23:00:00
,,,,,,,2014-10-23 00:00:00
1.6,83.1,2.8,199.6,120.0,21.7,1008.0,2014-10-23 01:00:00
,,,,,,,2014-10-23 02:00:00
,,,,,,,2014-10-23 03:00:00
1.2,81.0,3.3,170.8,94.0,16.4,1008.0,2014-10-23 04:00:00
,,,,,,,2014-10-23 05:00:00
,,,,,,,2014-10-23 06:00:00
1.2,78.4,2.5,186.1,115.0,14.1,1008.0,2014-10-23 07:00:00
,,,,,,,2014-10-23 08:00:00
1.2,64.4,4.1,182.5,132.0,8.8,1008.0,2014-10-23 09:00:00
1.2,67.0,5.0,178.8,134.0,8.5,1008.0,2014-10-23 10:00:00
,,,,,,,2014-10-23 11:00:00
1.2,69.8,11.2,182.9,145.0,12.2,1008.0,2014-10-23 12:00:00
,,,,,,,2014-10-23 13:00:00
1.3,79.2,18.0,195.3,158.0,18.4,1008.0,2014-10-23 14:00:00
,,,,,,,2014-10-23 15:00:00
1.4,99.3,19.1,212.6,166.0,28.0,1008.0,2014-10-23 16:00:00
,,,,,,,2014-10-23 17:00:00
1.8,127.1,5.5,223.5,170.0,32.5,1008.0,2014-10-23 18:00:00
2.0,123.9,4.2,223.4,167.0,31.7,1008.0,2014-10-23 19:00:00
,,,,,,,2014-10-23 20:00:00
,,,,,,,2014-10-23 21:00:00
,,,,,,,2014-10-23 22:00:00
4.0,108.8,2.0,287.5,208.0,14.9,1008.0,2014-10-23 23:00:00
,,,,,,,2014-10-24 00:00:00
,,,,,,,2014-10-24 01:00:00
1.9,97.6,2.0,242.2,195.0,8.9,1008.0,2014-10-24 02:00:00
,,,,,,,2014-10-24 03:00:00
,,,,,,,2014-10-24 04:00:00
,,,,,,,2014-10-24 05:00:00
,,,,,,,2014-10-24 06:00:00
2.1,95.0,2.0,253.0,183.0,6.7,1008.0,2014-10-24 07:00:00
,,,,,,,2014-10-24 08:00:00
2.1,101.8,2.0,266.7,197.0,9.0,1008.0,2014-10-24 09:00:00
,,,,,,,2014-10-24 10:00:00
1.8,101.4,13.4,279.6,232.0,21.0,1008.0,2014-10-24 11:00:00
1.8,97.8,33.5,302.7,254.0,29.2,1008.0,2014-10-24 12:00:00
,,,,,,,2014-10-24 13:00:00
,,,,,,,2014-10-24 14:00:00
2.1,109.4,72.1,332.5,303.0,32.3,1008.0,2014-10-24 15:00:00
,,,,,,,2014-10-24 16:00:00
2.1,108.4,63.9,363.2,330.0,24.6,1008.0,2014-10-24 17:00:00
,,,,,,,2014-10-24 18:00:00
2.4,133.6,19.2,379.8,345.0,15.3,1008.0,2014-10-24 19:00:00
,,,,,,,2014-10-24 20:00:00
,,,,,,,2014-10-24 21:00:00
,,,,,,,2014-10-24 22:00:00
3.3,150.5,2.0,413.2,356.0,7.4,1008.0,2014-10-24 23:00:00
,,,,,,,2014-10-25 00:00:00
,,,,,,,2014-10-25 01:00:00
,,,,,,,2014-10-25 02:00:00
2.7,110.5,2.0,,334.0,7.8,1008.0,2014-10-25 03:00:00
,,,,,,,2014-10-25 04:00:00
2.0,93.6,2.1,,317.0,7.3,1008.0,2014-10-25 05:00:00
,,,,,,,2014-10-25 06:00:00
,,,,,,,2014-10-25 07:00:00
2.4,80.9,2.0,,309.0,7.0,1008.0,2014-10-25 08:00:00
,,,,,,,2014-10-25 09:00:00
2.1,90.1,14.2,,334.0,10.2,1008.0,2014-10-25 10:00:00
,,,,,,,2014-10-25 11:00:00
1.9,73.1,60.1,,350.0,19.2,1008.0,2014-10-25 12:00:00
,,,,,,,2014-10-25 13:00:00
,,,,,,,2014-10-25 14:00:00
2.3,101.6,101.5,,383.0,20.0,1008.0,2014-10-25 15:00:00
,,,,,,,2014-10-25 16:00:00
3.0,195.2,20.6,,441.0,16.2,1008.0,2014-10-25 17:00:00
,,,,,,,2014-10-25 18:00:00
,,,,,,,2014-10-25 19:00:00
,,,,,,,2014-10-25 20:00:00
3.5,143.8,6.6,,458.0,7.1,1008.0,2014-10-25 21:00:00
,,,,,,,2014-10-25 22:00:00
,,,,,,,2014-10-25 23:00:00
,,,,,,,2014-10-26 00:00:00
2.9,120.8,2.7,,429.0,7.0,1008.0,2014-10-26 01:00:00
,,,,,,,2014-10-26 02:00:00
,,,,,,,2014-10-26 03:00:00
2.1,79.0,10.5,,349.0,8.5,1008.0,2014-10-26 04:00:00
,,,,,,,2014-10-26 05:00:00
,,,,,,,2014-10-26 06:00:00
,,,,,,,2014-10-26 07:00:00
0.3,37.4,39.4,,13.0,5.0,1008.0,2014-10-26 08:00:00
,,,,,,,2014-10-26 09:00:00
0.3,27.7,48.6,,16.0,4.6,1008.0,2014-10-26 10:00:00
,,,,,,,2014-10-26 11:00:00
,,,,,,,2014-10-26 12:00:00
,,,,,,,2014-10-26 13:00:00
0.4,27.1,66.0,,7.0,3.1,1008.0,2014-10-26 14:00:00
,,,,,,,2014-10-26 15:00:00
,,,,,,,2014-10-26 16:00:00
0.4,43.8,53.0,,5.0,3.2,1008.0,2014-10-26 17:00:00
,,,,,,,2014-10-26 18:00:00
,,,,,,,2014-10-26 19:00:00
0.7,77.4,17.7,,31.0,3.9,1008.0,2014-10-26 20:00:00
,,,,,,,2014-10-26 21:00:00
,,,,,,,2014-10-26 22:00:00
,,,,,,,2014-10-26 23:00:00
0.4,43.5,39.5,,11.0,3.2,1008.0,2014-10-27 00:00:00
,,,,,,,2014-10-27 01:00:00
,,,,,,,2014-10-27 02:00:00
,,,,,,,2014-10-27 03:00:00
0.3,64.1,14.1,,9.0,3.1,1008.0,2014-10-27 04:00:00
,,,,,,,2014-10-27 05:00:00
,,,,,,,2014-10-27 06:00:00
,,,,,,,2014-10-27 07:00:00
0.9,75.3,4.9,,7.0,5.1,1008.0,2014-10-27 08:00:00
,,,,,,,2014-10-27 09:00:00
,,,,,,,2014-10-27 10:00:00
,,,,,,,2014-10-27 11:00:00
,,,,56.0,,1008.0,2014-10-27 12:00:00
,,,,,,,2014-10-27 13:00:00
,,,,,,,2014-10-27 14:00:00
,,,,,,,2014-10-27 15:00:00
,,,,,,,2014-10-27 16:00:00
,,,,,,,2014-10-27 17:00:00
,,,,,,,2014-10-27 18:00:00
,,,,,,,2014-10-27 19:00:00
,,,,,,,2014-10-27 20:00:00
,,,,,,,2014-10-27 21:00:00
,,,,,,,2014-10-27 22:00:00
,,,100.1,52.0,,1008.0,2014-10-27 23:00:00
,,,,,,,2014-10-28 00:00:00
,,,,,,,2014-10-28 01:00:00
,,,52.3,37.0,,1008.0,2014-10-28 02:00:00
,,,,,,,2014-10-28 03:00:00
,,,,,,,2014-10-28 04:00:00
,,,,,,,2014-10-28 05:00:00
,,,134.9,77.0,,1008.0,2014-10-28 06:00:00
,,,,,,,2014-10-28 07:00:00
,,,,,,,2014-10-28 08:00:00
,,,,,,,2014-10-28 09:00:00
,,,158.7,76.0,,1008.0,2014-10-28 10:00:00
,,,,,,,2014-10-28 11:00:00
,,,,,,,2014-10-28 12:00:00
,,,,,,,2014-10-28 13:00:00
,,,,,,,2014-10-28 14:00:00
,,,89.4,59.0,,1008.0,2014-10-28 15:00:00
,,,,,,,2014-10-28 16:00:00
,,,,,,,2014-10-28 17:00:00
,,,,,,,2014-10-28 18:00:00
,,,,,,,2014-10-28 19:00:00
,,,107.8,65.0,,1008.0,2014-10-28 20:00:00
,,,,,,,2014-10-28 21:00:00
,,,,,,,2014-10-28 22:00:00
,,,,,,,2014-10-28 23:00:00
,,,,,,,2014-10-29 00:00:00
,,,229.5,110.0,,1008.0,2014-10-29 01:00:00
,,,,,,,2014-10-29 02:00:00
,,,,,,,2014-10-29 03:00:00
,,,228.4,117.0,,1008.0,2014-10-29 04:00:00
,,,,,,,2014-10-29 05:00:00
,,,,,,,2014-10-29 06:00:00
,,,229.0,110.0,,1008.0,2014-10-29 07:00:00
,,,,,,,2014-10-29 08:00:00
,,,165.4,104.0,,1008.0,2014-10-29 09:00:00
,,,169.5,109.0,,1008.0,2014-10-29 10:00:00
,,,155.9,107.0,,1008.0,2014-10-29 11:00:00
,,,139.6,102.0,,1008.0,2014-10-29 12:00:00
,,,143.7,108.0,,1008.0,2014-10-29 13:00:00
,,,139.4,116.0,,1008.0,2014-10-29 14:00:00
,,,173.9,124.0,,1008.0,2014-10-29 15:00:00
,,,,,,,2014-10-29 16:00:00
,,,,,,,2014-10-29 17:00:00
,,,,,,,2014-10-29 18:00:00
,,,,,,,2014-10-29 19:00:00
,,,,,,,2014-10-29 20:00:00
,,,239.1,160.0,,1008.0,2014-10-29 21:00:00
,,,229.5,167.0,,1008.0,2014-10-29 22:00:00
,,,208.7,153.0,,1008.0,2014-10-29 23:00:00
,,,263.8,152.0,,1008.0,2014-10-30 00:00:00
,,,250.5,160.0,,1008.0,2014-10-30 01:00:00
,,,291.1,187.0,,1008.0,2014-10-30 02:00:00
,,,266.9,185.0,,1008.0,2014-10-30 03:00:00
,,,256.5,170.0,,1008.0,2014-10-30 04:00:00
,,,235.8,166.0,,1008.0,2014-10-30 05:00:00
,,,194.3,155.0,,1008.0,2014-10-30 06:00:00
,,,192.0,142.0,,1008.0,2014-10-30 07:00:00
,,,168.9,129.0,,1008.0,2014-10-30 08:00:00
,,,210.1,144.0,,1008.0,2014-10-30 09:00:00
,,,197.8,154.0,,1008.0,2014-10-30 10:00:00
,,,174.9,151.0,,1008.0,2014-10-30 11:00:00
,,,190.2,161.0,,1008.0,2014-10-30 12:00:00
,,,177.8,174.0,,1008.0,2014-10-30 13:00:00
,,,,178.0,,1008.0,2014-10-30 14:00:00
,,,207.7,185.0,,1008.0,2014-10-30 15:00:00
,,,,194.0,,1008.0,2014-10-30 16:00:00
,,,189.8,175.0,,1008.0,2014-10-30 17:00:00
,,,207.9,183.0,,1008.0,2014-10-30 18:00:00
,,,254.1,197.0,,1008.0,2014-10-30 19:00:00
,,,234.1,205.0,,1008.0,2014-10-30 20:00:00
,,,231.9,211.0,,1008.0,2014-10-30 21:00:00
,,,217.8,209.0,,1008.0,2014-10-30 22:00:00
,,,218.9,203.0,,1008.0,2014-10-30 23:00:00
,,,,211.0,,1008.0,2014-10-31 00:00:00
,,,200.1,197.0,,1008.0,2014-10-31 01:00:00
,,,204.9,204.0,,1008.0,2014-10-31 02:00:00
,,,203.7,201.0,,1008.0,2014-10-31 03:00:00
,,,,204.0,,1008.0,2014-10-31 04:00:00
,,,219.6,200.0,,1008.0,2014-10-31 05:00:00
,,,211.5,193.0,,1008.0,2014-10-31 06:00:00
,,,199.4,185.0,,1008.0,2014-10-31 07:00:00
,,,282.2,199.0,,1008.0,2014-10-31 08:00:00
,,,,,,,2014-10-31 09:00:00
,,,,130.0,,1008.0,2014-10-31 10:00:00
,,,,112.0,,1008.0,2014-10-31 11:00:00
,,,,131.0,,1008.0,2014-10-31 12:00:00
,,,,130.0,,1008.0,2014-10-31 13:00:00
,,,,138.0,,1008.0,2014-10-31 14:00:00
,,,,140.0,,1008.0,2014-10-31 15:00:00
,,,,143.0,,1008.0,2014-10-31 16:00:00
,,,,147.0,,1008.0,2014-10-31 17:00:00
,,,,155.0,,1008.0,2014-10-31 18:00:00
,,,,158.0,,1008.0,2014-10-31 19:00:00
,,,210.5,180.0,,1008.0,2014-10-31 20:00:00
,,,,175.0,,1008.0,2014-10-31 21:00:00
,,,169.9,167.0,,1008.0,2014-10-31 22:00:00
,,,199.6,195.0,,1008.0,2014-10-31 23:00:00
,,,214.0,199.0,,1008.0,2014-11-01 00:00:00
,,,225.4,216.0,,1008.0,2014-11-01 01:00:00
,,,208.6,195.0,,1008.0,2014-11-01 02:00:00
,,,204.3,192.0,,1008.0,2014-11-01 03:00:00
,,,221.8,203.0,,1008.0,2014-11-01 04:00:00
,,,245.6,209.0,,1008.0,2014-11-01 05:00:00
,,,,91.0,,1008.0,2014-11-01 06:00:00
,,,,41.0,,1008.0,2014-11-01 07:00:00
,,,50.0,35.0,,1008.0,2014-11-01 08:00:00
,,,,,,,2014-11-01 09:00:00
,,,,26.0,,1008.0,2014-11-01 10:00:00
,,,,,,,2014-11-01 11:00:00
,,,69.6,16.0,,1008.0,2014-11-01 12:00:00
,,,,16.0,,1008.0,2014-11-01 13:00:00
,,,,20.0,,1008.0,2014-11-01 14:00:00
,,,53.7,15.0,,1008.0,2014-11-01 15:00:00
,,,,,,,2014-11-01 16:00:00
,,,52.6,10.0,,1008.0,2014-11-01 17:00:00
,,,35.5,17.0,,1008.0,2014-11-01 18:00:00
,,,56.9,17.0,,1008.0,2014-11-01 19:00:00
,,,52.9,32.0,,1008.0,2014-11-01 20:00:00
,,,28.4,20.0,,1008.0,2014-11-01 21:00:00
,,,13.2,13.0,,1008.0,2014-11-01 22:00:00
,,,49.9,11.0,,1008.0,2014-11-01 23:00:00
,,,29.4,9.0,,1008.0,2014-11-02 00:00:00
,,,,7.0,,1008.0,2014-11-02 01:00:00
,,,,10.0,,1008.0,2014-11-02 02:00:00
,,,23.3,7.0,,1008.0,2014-11-02 03:00:00
,,,15.7,3.0,,1008.0,2014-11-02 04:00:00
,,,11.6,3.0,,1008.0,2014-11-02 05:00:00
,,,8.1,4.0,,1008.0,2014-11-02 06:00:00
,,,23.2,9.0,,1008.0,2014-11-02 07:00:00
,,,31.3,9.0,,1008.0,2014-11-02 08:00:00
,,,34.4,8.0,,1008.0,2014-11-02 09:00:00
,,,28.9,3.0,,1008.0,2014-11-02 10:00:00
,,,32.1,3.0,,1008.0,2014-11-02 11:00:00
,,,33.7,7.0,,1008.0,2014-11-02 12:00:00
,,,30.9,7.0,,1008.0,2014-11-02 13:00:00
,,,35.9,11.0,,1008.0,2014-11-02 14:00:00
,,,37.0,15.0,,1008.0,2014-11-02 15:00:00
,,,44.5,10.0,,1008.0,2014-11-02 16:00:00
,,,40.6,6.0,,1008.0,2014-11-02 17:00:00
,,,32.0,8.0,,1008.0,2014-11-02 18:00:00
,,,34.9,10.0,,1008.0,2014-11-02 19:00:00
,,,46.3,16.0,,1008.0,2014-11-02 20:00:00
,,,39.1,22.0,,1008.0,2014-11-02 21:00:00
,,,31.0,9.0,,1008.0,2014-11-02 22:00:00
,,,75.3,20.0,,1008.0,2014-11-02 23:00:00
,,,53.4,28.0,,1008.0,2014-11-03 00:00:00
,,,107.6,30.0,,1008.0,2014-11-03 01:00:00
,,,102.7,47.0,,1008.0,2014-11-03 02:00:00
,,,95.2,29.0,,1008.0,2014-11-03 03:00:00
,,,119.6,32.0,,1008.0,2014-11-03 04:00:00
,,,133.2,42.0,,1008.0,2014-11-03 05:00:00
,,,102.0,35.0,,1008.0,2014-11-03 06:00:00
,,,128.5,54.0,,1008.0,2014-11-03 07:00:00
,,,133.2,57.0,,1008.0,2014-11-03 08:00:00
,,,87.9,39.0,,1008.0,2014-11-03 09:00:00
,,,,18.0,,1008.0,2014-11-03 10:00:00
,,,,27.0,,1008.0,2014-11-03 11:00:00
,,,,17.0,,1008.0,2014-11-03 12:00:00
,,,,32.0,,1008.0,2014-11-03 13:00:00
,,,,27.0,,1008.0,2014-11-03 14:00:00
,,,27.6,19.0,,1008.0,2014-11-03 15:00:00
,,,32.1,11.0,,1008.0,2014-11-03 16:00:00
,,,39.1,24.0,,1008.0,2014-11-03 17:00:00
,,,,,,,2014-11-03 18:00:00
,,,,,,,2014-11-03 19:00:00
,,,103.6,51.0,,1008.0,2014-11-03 20:00:00
,,,93.6,50.0,,1008.0,2014-11-03 21:00:00
,,,,,,,2014-11-03 22:00:00
,,,102.7,59.0,,1008.0,2014-11-03 23:00:00
,,,113.5,66.0,,1008.0,2014-11-04 00:00:00
,,,,,,,2014-11-04 01:00:00
,,,137.7,84.0,,1008.0,2014-11-04 02:00:00
,,,,69.0,,1008.0,2014-11-04 03:00:00
,,,68.3,50.0,,1008.0,2014-11-04 04:00:00
,,,112.0,60.0,,1008.0,2014-11-04 05:00:00
,,,98.8,69.0,,1008.0,2014-11-04 06:00:00
,,,88.1,67.0,,1008.0,2014-11-04 07:00:00
,,,80.0,56.0,,1008.0,2014-11-04 08:00:00
,,,103.3,61.0,,1008.0,2014-11-04 09:00:00
,,,121.7,70.0,,1008.0,2014-11-04 10:00:00
,,,129.4,90.0,,1008.0,2014-11-04 11:00:00
1.1,82.2,27.3,147.9,99.0,33.4,1008.0,2014-11-04 12:00:00
1.3,102.7,29.2,154.3,109.0,28.8,1008.0,2014-11-04 13:00:00
1.5,119.7,29.5,160.1,129.0,29.7,1008.0,2014-11-04 14:00:00
1.5,101.3,47.9,188.6,157.0,51.4,1008.0,2014-11-04 15:00:00
,,,,,,,2014-11-04 16:00:00
,,,,,,,2014-11-04 17:00:00
,,,,,,,2014-11-04 18:00:00
,,,,,,,2014-11-04 19:00:00
,,,,,,,2014-11-04 20:00:00
,,,,,,,2014-11-04 21:00:00
5.2,110.3,3.8,310.7,242.0,19.7,1008.0,2014-11-04 22:00:00
3.4,115.6,2.0,225.1,206.0,20.3,1008.0,2014-11-04 23:00:00
3.2,113.0,2.7,261.3,227.0,19.8,1008.0,2014-11-05 00:00:00
3.5,103.5,2.7,277.4,221.0,17.7,1008.0,2014-11-05 01:00:00
3.4,98.3,2.0,222.6,207.0,13.0,1008.0,2014-11-05 02:00:00
1.9,101.1,4.0,,183.0,20.3,1008.0,2014-11-05 03:00:00
1.8,92.0,7.5,189.7,183.0,22.8,1008.0,2014-11-05 04:00:00
,,,,,,,2014-11-05 05:00:00
1.7,82.0,8.5,,135.0,21.8,1008.0,2014-11-05 06:00:00
1.4,83.1,4.7,,91.0,22.4,1008.0,2014-11-05 07:00:00
1.0,71.9,6.3,,38.0,19.9,1008.0,2014-11-05 08:00:00
0.8,49.0,25.1,,11.0,20.4,1008.0,2014-11-05 09:00:00
,,,,,,,2014-11-05 10:00:00
0.4,32.6,47.5,,17.0,8.9,1008.0,2014-11-05 11:00:00
,,,,,,,2014-11-05 12:00:00
0.3,28.0,57.7,30.7,9.0,9.9,1008.0,2014-11-05 13:00:00
0.3,27.5,63.3,25.2,12.0,11.4,1008.0,2014-11-05 14:00:00
0.3,30.9,59.8,19.8,15.0,9.1,1008.0,2014-11-05 15:00:00
,,,,,,,2014-11-05 16:00:00
,,,,,,,2014-11-05 17:00:00
,,,,,,,2014-11-05 18:00:00
,,,,,,,2014-11-05 19:00:00
,,,,,,,2014-11-05 20:00:00
0.2,30.6,35.2,55.9,4.0,2.0,1008.0,2014-11-05 21:00:00
0.2,30.2,36.6,19.1,3.0,2.0,1008.0,2014-11-05 22:00:00
,,,,,,,2014-11-05 23:00:00
,,,,,,,2014-11-06 00:00:00
0.1,14.8,58.4,,11.0,2.0,1008.0,2014-11-06 01:00:00
0.1,10.2,62.4,7.7,4.0,2.0,1008.0,2014-11-06 02:00:00
0.1,10.1,63.6,,9.0,2.0,1008.0,2014-11-06 03:00:00
0.1,6.0,66.6,5.0,4.0,2.0,1008.0,2014-11-06 04:00:00
,,,,,,,2014-11-06 05:00:00
0.2,25.6,45.1,,9.0,2.0,1008.0,2014-11-06 06:00:00
0.2,36.1,36.9,17.0,9.0,2.0,1008.0,2014-11-06 07:00:00
,,,,,,,2014-11-06 08:00:00
0.3,31.4,38.3,43.0,15.0,2.0,1008.0,2014-11-06 09:00:00
0.2,24.1,44.8,35.9,10.0,2.0,1008.0,2014-11-06 10:00:00
,,,,,,,2014-11-06 11:00:00
0.3,20.5,49.8,22.5,9.0,2.0,1008.0,2014-11-06 12:00:00
0.3,20.6,53.2,,20.0,2.0,1008.0,2014-11-06 13:00:00
0.2,15.2,58.8,,10.0,2.0,1008.0,2014-11-06 14:00:00
0.2,25.3,50.4,,6.0,2.0,1008.0,2014-11-06 15:00:00
0.2,26.9,49.0,,15.0,2.0,1008.0,2014-11-06 16:00:00
0.3,35.7,41.9,18.5,7.0,2.0,1008.0,2014-11-06 17:00:00
0.6,61.3,15.3,41.1,22.0,2.0,1008.0,2014-11-06 18:00:00
,,,,,,,2014-11-06 19:00:00
0.9,77.0,2.0,67.8,16.0,2.0,1008.0,2014-11-06 20:00:00
1.0,80.7,2.0,99.7,42.0,2.0,1008.0,2014-11-06 21:00:00
1.0,76.5,5.1,106.2,42.0,9.0,1008.0,2014-11-06 22:00:00
1.1,73.0,4.1,107.2,47.0,16.0,1008.0,2014-11-06 23:00:00
1.1,71.4,3.3,99.5,45.0,15.1,1008.0,2014-11-07 00:00:00
0.9,59.8,9.7,86.6,46.0,13.9,1008.0,2014-11-07 01:00:00
0.9,56.5,11.4,77.8,41.0,22.3,1008.0,2014-11-07 02:00:00
1.7,65.1,2.6,101.9,49.0,16.7,1008.0,2014-11-07 03:00:00
1.5,65.0,5.2,98.4,59.0,11.4,1008.0,2014-11-07 04:00:00
1.7,64.0,4.5,101.7,63.0,12.0,1008.0,2014-11-07 05:00:00
1.8,65.7,4.5,119.5,73.0,14.2,1008.0,2014-11-07 06:00:00
1.7,67.9,3.0,118.6,69.0,14.9,1008.0,2014-11-07 07:00:00
1.6,66.9,2.0,103.7,66.0,16.1,1008.0,2014-11-07 08:00:00
1.3,64.6,3.2,76.2,47.0,15.0,1008.0,2014-11-07 09:00:00
1.5,65.3,4.9,84.8,43.0,20.1,1008.0,2014-11-07 10:00:00
1.7,63.0,12.2,63.9,49.0,34.4,1008.0,2014-11-07 11:00:00
1.7,64.8,15.8,92.0,49.0,38.2,1008.0,2014-11-07 12:00:00
1.7,70.0,15.5,100.7,46.0,35.1,1008.0,2014-11-07 13:00:00
1.3,62.0,20.0,81.2,45.0,27.7,1008.0,2014-11-07 14:00:00
1.0,53.2,28.4,56.6,32.0,22.4,1008.0,2014-11-07 15:00:00
0.9,59.2,23.0,42.0,30.0,16.7,1008.0,2014-11-07 16:00:00
1.0,62.2,19.2,,104.0,16.8,1008.0,2014-11-07 17:00:00
,,,,,,,2014-11-07 18:00:00
,,,,,,,2014-11-07 19:00:00
,,,,,,,2014-11-07 20:00:00
,,,,,,,2014-11-07 21:00:00
,,,,,,,2014-11-07 22:00:00
,,,,,,,2014-11-07 23:00:00
1.2,61.4,5.8,55.6,47.0,5.8,1008.0,2014-11-08 00:00:00
2.2,69.4,6.1,,101.0,9.6,1008.0,2014-11-08 01:00:00
2.7,68.2,4.1,155.1,103.0,9.9,1008.0,2014-11-08 02:00:00
,,,,,,,2014-11-08 03:00:00
2.6,70.6,2.7,119.2,105.0,9.4,1008.0,2014-11-08 04:00:00
2.5,69.8,2.6,135.4,85.0,9.1,1008.0,2014-11-08 05:00:00
2.6,68.0,2.2,112.2,87.0,10.1,1008.0,2014-11-08 06:00:00
2.7,71.4,2.0,123.7,79.0,8.1,1008.0,2014-11-08 07:00:00
2.9,76.1,2.0,140.5,82.0,9.4,1008.0,2014-11-08 08:00:00
2.6,76.9,2.0,123.6,76.0,12.5,1008.0,2014-11-08 09:00:00
2.3,80.2,3.4,119.6,76.0,22.3,1008.0,2014-11-08 10:00:00
1.6,75.4,11.7,99.6,80.0,41.7,1008.0,2014-11-08 11:00:00
1.5,67.3,23.7,87.2,75.0,44.5,1008.0,2014-11-08 12:00:00
1.5,76.6,28.3,85.8,75.0,39.5,1008.0,2014-11-08 13:00:00
1.4,77.4,34.8,95.6,80.0,34.0,1008.0,2014-11-08 14:00:00
1.2,68.1,50.4,105.5,79.0,34.0,1008.0,2014-11-08 15:00:00
1.1,76.5,49.1,104.1,78.0,24.2,1008.0,2014-11-08 16:00:00
1.1,93.1,27.8,91.0,73.0,18.8,1008.0,2014-11-08 17:00:00
1.4,107.9,14.8,112.7,76.0,15.4,1008.0,2014-11-08 18:00:00
1.4,115.2,7.6,122.5,89.0,13.4,1008.0,2014-11-08 19:00:00
1.4,99.4,11.1,129.3,88.0,12.9,1008.0,2014-11-08 20:00:00
1.3,91.7,10.6,126.9,91.0,11.4,1008.0,2014-11-08 21:00:00
1.5,89.5,6.6,120.4,96.0,9.0,1008.0,2014-11-08 22:00:00
2.4,86.7,2.4,153.8,114.0,8.6,1008.0,2014-11-08 23:00:00
3.3,86.0,2.0,156.9,122.0,8.5,1008.0,2014-11-09 00:00:00
,,,,,,,2014-11-09 01:00:00
3.0,90.2,2.0,122.3,114.0,5.8,1008.0,2014-11-09 02:00:00
2.3,94.0,2.0,125.1,107.0,6.7,1008.0,2014-11-09 03:00:00
2.5,89.5,2.6,127.5,116.0,5.8,1008.0,2014-11-09 04:00:00
2.0,78.9,2.6,125.7,100.0,6.1,1008.0,2014-11-09 05:00:00
2.0,75.6,3.1,93.4,88.0,4.7,1008.0,2014-11-09 06:00:00
1.9,74.1,2.0,91.7,78.0,7.7,1008.0,2014-11-09 07:00:00
1.7,75.8,2.0,83.4,65.0,8.0,1008.0,2014-11-09 08:00:00
1.1,71.4,7.4,,54.0,8.5,1008.0,2014-11-09 09:00:00
0.9,62.8,19.1,,51.0,16.9,1008.0,2014-11-09 10:00:00
0.9,59.9,26.3,,45.0,23.7,1008.0,2014-11-09 11:00:00
0.8,46.9,42.9,,41.0,22.0,1008.0,2014-11-09 12:00:00
0.7,52.4,45.8,37.1,35.0,17.9,1008.0,2014-11-09 13:00:00
0.8,77.3,47.5,76.5,50.0,15.8,1008.0,2014-11-09 14:00:00
0.8,63.2,62.7,,58.0,14.2,1008.0,2014-11-09 15:00:00
0.7,68.9,50.9,52.6,49.0,11.7,1008.0,2014-11-09 16:00:00
1.0,98.7,16.6,58.3,44.0,13.7,1008.0,2014-11-09 17:00:00
1.1,107.8,6.5,66.4,48.0,13.7,1008.0,2014-11-09 18:00:00
1.5,110.4,4.4,128.4,71.0,12.9,1008.0,2014-11-09 19:00:00
1.5,117.9,4.8,144.5,79.0,10.9,1008.0,2014-11-09 20:00:00
1.2,108.0,9.8,132.2,76.0,11.3,1008.0,2014-11-09 21:00:00
1.3,102.6,7.5,139.6,90.0,10.9,1008.0,2014-11-09 22:00:00
2.4,100.0,3.3,168.6,111.0,9.1,1008.0,2014-11-09 23:00:00
3.5,100.5,2.1,149.0,114.0,8.8,1008.0,2014-11-10 00:00:00
3.0,97.8,2.0,147.0,116.0,8.2,1008.0,2014-11-10 01:00:00
3.2,94.1,2.0,130.6,106.0,7.3,1008.0,2014-11-10 02:00:00
2.3,94.4,2.0,,97.0,8.3,1008.0,2014-11-10 03:00:00
1.8,81.2,2.4,,67.0,10.6,1008.0,2014-11-10 04:00:00
1.5,74.9,3.3,111.2,50.0,8.0,1008.0,2014-11-10 05:00:00
1.6,72.8,3.5,72.0,60.0,9.5,1008.0,2014-11-10 06:00:00
2.5,74.1,2.0,100.3,61.0,10.1,1008.0,2014-11-10 07:00:00
3.2,82.8,2.0,137.3,78.0,10.7,1008.0,2014-11-10 08:00:00
