CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.2,2,67,6,5,2,1024,2014/11/6 5:00
0.2,4,64,16,3,2,1024,2014/11/6 6:00
0.2,12,56,14,7,4,1024,2014/11/6 7:00
0.3,15,51,24,3,10,1024,2014/11/6 8:00
0.4,16,50,25,12,12,1024,2014/11/6 9:00
0.3,8,60,12,7,5,1024,2014/11/6 10:00
0.3,5,64,11,10,2,1024,2014/11/6 11:00
0.3,4,66.7,5,3,2,1024,2014/11/6 12:00
0.3,4,68,16,10,2,1024,2014/11/6 13:00
0.2,4,69,,12,2,1024,2014/11/6 14:00
0.2,5,69,12,4,2,1024,2014/11/6 15:00
0.2,5,69,7,5,2,1024,2014/11/6 16:00
0.2,7,67,13,4,2,1024,2014/11/6 17:00
0.3,15,56.3,19.6,8,2,1024,2014/11/6 18:00
0.5,,32,,19,,1024,2014/11/6 19:00
0.5,23,40,38,28,4,1024,2014/11/6 20:00
0.6,23.7,35.2,43.3,17,3.8,1024,2014/11/6 21:00
0.4,14,43,25,22,3,1024,2014/11/6 22:00
0.4,10,46,22,15,4,1024,2014/11/6 23:00
0.5,11,45,21,15,4,1024,2014/11/7 0:00
0.5,14,41,33,22,3,1024,2014/11/7 1:00
0.6,16,39,30,17,5,1024,2014/11/7 2:00
0.8,37,12,38,24,5,1024,2014/11/7 3:00
1,47,2,31,24,4,1024,2014/11/7 4:00
0.7,26,21,32,19,5,1024,2014/11/7 5:00
0.7,24,24,45,27,5,1024,2014/11/7 6:00
0.8,31,17,62,36,7,1024,2014/11/7 7:00
0.9,41,7,74,29,5,1024,2014/11/7 8:00
1,41,8,66,31,6,1024,2014/11/7 9:00
1.1,39,16,62,38,13,1024,2014/11/7 10:00
2,40,21,80,42,32,1024,2014/11/7 11:00
2.1,41,23,69,39,39,1024,2014/11/7 12:00
1.6,34.8,30.1,67,35,33.2,1024,2014/11/7 13:00
1.4,39,29,62,38,28,1024,2014/11/7 14:00
1.4,46.7,25.3,73.9,40,26.7,1024,2014/11/7 15:00
1.5,54,21,73,44,24,1024,2014/11/7 16:00
1.5,61,14,76,49,20,1024,2014/11/7 17:00
1.6,70,5,80,48,15,1024,2014/11/7 18:00
2.2,76,5,118,67,16,1024,2014/11/7 19:00
,,,,,,,2014/11/7 20:00
2.1,66,3,106,73,14,1024,2014/11/7 21:00
1.7,64,2,76,53,12,1024,2014/11/7 22:00
1.7,59,3,80,60,12,1024,2014/11/7 23:00
1.6,56,3,72,55,8,1024,2014/11/8 0:00
1.5,57,4,73,55,8,1024,2014/11/8 1:00
1.4,50,6,70,55,5,1024,2014/11/8 2:00
1.3,45,8,60,49,4,1024,2014/11/8 3:00
1.3,43,9,61,51,4,1024,2014/11/8 4:00
1.4,37,10,65,50,2,1024,2014/11/8 5:00
1.9,42,5,74,58,2,1024,2014/11/8 6:00
2.1,42,3,85,59,2,1024,2014/11/8 7:00
2.9,40,6,119,75,3,1024,2014/11/8 8:00
3.2,48,6,174,98,11,1024,2014/11/8 9:00
2.1,58,12,139,105,25,1024,2014/11/8 10:00
1.7,53.7,22.5,144.4,92,38.2,1024,2014/11/8 11:00
1.2,36.2,38.9,91.4,71,44.9,1024,2014/11/8 12:00
1,26.9,56.1,69.9,67,42.8,1024,2014/11/8 13:00
1,26,70,68,67,38,1024,2014/11/8 14:00
1,27.4,76.2,68.7,59,31,1024,2014/11/8 15:00
1.1,36,79,75,64,24,1024,2014/11/8 16:00
1.1,40.6,79,81.6,68,17.8,1024,2014/11/8 17:00
1.2,50,69,93,70,9,1024,2014/11/8 18:00
1.7,101,17.4,131.5,97,8.2,1024,2014/11/8 19:00
1.5,65,33,113,97,8,1024,2014/11/8 20:00
1.3,40,46,94,78,9,1024,2014/11/8 21:00
1.2,36,46,83,75,7,1024,2014/11/8 22:00
1.3,39,36,76,73,6,1024,2014/11/8 23:00
1.2,32,34,,63,5,1024,2014/11/9 0:00
1,23,35,,42,3,1024,2014/11/9 1:00
1.7,54,6,67,50,2,1024,2014/11/9 2:00
1.5,47,17,76,72,2,1024,2014/11/9 3:00
2.4,48,9,72,71,2,1024,2014/11/9 4:00
2.6,48,4,,62,2,1024,2014/11/9 5:00
2.1,45,3,,52,3,1024,2014/11/9 6:00
2,53.5,3.1,97.6,62,3.4,1024,2014/11/9 7:00
2.3,48,5,102,69,5,1024,2014/11/9 8:00
2.4,64,9,142,76,9,1024,2014/11/9 9:00
2.4,72,20,151,108,12,1024,2014/11/9 10:00
2.3,75,34,153,122,15,1024,2014/11/9 11:00
1.7,57.6,48.7,108.4,100,17.7,1024,2014/11/9 12:00
1,39,58,67,63,16,1024,2014/11/9 13:00
1,30.6,70.6,67.7,63,13.8,1024,2014/11/9 14:00
0.7,24,73,38,33,10,1024,2014/11/9 15:00
0.7,35,74,58,31,9,1024,2014/11/9 16:00
0.9,44,82,74,46,6,1024,2014/11/9 17:00
1,64,59,80,56,4,1024,2014/11/9 18:00
1.6,113,9,125,87,6,1024,2014/11/9 19:00
1.1,54,33,78,68,7,1024,2014/11/9 20:00
1,37,45,65,54,7,1024,2014/11/9 21:00
1.6,61,22,90,73,8,1024,2014/11/9 22:00
1.2,37,38,69,65,7,1024,2014/11/9 23:00
1.1,24,44,62,60,6,1024,2014/11/10 0:00
1.9,59,11,89,69,2,1024,2014/11/10 1:00
2.6,62,6,104,92,4,1024,2014/11/10 2:00
3,56.5,5.5,93,84,4.2,1024,2014/11/10 3:00
3.3,52,5,86,82,4,1024,2014/11/10 4:00
3,50,4,78,77,5,1024,2014/11/10 5:00
3.1,49,4,72,58,5,1024,2014/11/10 6:00
2.1,48,6,65,56,10,1024,2014/11/10 7:00
1.2,48,10,81,52,16,1024,2014/11/10 8:00
2.2,56,8,146,81,15,1024,2014/11/10 9:00
1.7,60,13,120,82,16,1024,2014/11/10 10:00
1.7,68,21,134,84,16,1024,2014/11/10 11:00
1.4,55,40,106,83,16,1024,2014/11/10 12:00
1.2,47,54,87,68,18,1024,2014/11/10 13:00
1.1,43,57,80,71,18,1024,2014/11/10 14:00
0.8,36,60,63,56,16,1024,2014/11/10 15:00
0.7,38.7,61.5,65.7,47,13.3,1024,2014/11/10 16:00
0.9,62,44,78,53,9,1024,2014/11/10 17:00
1.5,107,5,106,77,9,1024,2014/11/10 18:00
2.1,100,6,153,102,13,1024,2014/11/10 19:00
1.3,64,19,98,83,13,1024,2014/11/10 20:00
1.2,57,22,86,70,11,1024,2014/11/10 21:00
2.2,75,9,134,101,11,1024,2014/11/10 22:00
2.1,69,6,117,101,9,1024,2014/11/10 23:00
2.2,68,5,108,101,7,1024,2014/11/11 0:00
2.3,64,4,114,103,8,1024,2014/11/11 1:00
2.7,62,3,110,103,9,1024,2014/11/11 2:00
1.2,60,6,80,67,23,1024,2014/11/11 3:00
0.6,31,29,34,25,15,1024,2014/11/11 4:00
0.3,5,54,44,10,4,1024,2014/11/11 5:00
0.3,5,53,74,7,5,1024,2014/11/11 6:00
0.3,8,50,68,5,4,1024,2014/11/11 7:00
0.3,9,48,114,15,6,1024,2014/11/11 8:00
0.3,11,45,86,8,7,1024,2014/11/11 9:00
0.4,15,42,70,14,6,1024,2014/11/11 10:00
0.4,14,46,78,22,5,1024,2014/11/11 11:00
0.5,13,49,81,25,6,1024,2014/11/11 12:00
0.4,12,52,78,22,3,1024,2014/11/11 13:00
0.4,16,50,72,22,4,1024,2014/11/11 14:00
0.3,8,56,42,16,2,1024,2014/11/11 15:00
0.3,5,60,21,6,2,1024,2014/11/11 16:00
0.3,8,56,17,9,2,1024,2014/11/11 17:00
0.6,27,40,29,20,2,1024,2014/11/11 18:00
0.6,26,40,34,22,3,1024,2014/11/11 19:00
0.5,19,45,39,9,3,1024,2014/11/11 20:00
0.2,3,63,,17,2,1024,2014/11/11 21:00
0.2,2,65,154,12,2,1024,2014/11/11 22:00
0.2,2,65,69,3,2,1024,2014/11/11 23:00
0.2,2,66,39,5,2,1024,2014/11/12 0:00
0.3,2,62,25,7,2,1024,2014/11/12 1:00
0.2,2,60,16,8,4,1024,2014/11/12 2:00
0.2,5,59,21,3,5,1024,2014/11/12 3:00
0.2,2,59,22,6,4,1024,2014/11/12 4:00
0.2,2,63,39,3,4,1024,2014/11/12 5:00
0.2,2,65,48,8,3,1024,2014/11/12 6:00
0.2,8,60,51,7,4,1024,2014/11/12 7:00
0.3,9,59,39,8,3,1024,2014/11/12 8:00
0.2,6,64,34,9,2,1024,2014/11/12 9:00
0.3,7,65,42,6,3,1024,2014/11/12 10:00
0.2,6,66,55,6,3,1024,2014/11/12 11:00
0.3,8,66,54,14,3,1024,2014/11/12 12:00
0.3,7,67.6,54.6,5,2.8,1024,2014/11/12 13:00
0.2,6,69,54,3,2,1024,2014/11/12 14:00
0.3,7,69,48,11,2,1024,2014/11/12 15:00
0.2,8,68,37,6,2,1024,2014/11/12 16:00
0.2,9,66,50,9,2,1024,2014/11/12 17:00
0.3,9,67,62,6,2,1024,2014/11/12 18:00
0.3,10,67,54,12,3,1024,2014/11/12 19:00
0.3,8,68,46,10,3,1024,2014/11/12 20:00
0.4,14,60,38,10,4,1024,2014/11/12 21:00
0.4,16,56,33,15,6,1024,2014/11/12 22:00
0.4,13,56,29,10,4,1024,2014/11/12 23:00
0.7,15,51,37,21,5,1024,2014/11/13 0:00
0.6,28,40,33,20,5,1024,2014/11/13 1:00
0.4,14,50,14,11,5,1024,2014/11/13 2:00
0.5,20,45,15,8,8,1024,2014/11/13 3:00
0.4,16,48,12,9,9,1024,2014/11/13 4:00
0.4,28,39,12,10,11,1024,2014/11/13 5:00
0.8,40,24,27,14,19,1024,2014/11/13 6:00
0.8,46,20,29,18,23,1024,2014/11/13 7:00
0.9,59,11,63,21,23,1024,2014/11/13 8:00
0.7,38,31,56,22,14,1024,2014/11/13 9:00
0.5,20,49,29,11,13,1024,2014/11/13 10:00
0.4,16,54,33,9,11,1024,2014/11/13 11:00
0.4,16,57,25,9,10,1024,2014/11/13 12:00
0.5,17,58,24,15,16,1024,2014/11/13 13:00
0.4,16.5,60.2,28.6,16,14.6,1024,2014/11/13 14:00
0.4,18,59,28,8,14,1024,2014/11/13 15:00
0.4,25,54,28,7,10,1024,2014/11/13 16:00
0.5,31,46,42,14,10,1024,2014/11/13 17:00
0.7,56,22,54,21,14,1024,2014/11/13 18:00
1.2,80,6,84,42,26,1024,2014/11/13 19:00
2.1,75,6,135,62,25,1024,2014/11/13 20:00
1.4,49,14,76,50,19,1024,2014/11/13 21:00
0.7,41,19,38,21,16,1024,2014/11/13 22:00
0.6,46,17,36,22,14,1024,2014/11/13 23:00
1.1,60,9,54,34,15,1024,2014/11/14 0:00
0.7,58,9,33,26,34,1024,2014/11/14 1:00
1,38,20,36,21,9,1024,2014/11/14 2:00
1.3,54,6,46,24,9,1024,2014/11/14 3:00
2,60,6,41,29,12,1024,2014/11/14 4:00
0.8,27,28,23,18,20,1024,2014/11/14 5:00
1.2,42,20,39,20,28,1024,2014/11/14 6:00
0.9,51,10,41,20,24,1024,2014/11/14 7:00
0.7,44,16,50,19,35,1024,2014/11/14 8:00
0.7,36,25,67,21,25,1024,2014/11/14 9:00
0.7,30,30,40,23,45,1024,2014/11/14 10:00
0.6,19,43,27,11,28,1024,2014/11/14 11:00
0.5,14,55,25,12,18,1024,2014/11/14 12:00
0.4,11,62,17,17,10,1024,2014/11/14 13:00
0.3,9,67,13,11,7,1024,2014/11/14 14:00
0.4,11,67,13,9,5,1024,2014/11/14 15:00
0.3,13,65,28,10,5,1024,2014/11/14 16:00
0.7,46,36,48,13,14,1024,2014/11/14 17:00
0.9,86,8,91,35,18,1024,2014/11/14 18:00
1.6,94,6,115,63,25,1024,2014/11/14 19:00
1.8,85,7,140,83,24,1024,2014/11/14 20:00
1.1,64,8,83,47,15,1024,2014/11/14 21:00
0.8,62,9,72,41,13,1024,2014/11/14 22:00
1.5,68,7,93,55,23,1024,2014/11/14 23:00
2.5,69,8,130,80,24,1024,2014/11/15 0:00
1.8,65,5,118,74,17,1024,2014/11/15 1:00
1.5,60,5,81,49,17,1024,2014/11/15 2:00
1.2,49,7,61,43,21,1024,2014/11/15 3:00
1,54,4,58,36,20,1024,2014/11/15 4:00
1,57,4,54,35,23,1024,2014/11/15 5:00
1,55,4,56,32,19,1024,2014/11/15 6:00
1.9,52,6,93,49,12,1024,2014/11/15 7:00
1.7,50,6,84,58,21,1024,2014/11/15 8:00
2.2,57,8,150,66,29,1024,2014/11/15 9:00
4.4,94,9,,,44,1024,2014/11/15 10:00
2.8,99,7,207,135,47,1024,2014/11/15 11:00
1.4,80,12,131,82,40,1024,2014/11/15 12:00
1.2,71,19,123,82,36,1024,2014/11/15 13:00
1.1,62,24,110,77,31,1024,2014/11/15 14:00
1.4,93.3,11.6,151.9,98,46.2,1024,2014/11/15 15:00
1.7,111.1,7.6,194.2,134,56.7,1024,2014/11/15 16:00
1.9,119.3,6.1,198.3,139,57.4,1024,2014/11/15 17:00
2.1,123.5,5.4,213.4,153,54.1,1024,2014/11/15 18:00
2.7,127.1,7.7,228.9,165,56.2,1024,2014/11/15 19:00
2.8,101,8,209,178,47,1024,2014/11/15 20:00
1.9,85,4,140,120,37,1024,2014/11/15 21:00
2.2,89,6,162,127,40,1024,2014/11/15 22:00
1.5,82.8,4.3,110.9,104,33.4,1024,2014/11/15 23:00
1.9,79.9,5.7,121,109,31.5,1024,2014/11/16 0:00
1.9,84,5,130,117,35,1024,2014/11/16 1:00
2.2,81,5,130,112,32,1024,2014/11/16 2:00
1.3,82,4,102,92,33,1024,2014/11/16 3:00
1.5,92,5,116,100,32,1024,2014/11/16 4:00
1.8,83,6,129,103,25,1024,2014/11/16 5:00
2.1,91,5,136,113,24,1024,2014/11/16 6:00
2.1,83,6,133,99,23,1024,2014/11/16 7:00
0.8,46,21,50,28,17,1024,2014/11/16 8:00
0.7,28,36,42,21,18,1024,2014/11/16 9:00
0.6,24,42,40,20,14,1024,2014/11/16 10:00
0.7,22,45,59,23,24,1024,2014/11/16 11:00
0.6,18,51,52,24,18,1024,2014/11/16 12:00
0.6,16.6,54,37.2,15,12.3,1024,2014/11/16 13:00
0.5,18,54,40,16,12,1024,2014/11/16 14:00
0.5,22,51,44,13,12,1024,2014/11/16 15:00
0.5,25,49,44,14,10,1024,2014/11/16 16:00
0.4,17,57,34,12,3,1024,2014/11/16 17:00
0.5,30,44,26,18,3,1024,2014/11/16 18:00
0.6,32,42,32,23,4,1024,2014/11/16 19:00
0.6,31,43,26,13,3,1024,2014/11/16 20:00
0.6,42,31,30,17,5,1024,2014/11/16 21:00
0.5,22,49,29,20,2,1024,2014/11/16 22:00
0.6,48,24,26,17,4,1024,2014/11/16 23:00
0.7,38,31,26,16,4,1024,2014/11/17 0:00
0.7,35,34,23,12,6,1024,2014/11/17 1:00
0.6,36,33,21,15,17,1024,2014/11/17 2:00
0.5,25,44,19,11,16,1024,2014/11/17 3:00
0.4,26,42,20,13,17,1024,2014/11/17 4:00
0.5,32,36,15,12,36,1024,2014/11/17 5:00
0.5,24,42,22,14,25,1024,2014/11/17 6:00
0.6,32,33,31,21,25,1024,2014/11/17 7:00
0.6,40,25,37,16,38,1024,2014/11/17 8:00
0.7,28,38,37,18,30,1024,2014/11/17 9:00
0.6,20,46,28,14,27,1024,2014/11/17 10:00
0.5,16,55,14,14,21,1024,2014/11/17 11:00
0.4,15,61,23,8,16,1024,2014/11/17 12:00
0.4,9,70,12,8,12,1024,2014/11/17 13:00
0.5,13,70,17,9,10,1024,2014/11/17 14:00
0.5,14,72,12,8,7,1024,2014/11/17 15:00
0.5,21,65,34,10,8,1024,2014/11/17 16:00
0.7,45,43,38,21,18,1024,2014/11/17 17:00
1.1,70,19,64,31,30,1024,2014/11/17 18:00
2.3,88,11,131,84,57,1024,2014/11/17 19:00
1.9,77,8,115,66,36,1024,2014/11/17 20:00
1.5,65,9,84,51,29,1024,2014/11/17 21:00
1.3,47,18,68,47,28,1024,2014/11/17 22:00
0.9,40,22,48,28,28,1024,2014/11/17 23:00
0.9,45,17,52,37,28,1024,2014/11/18 0:00
0.9,32.6,24.6,44.1,36,19.4,1024,2014/11/18 1:00
0.9,52,9,50,37,25,1024,2014/11/18 2:00
1.4,56,6,75,44,18,1024,2014/11/18 3:00
1.4,55,5,65,42,18,1024,2014/11/18 4:00
2.8,53,6,73,41,17,1024,2014/11/18 5:00
3.5,53,6,93,49,13,1024,2014/11/18 6:00
4.5,56,7,153,82,17,1024,2014/11/18 7:00
5.6,62,9,212,123,27,1024,2014/11/18 8:00
5.5,70,10,,,49,1024,2014/11/18 9:00
3.4,77,7,198,107,77,1024,2014/11/18 10:00
4.7,121,8,,,69,1024,2014/11/18 11:00
3.8,125,8,,,66,1024,2014/11/18 12:00
2.7,116,10,214,139,64,1024,2014/11/18 13:00
2.2,108,15,175,115,61,1024,2014/11/18 14:00
1.8,97,17,155,97,60,1024,2014/11/18 15:00
1.6,95.8,12.7,122,70,50.4,1024,2014/11/18 16:00
1.6,99.5,5.2,133.4,66,44.7,1024,2014/11/18 17:00
1.9,99.8,4.3,199.1,76,40.5,1024,2014/11/18 18:00
2.9,97.5,7.8,199.8,104,43.3,1024,2014/11/18 19:00
2.2,94,5.2,141.6,98,39.6,1024,2014/11/18 20:00
1.9,93.3,3.8,114.4,85,37,1024,2014/11/18 21:00
1.9,91.8,4,105.4,79,33.4,1024,2014/11/18 22:00
1.9,93,4,97,73,33,1024,2014/11/18 23:00
2.7,92,6,131,88,36,1024,2014/11/19 0:00
4.2,85.7,7.1,206.7,152,29,1024,2014/11/19 1:00
2.4,90,3,119,90,23,1024,2014/11/19 2:00
2.1,89,3,108,81,30,1024,2014/11/19 3:00
2,86,3,118,82,30,1024,2014/11/19 4:00
1.5,85,3,98,84,28,1024,2014/11/19 5:00
2.1,79,4,117,84,17,1024,2014/11/19 6:00
2.4,79,4,129,96,16,1024,2014/11/19 7:00
4.1,83,8,207,131,37,1024,2014/11/19 8:00
4.4,88,6,224,148,50,1024,2014/11/19 9:00
3.5,101,6,237,152,68,1024,2014/11/19 10:00
3.4,107,6,271,177,73,1024,2014/11/19 11:00
,,,,,,,2014/11/19 12:00
2.7,117,8,282,191,79,1024,2014/11/19 13:00
2.4,100,18,294,224,76,1024,2014/11/19 14:00
2.3,104,19,274,238,66,1024,2014/11/19 15:00
2.6,128,8,313,257,65,1024,2014/11/19 16:00
2.9,148,4,429,304,50,1024,2014/11/19 17:00
3.2,156,4,444,322,39,1024,2014/11/19 18:00
3.7,142,6,388,317,34,1024,2014/11/19 19:00
3.1,125.6,3.7,319.1,283,31.5,1024,2014/11/19 20:00
2.8,120,3,288,264,27,1024,2014/11/19 21:00
2.8,114,3,275,257,24,1024,2014/11/19 22:00
3.4,113,4,287,264,22,1024,2014/11/19 23:00
3.7,108,5,300,277,20,1024,2014/11/20 0:00
3.5,106,3,303,279,18,1024,2014/11/20 1:00
4.5,96,5,315,282,13,1024,2014/11/20 2:00
3.7,110,3,318,285,14,1024,2014/11/20 3:00
3.3,119,6,318,294,15,1024,2014/11/20 4:00
2.5,86,4,,255,9,1024,2014/11/20 5:00
2.3,81,5,,228,9,1024,2014/11/20 6:00
2.2,77,5,,219,9,1024,2014/11/20 7:00
2.4,77,6,231,223,12,1024,2014/11/20 8:00
2.5,82,7,255,235,18,1024,2014/11/20 9:00
2.7,92,9,284,256,31,1024,2014/11/20 10:00
,,,,,,,2014/11/20 11:00
2.9,110,17,452,,42,1024,2014/11/20 12:00
2.4,106,32,355,183,50,1024,2014/11/20 13:00
2.9,140.2,21.9,349.4,292,54,1024,2014/11/20 14:00
3.2,157,16,387,305,54,1024,2014/11/20 15:00
3.1,156,12,351,278,56,1024,2014/11/20 16:00
3.1,162,7,522,291,42,1024,2014/11/20 17:00
3.4,161,8,395,294,29,1024,2014/11/20 18:00
3.8,160,10,391,302,27,1024,2014/11/20 19:00
3.8,162,12,414,314,26,1024,2014/11/20 20:00
3.8,150,11,411,330,19,1024,2014/11/20 21:00
3.8,137,10,352,309,15,1024,2014/11/20 22:00
4,124.4,10.2,299.6,259,16.5,1024,2014/11/20 23:00
4.9,120,12,342,272,18,1024,2014/11/21 0:00
4.6,117,9,318,274,16,1024,2014/11/21 1:00
2.6,106,6,221,184,18,1024,2014/11/21 2:00
2.6,97,6,190,165,16,1024,2014/11/21 3:00
2.1,92,5,165,130,17,1024,2014/11/21 4:00
4.4,84,7,213,154,15,1024,2014/11/21 5:00
4.3,82,7,187,146,13,1024,2014/11/21 6:00
5,85,8,231,172,17,1024,2014/11/21 7:00
4.1,91,9,247,178,14,1024,2014/11/21 8:00
3.7,108.8,9.1,292.1,205,18.8,1024,2014/11/21 9:00
4.3,143,9,387,267,51,1024,2014/11/21 10:00
5,178,10,463,348,59,1024,2014/11/21 11:00
2.8,120,20,297,224,45,1024,2014/11/21 12:00
1.9,97,28,185,145,35,1024,2014/11/21 13:00
0.8,43.3,55.7,95.8,65,28.4,1024,2014/11/21 14:00
0.5,30,67,82,25,12,1024,2014/11/21 15:00
0.5,38,59,67,15,12,1024,2014/11/21 16:00
0.7,65,32,46,24,16,1024,2014/11/21 17:00
1.7,94,12,112,64,43,1024,2014/11/21 18:00
1.4,84,12,98,58,28,1024,2014/11/21 19:00
1.2,79,12,68,41,26,1024,2014/11/21 20:00
0.9,64,16,42,28,17,1024,2014/11/21 21:00
0.4,36,41,27,17,10,1024,2014/11/21 22:00
0.3,36,43,21,11,19,1024,2014/11/21 23:00
0.4,21,59,14,13,5,1024,2014/11/22 0:00
0.4,18.3,58.3,,18,2,1024,2014/11/22 1:00
0.5,24,51,14,7,4,1024,2014/11/22 2:00
0.5,42,37,23,10,12,1024,2014/11/22 3:00
0.5,41,16,25,18,31,1024,2014/11/22 4:00
0.5,36,23,18,11,28,1024,2014/11/22 5:00
0.5,27,40,10,5,15,1024,2014/11/22 6:00
0.7,38,25,20,11,36,1024,2014/11/22 7:00
0.7,46,17,44,17,34,1024,2014/11/22 8:00
0.9,48,17,54,25,43,1024,2014/11/22 9:00
1.5,64,10,94,50,63,1024,2014/11/22 10:00
1.1,57.6,17.5,76.8,39,58.2,1024,2014/11/22 11:00
0.6,38,40,43,10,21,1024,2014/11/22 12:00
0.4,22,58,28,18,6,1024,2014/11/22 13:00
0.4,25,57,29,19,4,1024,2014/11/22 14:00
0.6,45,42,44,21,9,1024,2014/11/22 15:00
0.7,62,28,60,31,9,1024,2014/11/22 16:00
0.8,78,13,90,35,12,1024,2014/11/22 17:00
1,90.4,4.1,154.2,48,16.1,1024,2014/11/22 18:00
1.1,94,4,129,56,23,1024,2014/11/22 19:00
1.4,94,3,155,70,28,1024,2014/11/22 20:00
1.5,92,2,175,80,27,1024,2014/11/22 21:00
1.6,94,3,159,85,32,1024,2014/11/22 22:00
1.9,93.4,3.4,170.2,94,31.8,1024,2014/11/22 23:00
2.2,88,5,159,103,26,1024,2014/11/23 0:00
6,76,11,273,177,41,1024,2014/11/23 1:00
3.8,74,4,183,132,34,1024,2014/11/23 2:00
2.1,76,3,104,80,28,1024,2014/11/23 3:00
2.3,77,2,121,76,33,1024,2014/11/23 4:00
2.2,85,2,146,94,37,1024,2014/11/23 5:00
2.1,81,2,136,87,27,1024,2014/11/23 6:00
2.2,75.1,2,140.9,87,25.6,1024,2014/11/23 7:00
1.9,73,2,128,88,28,1024,2014/11/23 8:00
1.9,73,2,144,92,29,1024,2014/11/23 9:00
1.9,79,2,137,99,31,1024,2014/11/23 10:00
2.4,85,2,181,112,33,1024,2014/11/23 11:00
2.5,90,2,222,139,38,1024,2014/11/23 12:00
2.3,96,3,208,141,44,1024,2014/11/23 13:00
2.2,102.1,3.6,208.2,137,41.4,1024,2014/11/23 14:00
2.1,106,6,208,142,42,1024,2014/11/23 15:00
2,107,5,190,133,39,1024,2014/11/23 16:00
2.2,112,2,259,148,28,1024,2014/11/23 17:00
2.4,112,2,214,146,19,1024,2014/11/23 18:00
2.8,109,2,213,161,19,1024,2014/11/23 19:00
2.5,109,2,196,147,19,1024,2014/11/23 20:00
3.1,104,2,213,163,18,1024,2014/11/23 21:00
2.3,96,2,162,128,15,1024,2014/11/23 22:00
,,,,,,,2014/11/23 23:00
2.9,93,2,152,122,14,1024,2014/11/24 0:00
4.5,86,6,228,191,15,1024,2014/11/24 1:00
2.1,56,12,,80,9,1024,2014/11/24 2:00
0.3,23,35,,7,4,1024,2014/11/24 3:00
0.7,48,26,24,15,12,1024,2014/11/24 4:00
0.3,20,45,,6,5,1024,2014/11/24 5:00
0.4,27,39,15,3,14,1024,2014/11/24 6:00
0.5,42,23,33,20,25,1024,2014/11/24 7:00
0.6,41,24,43,16,26,1024,2014/11/24 8:00
0.6,38,27,39,26,31,1024,2014/11/24 9:00
0.7,34,30,46,26,52,1024,2014/11/24 10:00
0.7,34,32,47,30,56,1024,2014/11/24 11:00
1,51,30,82,45,49,1024,2014/11/24 12:00
0.8,45,37,71,46,25,1024,2014/11/24 13:00
0.6,34,46.3,49.6,29,19.3,1024,2014/11/24 14:00
0.5,35,48,48,24,13,1024,2014/11/24 15:00
0.6,51.4,34.7,61.9,37,15.3,1024,2014/11/24 16:00
0.8,83,5,100,40,16,1024,2014/11/24 17:00
1.1,92,2,103,39,18,1024,2014/11/24 18:00
1.4,94,2,130,57,21,1024,2014/11/24 19:00
2,95,3,148,89,24,1024,2014/11/24 20:00
1.7,93,2,138,79,29,1024,2014/11/24 21:00
1.6,85,2,119,75,28,1024,2014/11/24 22:00
1.7,82,2,111,65,25,1024,2014/11/24 23:00
1.8,80,2,103,73,23,1024,2014/11/25 0:00
1.9,76,2,93,70,18,1024,2014/11/25 1:00
1.6,71,2,81,65,14,1024,2014/11/25 2:00
1.7,69,2,84,61,13,1024,2014/11/25 3:00
3.2,66,3,128,92,15,1024,2014/11/25 4:00
3,72,2,121,75,16,1024,2014/11/25 5:00
3.1,69,2,151,92,17,1024,2014/11/25 6:00
1.8,72,2,106,70,12,1024,2014/11/25 7:00
2,67,2,132,76,10,1024,2014/11/25 8:00
2.1,69,2,136,90,14,1024,2014/11/25 9:00
2.3,78,2,145,104,32,1024,2014/11/25 10:00
2.2,87,5.6,154.5,107,40.9,1024,2014/11/25 11:00
1.7,76,10,138,94,39,1024,2014/11/25 12:00
1.5,63,18,118,87,39,1024,2014/11/25 13:00
1.7,82,13,140,107,42,1024,2014/11/25 14:00
2,101.5,6.4,168.6,126,41.5,1024,2014/11/25 15:00
2.4,121,2,203,151,39,1024,2014/11/25 16:00
2.3,125,2,207,158,31,1024,2014/11/25 17:00
2.7,127,2,219,165,28,1024,2014/11/25 18:00
3.1,121.4,2.6,213.8,172,24.7,1024,2014/11/25 19:00
3.1,119,2,211,174,20,1024,2014/11/25 20:00
3.3,118,2,218,184,19,1024,2014/11/25 21:00
3.7,117,2,237,196,26,1024,2014/11/25 22:00
5.4,116,6,307,244,41,1024,2014/11/25 23:00
5,118,4,300,251,41,1024,2014/11/26 0:00
4.8,112,4,286,239,38,1024,2014/11/26 1:00
6.2,110,5,333,276,35,1024,2014/11/26 2:00
3.6,107,2,240,206,24,1024,2014/11/26 3:00
3.3,108.1,5.5,219.6,191,20.6,1024,2014/11/26 4:00
2.9,96,5,200,169,21,1024,2014/11/26 5:00
2.4,88,4,158,135,30,1024,2014/11/26 6:00
4.2,98,9,246,198,34,1024,2014/11/26 7:00
4.3,98,8,275,208,36,1024,2014/11/26 8:00
3.1,96,4,220,173,34,1024,2014/11/26 9:00
3.5,106,7,265,218,42,1024,2014/11/26 10:00
3.5,114,9,311,261,46,1024,2014/11/26 11:00
3.2,119,13,297,260,53,1024,2014/11/26 12:00
3.3,132,12,314,266,49,1024,2014/11/26 13:00
