CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.3,14.0,94.5,54.9,18.0,5.4,1032.0,2014-11-03 19:00:00
0.3,13.4,87.2,59.7,24.0,5.4,1032.0,2014-11-03 20:00:00
0.4,12.2,76.9,63.0,31.0,5.2,1032.0,2014-11-03 21:00:00
,,,,,,,2014-11-03 22:00:00
0.4,12.2,51.8,46.9,24.0,4.0,1032.0,2014-11-03 23:00:00
0.3,11.3,49.7,41.3,13.0,3.3,1032.0,2014-11-04 00:00:00
,,,,,,,2014-11-04 01:00:00
0.3,9.5,41.6,40.1,26.0,2.0,1032.0,2014-11-04 02:00:00
0.3,9.6,41.7,38.7,22.0,2.0,1032.0,2014-11-04 03:00:00
0.3,8.9,39.3,41.8,23.0,2.0,1032.0,2014-11-04 04:00:00
0.3,,38.0,42.4,21.0,2.0,1032.0,2014-11-04 05:00:00
0.3,11.6,32.3,48.0,31.0,2.0,1032.0,2014-11-04 06:00:00
0.4,12.7,28.6,46.1,30.0,2.0,1032.0,2014-11-04 07:00:00
0.4,12.1,29.3,54.5,35.0,2.0,1032.0,2014-11-04 08:00:00
0.4,10.8,29.5,48.3,33.0,3.2,1032.0,2014-11-04 09:00:00
0.4,10.0,42.5,53.8,33.0,4.5,1032.0,2014-11-04 10:00:00
0.4,10.0,55.1,57.3,38.0,7.0,1032.0,2014-11-04 11:00:00
0.5,9.7,65.9,62.3,39.0,11.1,1032.0,2014-11-04 12:00:00
0.7,14.2,76.0,78.5,51.0,27.6,1032.0,2014-11-04 13:00:00
1.1,21.5,86.3,123.9,91.0,45.3,1032.0,2014-11-04 14:00:00
1.6,33.9,81.3,177.2,136.0,72.9,1032.0,2014-11-04 15:00:00
,,,,,,,2014-11-04 16:00:00
,,,,,,,2014-11-04 17:00:00
,,,,,,,2014-11-04 18:00:00
,,,,,,,2014-11-04 19:00:00
,,,,,,,2014-11-04 20:00:00
,,,,,,,2014-11-04 21:00:00
2.0,33.3,45.6,218.2,196.0,39.3,1032.0,2014-11-04 22:00:00
1.8,30.8,40.9,205.9,191.0,28.6,1032.0,2014-11-04 23:00:00
1.8,26.3,31.8,188.6,182.0,13.1,1032.0,2014-11-05 00:00:00
1.7,25.2,32.7,,185.0,15.3,1032.0,2014-11-05 01:00:00
1.7,23.6,24.8,,183.0,7.5,1032.0,2014-11-05 02:00:00
1.6,23.4,20.2,,173.0,6.3,1032.0,2014-11-05 03:00:00
1.4,23.9,18.8,,165.0,7.4,1032.0,2014-11-05 04:00:00
,,,,,,,2014-11-05 05:00:00
1.4,24.4,14.0,,153.0,6.6,1032.0,2014-11-05 06:00:00
1.4,25.7,14.0,,153.0,6.9,1032.0,2014-11-05 07:00:00
1.4,20.9,20.4,,161.0,9.9,1032.0,2014-11-05 08:00:00
1.4,17.1,32.2,,162.0,15.7,1032.0,2014-11-05 09:00:00
,,,,,,,2014-11-05 10:00:00
1.1,12.8,73.3,,130.0,21.3,1032.0,2014-11-05 11:00:00
,,,,,,,2014-11-05 12:00:00
0.4,4.3,87.2,,22.0,3.9,1032.0,2014-11-05 13:00:00
0.3,3.1,89.3,,13.0,2.0,1032.0,2014-11-05 14:00:00
0.3,3.1,91.7,,16.0,2.1,1032.0,2014-11-05 15:00:00
,,,,,,,2014-11-05 16:00:00
,,,,,,,2014-11-05 17:00:00
,,,,,,,2014-11-05 18:00:00
,,,,,,,2014-11-05 19:00:00
,,,,,,,2014-11-05 20:00:00
0.2,2.2,84.4,17.8,6.0,2.0,1032.0,2014-11-05 21:00:00
0.2,2.3,82.7,13.5,3.0,2.0,1032.0,2014-11-05 22:00:00
,,,,,,,2014-11-05 23:00:00
,,,,,,,2014-11-06 00:00:00
0.2,3.0,84.5,5.2,3.0,2.0,1032.0,2014-11-06 01:00:00
0.2,2.8,80.9,5.5,3.0,2.0,1032.0,2014-11-06 02:00:00
0.1,2.9,77.6,9.7,6.0,2.3,1032.0,2014-11-06 03:00:00
0.1,2.8,73.1,8.5,3.0,2.0,1032.0,2014-11-06 04:00:00
,,,,,,,2014-11-06 05:00:00
0.1,2.3,68.7,10.7,6.0,2.0,1032.0,2014-11-06 06:00:00
0.1,2.7,64.6,10.5,5.0,2.0,1032.0,2014-11-06 07:00:00
,,,,,,,2014-11-06 08:00:00
0.2,2.3,62.7,6.3,3.0,2.5,1032.0,2014-11-06 09:00:00
0.2,2.3,66.3,5.0,3.0,2.2,1032.0,2014-11-06 10:00:00
,,,,,,,2014-11-06 11:00:00
0.2,2.4,70.9,5.0,3.0,2.0,1032.0,2014-11-06 12:00:00
0.2,2.2,74.2,5.0,3.0,2.0,1032.0,2014-11-06 13:00:00
0.2,2.2,76.1,5.0,4.0,2.0,1032.0,2014-11-06 14:00:00
0.2,2.1,78.6,5.0,3.0,2.0,1032.0,2014-11-06 15:00:00
0.2,2.4,75.6,5.7,3.0,2.0,1032.0,2014-11-06 16:00:00
0.2,2.7,75.3,15.7,7.0,2.0,1032.0,2014-11-06 17:00:00
0.2,3.3,71.8,23.5,7.0,2.0,1032.0,2014-11-06 18:00:00
0.3,6.1,63.3,31.1,15.0,2.0,1032.0,2014-11-06 19:00:00
0.3,5.9,59.2,20.0,6.0,2.0,1032.0,2014-11-06 20:00:00
0.3,6.0,56.7,16.2,8.0,2.0,1032.0,2014-11-06 21:00:00
0.2,5.3,54.6,19.1,8.0,2.0,1032.0,2014-11-06 22:00:00
0.2,6.2,50.1,15.8,12.0,2.0,1032.0,2014-11-06 23:00:00
0.2,7.6,45.9,,13.0,2.0,1032.0,2014-11-07 00:00:00
0.2,8.1,43.7,,8.0,2.0,1032.0,2014-11-07 01:00:00
0.2,8.0,41.3,14.1,13.0,2.0,1032.0,2014-11-07 02:00:00
0.2,9.5,39.6,13.2,10.0,2.6,1032.0,2014-11-07 03:00:00
0.3,10.2,34.0,15.4,12.0,2.3,1032.0,2014-11-07 04:00:00
0.3,9.3,32.5,16.4,13.0,3.2,1032.0,2014-11-07 05:00:00
0.3,8.6,33.1,22.5,13.0,2.9,1032.0,2014-11-07 06:00:00
0.3,9.0,29.3,25.4,11.0,3.1,1032.0,2014-11-07 07:00:00
0.3,9.6,30.9,24.7,13.0,3.9,1032.0,2014-11-07 08:00:00
0.4,9.1,32.5,33.6,21.0,4.6,1032.0,2014-11-07 09:00:00
0.4,7.9,38.7,25.4,18.0,5.2,1032.0,2014-11-07 10:00:00
0.4,7.6,42.9,28.1,22.0,6.6,1032.0,2014-11-07 11:00:00
0.6,9.4,48.1,29.2,17.0,12.3,1032.0,2014-11-07 12:00:00
1.4,17.4,44.3,45.0,29.0,29.8,1032.0,2014-11-07 13:00:00
1.6,18.4,47.6,52.1,30.0,34.8,1032.0,2014-11-07 14:00:00
1.1,12.9,63.0,55.8,31.0,23.5,1032.0,2014-11-07 15:00:00
1.0,13.9,61.5,50.8,27.0,18.9,1032.0,2014-11-07 16:00:00
1.1,25.5,44.6,61.0,34.0,20.9,1032.0,2014-11-07 17:00:00
,,,,,,,2014-11-07 18:00:00
,,,,,,,2014-11-07 19:00:00
,,,,,,,2014-11-07 20:00:00
,,,,,,,2014-11-07 21:00:00
,,,,,,,2014-11-07 22:00:00
,,,,,,,2014-11-07 23:00:00
1.1,21.7,17.0,57.0,50.0,7.0,1032.0,2014-11-08 00:00:00
1.1,21.0,14.8,51.5,42.0,5.2,1032.0,2014-11-08 01:00:00
1.0,20.5,16.0,51.9,37.0,5.7,1032.0,2014-11-08 02:00:00
,,,,,,,2014-11-08 03:00:00
1.0,23.3,9.2,49.1,42.0,3.0,1032.0,2014-11-08 04:00:00
1.0,,11.3,53.4,39.0,5.5,1032.0,2014-11-08 05:00:00
1.0,24.1,11.9,54.4,39.0,4.4,1032.0,2014-11-08 06:00:00
1.0,21.1,16.3,46.9,34.0,6.5,1032.0,2014-11-08 07:00:00
1.1,17.4,20.6,51.8,39.0,6.7,1032.0,2014-11-08 08:00:00
1.1,13.2,30.0,45.6,35.0,8.3,1032.0,2014-11-08 09:00:00
1.0,11.7,39.7,45.9,35.0,10.0,1032.0,2014-11-08 10:00:00
0.9,10.8,50.7,43.7,35.0,11.0,1032.0,2014-11-08 11:00:00
0.9,10.0,62.9,36.2,26.0,12.2,1032.0,2014-11-08 12:00:00
0.7,7.7,74.2,23.1,22.0,9.0,1032.0,2014-11-08 13:00:00
0.6,6.1,80.4,,27.0,7.4,1032.0,2014-11-08 14:00:00
0.5,5.8,85.7,,28.0,6.8,1032.0,2014-11-08 15:00:00
0.5,6.7,87.9,28.1,22.0,6.7,1032.0,2014-11-08 16:00:00
0.6,8.7,88.4,49.5,29.0,8.1,1032.0,2014-11-08 17:00:00
0.6,10.0,83.0,57.1,40.0,9.6,1032.0,2014-11-08 18:00:00
0.7,11.9,84.2,60.3,41.0,11.1,1032.0,2014-11-08 19:00:00
0.7,11.2,67.4,61.9,45.0,5.8,1032.0,2014-11-08 20:00:00
0.7,10.0,58.7,60.2,37.0,3.7,1032.0,2014-11-08 21:00:00
0.7,8.0,58.6,43.7,39.0,3.5,1032.0,2014-11-08 22:00:00
0.7,8.7,56.7,39.3,36.0,3.3,1032.0,2014-11-08 23:00:00
0.6,9.6,55.8,41.3,38.0,3.3,1032.0,2014-11-09 00:00:00
,,,,,,,2014-11-09 01:00:00
0.6,9.9,46.6,35.3,35.0,2.1,1032.0,2014-11-09 02:00:00
0.6,10.4,44.7,34.4,32.0,2.3,1032.0,2014-11-09 03:00:00
0.6,10.6,40.7,,32.0,2.0,1032.0,2014-11-09 04:00:00
0.6,11.9,39.8,39.7,37.0,2.0,1032.0,2014-11-09 05:00:00
0.5,9.8,44.6,,27.0,3.2,1032.0,2014-11-09 06:00:00
0.4,8.0,48.2,22.6,22.0,2.6,1032.0,2014-11-09 07:00:00
0.4,7.5,48.0,20.2,17.0,2.0,1032.0,2014-11-09 08:00:00
0.4,7.2,50.2,,22.0,2.3,1032.0,2014-11-09 09:00:00
0.4,5.9,57.2,18.4,10.0,2.1,1032.0,2014-11-09 10:00:00
0.3,4.5,66.3,,16.0,2.0,1032.0,2014-11-09 11:00:00
0.3,3.1,79.0,5.0,4.0,2.0,1032.0,2014-11-09 12:00:00
0.2,2.5,84.5,5.0,3.0,2.0,1032.0,2014-11-09 13:00:00
0.3,2.3,86.2,5.0,4.0,2.0,1032.0,2014-11-09 14:00:00
0.3,2.0,88.1,,11.0,2.0,1032.0,2014-11-09 15:00:00
0.2,2.1,87.8,6.8,3.0,2.0,1032.0,2014-11-09 16:00:00
0.3,3.1,85.9,12.8,3.0,2.0,1032.0,2014-11-09 17:00:00
0.3,6.1,84.7,29.8,12.0,2.4,1032.0,2014-11-09 18:00:00
0.4,8.9,73.7,53.0,20.0,4.4,1032.0,2014-11-09 19:00:00
0.4,7.0,58.9,32.6,19.0,2.0,1032.0,2014-11-09 20:00:00
0.3,5.6,59.2,16.6,14.0,2.0,1032.0,2014-11-09 21:00:00
0.3,6.1,53.0,23.6,18.0,2.0,1032.0,2014-11-09 22:00:00
0.3,8.4,54.3,,15.0,2.0,1032.0,2014-11-09 23:00:00
0.3,5.8,53.1,26.3,22.0,2.0,1032.0,2014-11-10 00:00:00
0.3,7.5,49.5,,20.0,2.0,1032.0,2014-11-10 01:00:00
0.3,9.2,45.7,16.6,14.0,3.7,1032.0,2014-11-10 02:00:00
0.3,9.2,44.2,27.4,20.0,3.4,1032.0,2014-11-10 03:00:00
0.3,9.4,40.3,,22.0,3.9,1032.0,2014-11-10 04:00:00
0.3,,42.7,18.9,15.0,3.9,1032.0,2014-11-10 05:00:00
0.3,9.2,45.2,25.9,16.0,4.1,1032.0,2014-11-10 06:00:00
0.3,9.5,41.6,22.6,17.0,3.9,1032.0,2014-11-10 07:00:00
0.3,8.4,42.8,23.5,19.0,4.7,1032.0,2014-11-10 08:00:00
0.3,6.5,47.5,16.8,14.0,4.5,1032.0,2014-11-10 09:00:00
0.3,5.9,54.7,15.0,12.0,4.9,1032.0,2014-11-10 10:00:00
0.3,5.0,64.9,16.6,13.0,4.9,1032.0,2014-11-10 11:00:00
0.3,4.0,70.3,,10.0,4.4,1032.0,2014-11-10 12:00:00
0.3,2.9,78.6,5.5,4.0,3.8,1032.0,2014-11-10 13:00:00
0.3,2.6,83.4,,16.0,4.1,1032.0,2014-11-10 14:00:00
0.3,3.4,84.4,13.0,6.0,4.2,1032.0,2014-11-10 15:00:00
0.4,7.6,81.7,39.1,24.0,8.6,1032.0,2014-11-10 16:00:00
0.5,11.0,77.8,56.4,32.0,14.0,1032.0,2014-11-10 17:00:00
0.6,18.4,68.1,65.3,39.0,17.7,1032.0,2014-11-10 18:00:00
0.6,29.0,53.8,74.6,54.0,19.2,1032.0,2014-11-10 19:00:00
0.7,26.2,55.2,75.2,61.0,15.6,1032.0,2014-11-10 20:00:00
0.7,23.1,54.8,76.6,64.0,14.2,1032.0,2014-11-10 21:00:00
0.6,15.7,43.6,68.2,52.0,6.7,1032.0,2014-11-10 22:00:00
0.5,11.9,49.1,40.7,40.0,8.4,1032.0,2014-11-10 23:00:00
0.5,11.8,42.4,54.3,44.0,5.6,1032.0,2014-11-11 00:00:00
0.6,13.6,38.2,52.2,43.0,5.7,1032.0,2014-11-11 01:00:00
0.6,15.4,37.7,52.3,46.0,6.5,1032.0,2014-11-11 02:00:00
0.6,15.2,35.6,54.9,46.0,5.9,1032.0,2014-11-11 03:00:00
0.6,16.0,32.1,,52.0,6.2,1032.0,2014-11-11 04:00:00
0.5,15.1,38.0,38.7,37.0,7.3,1032.0,2014-11-11 05:00:00
0.5,13.8,37.9,42.7,38.0,6.6,1032.0,2014-11-11 06:00:00
0.5,12.7,39.3,42.4,34.0,6.3,1032.0,2014-11-11 07:00:00
0.4,12.2,39.7,45.9,30.0,5.9,1032.0,2014-11-11 08:00:00
0.4,9.9,43.8,43.6,28.0,5.4,1032.0,2014-11-11 09:00:00
0.3,6.1,51.4,42.1,27.0,4.4,1032.0,2014-11-11 10:00:00
0.2,3.2,61.6,35.0,17.0,3.6,1032.0,2014-11-11 11:00:00
0.2,2.3,66.7,38.6,10.0,3.7,1032.0,2014-11-11 12:00:00
0.3,2.2,66.9,37.8,15.0,3.0,1032.0,2014-11-11 13:00:00
0.2,2.2,65.8,31.3,11.0,2.8,1032.0,2014-11-11 14:00:00
0.2,2.3,65.4,27.9,18.0,2.8,1032.0,2014-11-11 15:00:00
,,,,,,,2014-11-11 16:00:00
0.2,2.0,71.3,,11.0,3.2,1032.0,2014-11-11 17:00:00
0.2,2.0,69.0,13.0,6.0,3.2,1032.0,2014-11-11 18:00:00
0.2,3.0,65.0,11.5,3.0,2.9,1032.0,2014-11-11 19:00:00
,,,,,,,2014-11-11 20:00:00
0.2,2.0,71.2,60.9,6.0,3.2,1032.0,2014-11-11 21:00:00
0.2,2.0,71.9,92.0,5.0,3.5,1032.0,2014-11-11 22:00:00
0.2,2.0,73.1,62.0,3.0,3.1,1032.0,2014-11-11 23:00:00
0.2,2.0,73.7,30.0,7.0,3.3,1032.0,2014-11-12 00:00:00
0.2,2.0,72.6,18.0,9.0,3.2,1032.0,2014-11-12 01:00:00
0.2,2.0,72.0,14.6,3.0,165.5,1032.0,2014-11-12 02:00:00
0.1,2.0,73.0,12.9,3.0,113.9,1032.0,2014-11-12 03:00:00
0.1,2.0,73.1,25.0,3.0,51.6,1032.0,2014-11-12 04:00:00
0.1,,74.0,34.2,3.0,4.5,1032.0,2014-11-12 05:00:00
0.1,2.0,74.8,31.3,3.0,4.1,1032.0,2014-11-12 06:00:00
0.1,2.0,79.3,22.3,3.0,4.2,1032.0,2014-11-12 07:00:00
0.1,2.0,83.0,19.9,3.0,3.7,1032.0,2014-11-12 08:00:00
,,,,,,,2014-11-12 09:00:00
0.1,2.0,81.6,6.5,3.0,3.5,1032.0,2014-11-12 10:00:00
0.1,2.0,81.1,9.0,3.0,3.5,1032.0,2014-11-12 11:00:00
0.1,2.0,82.2,11.2,3.0,3.5,1032.0,2014-11-12 12:00:00
0.1,2.0,83.5,9.2,3.0,3.7,1032.0,2014-11-12 13:00:00
0.2,2.0,84.5,19.2,4.0,3.8,1032.0,2014-11-12 14:00:00
0.2,2.0,83.9,35.9,3.0,4.0,1032.0,2014-11-12 15:00:00
0.2,2.0,83.7,37.8,8.0,3.9,1032.0,2014-11-12 16:00:00
0.2,2.0,82.4,34.1,6.0,4.3,1032.0,2014-11-12 17:00:00
0.2,2.0,83.2,36.5,7.0,3.8,1032.0,2014-11-12 18:00:00
0.2,2.0,83.6,36.0,4.0,4.2,1032.0,2014-11-12 19:00:00
0.2,2.0,82.6,29.1,3.0,3.9,1032.0,2014-11-12 20:00:00
0.2,2.2,76.9,25.8,9.0,4.2,1032.0,2014-11-12 21:00:00
0.2,2.0,72.5,29.9,6.0,4.2,1032.0,2014-11-12 22:00:00
0.2,2.7,68.5,27.3,4.0,4.1,1032.0,2014-11-12 23:00:00
0.2,4.1,67.8,20.7,3.0,4.2,1032.0,2014-11-13 00:00:00
0.2,3.3,67.9,22.5,5.0,4.3,1032.0,2014-11-13 01:00:00
0.2,2.7,68.2,22.2,5.0,4.4,1032.0,2014-11-13 02:00:00
0.2,3.8,62.4,16.0,5.0,4.2,1032.0,2014-11-13 03:00:00
0.2,5.0,56.2,21.9,4.0,4.4,1032.0,2014-11-13 04:00:00
0.2,3.7,55.3,5.0,3.0,4.3,1032.0,2014-11-13 05:00:00
0.2,3.8,57.4,10.3,7.0,4.3,1032.0,2014-11-13 06:00:00
0.2,5.2,53.0,5.9,3.0,4.7,1032.0,2014-11-13 07:00:00
0.2,4.4,52.4,15.8,5.0,4.4,1032.0,2014-11-13 08:00:00
0.2,6.3,52.2,12.2,6.0,4.7,1032.0,2014-11-13 09:00:00
0.2,6.9,57.1,,7.0,4.5,1032.0,2014-11-13 10:00:00
0.2,5.4,63.8,14.3,3.0,4.4,1032.0,2014-11-13 11:00:00
0.2,4.1,73.2,5.0,3.0,4.8,1032.0,2014-11-13 12:00:00
0.2,4.8,74.5,5.0,4.0,4.7,1032.0,2014-11-13 13:00:00
0.3,8.6,72.8,20.9,8.0,,1032.0,2014-11-13 14:00:00
0.4,15.4,68.9,24.9,13.0,,1032.0,2014-11-13 15:00:00
0.4,15.9,69.0,31.2,13.0,,1032.0,2014-11-13 16:00:00
0.3,14.1,69.9,30.0,12.0,,1032.0,2014-11-13 17:00:00
0.4,17.0,60.8,50.0,27.0,,1032.0,2014-11-13 18:00:00
0.5,20.1,49.2,41.3,32.0,,1032.0,2014-11-13 19:00:00
0.4,15.7,49.0,34.6,20.0,,1032.0,2014-11-13 20:00:00
0.4,14.9,45.8,34.8,24.0,,1032.0,2014-11-13 21:00:00
0.4,17.1,43.2,26.7,19.0,,1032.0,2014-11-13 22:00:00
0.4,18.5,38.8,27.0,19.0,,1032.0,2014-11-13 23:00:00
0.4,22.1,32.0,30.9,18.0,,1032.0,2014-11-14 00:00:00
0.4,14.3,37.7,29.1,20.0,,1032.0,2014-11-14 01:00:00
0.3,12.1,40.7,20.0,14.0,,1032.0,2014-11-14 02:00:00
0.3,14.3,39.0,21.4,13.0,,1032.0,2014-11-14 03:00:00
0.3,16.3,31.6,18.8,11.0,,1032.0,2014-11-14 04:00:00
0.2,,30.3,26.2,10.0,,1032.0,2014-11-14 05:00:00
0.2,13.2,37.9,19.8,13.0,,1032.0,2014-11-14 06:00:00
0.2,15.1,33.7,22.6,11.0,,1032.0,2014-11-14 07:00:00
0.3,13.8,37.6,25.2,14.0,,1032.0,2014-11-14 08:00:00
0.3,10.7,44.8,26.8,14.0,,1032.0,2014-11-14 09:00:00
0.2,8.0,52.8,17.6,13.0,,1032.0,2014-11-14 10:00:00
0.2,6.5,61.6,,13.0,,1032.0,2014-11-14 11:00:00
0.3,2.1,71.6,,,,1032.0,2014-11-14 12:00:00
0.2,2.0,76.3,5.0,,,1032.0,2014-11-14 13:00:00
0.2,2.1,78.8,5.0,,3.0,1032.0,2014-11-14 14:00:00
0.2,2.0,81.5,5.0,,2.0,1032.0,2014-11-14 15:00:00
0.2,2.0,81.9,6.5,,2.0,1032.0,2014-11-14 16:00:00
0.2,2.0,81.9,18.1,4.0,2.0,1032.0,2014-11-14 17:00:00
0.1,2.0,79.5,11.0,3.0,2.0,1032.0,2014-11-14 18:00:00
0.2,11.1,52.5,23.1,11.0,2.0,1032.0,2014-11-14 19:00:00
0.4,10.8,51.7,22.7,17.0,2.0,1032.0,2014-11-14 20:00:00
0.4,11.7,49.4,33.8,27.0,2.0,1032.0,2014-11-14 21:00:00
0.4,9.9,47.4,23.3,22.0,2.0,1032.0,2014-11-14 22:00:00
0.3,12.5,45.7,,12.0,2.0,1032.0,2014-11-14 23:00:00
0.3,13.2,45.0,15.3,14.0,2.0,1032.0,2014-11-15 00:00:00
0.3,10.1,45.3,19.1,14.0,2.0,1032.0,2014-11-15 01:00:00
0.3,8.7,44.8,18.7,12.0,2.0,1032.0,2014-11-15 02:00:00
0.3,8.7,38.2,20.7,10.0,2.0,1032.0,2014-11-15 03:00:00
0.3,11.2,32.8,18.0,15.0,2.0,1032.0,2014-11-15 04:00:00
0.4,12.7,30.3,26.8,14.0,2.0,1032.0,2014-11-15 05:00:00
0.4,12.3,29.3,29.2,22.0,2.0,1032.0,2014-11-15 06:00:00
0.4,14.1,23.7,34.1,25.0,2.0,1032.0,2014-11-15 07:00:00
0.4,15.0,24.6,39.0,25.0,2.4,1032.0,2014-11-15 08:00:00
0.5,14.1,27.4,51.6,28.0,4.5,1032.0,2014-11-15 09:00:00
0.4,13.0,38.4,43.5,31.0,6.6,1032.0,2014-11-15 10:00:00
0.4,13.3,46.5,48.5,31.0,7.1,1032.0,2014-11-15 11:00:00
0.4,12.8,55.0,40.7,32.0,7.2,1032.0,2014-11-15 12:00:00
0.4,14.2,55.8,45.2,33.0,9.3,1032.0,2014-11-15 13:00:00
0.5,16.5,55.3,52.5,42.0,12.1,1032.0,2014-11-15 14:00:00
0.7,27.1,47.2,82.6,52.0,21.3,1032.0,2014-11-15 15:00:00
1.2,49.9,27.0,136.7,95.0,39.6,1032.0,2014-11-15 16:00:00
1.5,65.1,11.5,175.1,135.0,42.3,1032.0,2014-11-15 17:00:00
1.6,72.5,2.9,188.5,148.0,46.6,1032.0,2014-11-15 18:00:00
1.7,76.4,2.0,194.4,159.0,54.7,1032.0,2014-11-15 19:00:00
1.8,76.4,2.7,200.2,165.0,55.2,1032.0,2014-11-15 20:00:00
,,,,,,,2014-11-15 21:00:00
2.2,74.0,5.0,234.7,191.0,55.9,1032.0,2014-11-15 22:00:00
2.0,67.2,3.4,207.5,182.0,43.8,1032.0,2014-11-15 23:00:00
1.8,59.6,2.0,168.0,158.0,30.3,1032.0,2014-11-16 00:00:00
1.8,55.6,2.0,166.7,148.0,24.7,1032.0,2014-11-16 01:00:00
1.6,54.5,2.0,153.0,148.0,24.5,1032.0,2014-11-16 02:00:00
1.5,53.6,2.0,140.4,136.0,20.8,1032.0,2014-11-16 03:00:00
1.4,55.9,2.0,129.8,129.0,22.5,1032.0,2014-11-16 04:00:00
1.3,,2.0,135.0,125.0,23.7,1032.0,2014-11-16 05:00:00
1.4,58.5,2.0,134.2,131.0,21.3,1032.0,2014-11-16 06:00:00
1.5,56.6,2.0,145.3,135.0,21.2,1032.0,2014-11-16 07:00:00
1.7,56.7,2.6,168.5,150.0,22.5,1032.0,2014-11-16 08:00:00
1.8,51.9,7.8,175.2,150.0,26.1,1032.0,2014-11-16 09:00:00
1.6,47.1,15.1,173.1,151.0,34.0,1032.0,2014-11-16 10:00:00
1.4,41.0,23.7,149.5,135.0,36.8,1032.0,2014-11-16 11:00:00
1.2,35.8,40.9,,126.0,36.1,1032.0,2014-11-16 12:00:00
1.0,28.5,53.0,89.9,87.0,28.4,1032.0,2014-11-16 13:00:00
0.8,20.8,64.0,,81.0,22.0,1032.0,2014-11-16 14:00:00
,,,,,,,2014-11-16 15:00:00
,,,,,,,2014-11-16 16:00:00
,,,,,,,2014-11-16 17:00:00
,,,,,,,2014-11-16 18:00:00
,,,,,,,2014-11-16 19:00:00
,,,,,,,2014-11-16 20:00:00
,,,,,,,2014-11-16 21:00:00
,,,,,,,2014-11-16 22:00:00
,,,,,,,2014-11-16 23:00:00
,,,,,,,2014-11-17 00:00:00
,,,,,,,2014-11-17 01:00:00
,,,,,,,2014-11-17 02:00:00
,,,,,,,2014-11-17 03:00:00
,,,,,,,2014-11-17 04:00:00
,,,,,,,2014-11-17 05:00:00
,,,,,,,2014-11-17 06:00:00
,,,,,,,2014-11-17 07:00:00
,,,,,,,2014-11-17 08:00:00
0.3,5.3,54.3,19.7,3.0,2.3,1032.0,2014-11-17 09:00:00
0.3,6.2,57.4,7.9,5.0,3.1,1032.0,2014-11-17 10:00:00
0.2,3.5,69.5,,6.0,2.6,1032.0,2014-11-17 11:00:00
0.2,3.6,71.8,6.2,5.0,2.2,1032.0,2014-11-17 12:00:00
0.2,2.8,77.0,,10.0,2.0,1032.0,2014-11-17 13:00:00
0.2,2.4,80.4,,6.0,2.0,1032.0,2014-11-17 14:00:00
0.2,2.4,82.6,,7.0,2.0,1032.0,2014-11-17 15:00:00
0.2,2.0,85.7,,8.0,2.0,1032.0,2014-11-17 16:00:00
0.2,2.3,86.4,16.4,3.0,2.0,1032.0,2014-11-17 17:00:00
0.2,4.2,81.1,15.8,5.0,2.0,1032.0,2014-11-17 18:00:00
0.3,11.6,55.2,28.0,14.0,2.1,1032.0,2014-11-17 19:00:00
0.3,8.3,57.5,23.0,5.0,2.0,1032.0,2014-11-17 20:00:00
0.3,9.3,56.8,15.7,12.0,2.2,1032.0,2014-11-17 21:00:00
0.4,9.6,55.8,18.8,13.0,2.9,1032.0,2014-11-17 22:00:00
0.3,12.7,48.2,18.8,10.0,3.0,1032.0,2014-11-17 23:00:00
0.3,9.5,47.7,19.5,14.0,2.0,1032.0,2014-11-18 00:00:00
0.4,11.2,41.7,13.6,10.0,2.0,1032.0,2014-11-18 01:00:00
0.4,14.2,36.7,21.7,14.0,2.7,1032.0,2014-11-18 02:00:00
0.3,15.5,34.4,23.2,14.0,2.4,1032.0,2014-11-18 03:00:00
0.3,14.4,34.5,23.2,18.0,2.3,1032.0,2014-11-18 04:00:00
0.3,,34.5,20.3,15.0,2.0,1032.0,2014-11-18 05:00:00
0.3,13.3,35.6,24.5,16.0,3.6,1032.0,2014-11-18 06:00:00
0.3,14.9,32.8,26.6,16.0,3.2,1032.0,2014-11-18 07:00:00
0.3,13.9,34.6,26.2,16.0,4.9,1032.0,2014-11-18 08:00:00
0.3,10.9,41.9,30.3,16.0,6.0,1032.0,2014-11-18 09:00:00
0.3,9.3,49.0,24.5,19.0,7.5,1032.0,2014-11-18 10:00:00
0.3,8.6,55.0,29.7,15.0,8.0,1032.0,2014-11-18 11:00:00
0.3,7.3,63.4,19.7,13.0,7.6,1032.0,2014-11-18 12:00:00
0.3,6.2,73.1,19.4,14.0,7.0,1032.0,2014-11-18 13:00:00
0.3,4.9,81.9,17.9,10.0,6.4,1032.0,2014-11-18 14:00:00
0.3,3.8,88.7,18.4,12.0,5.5,1032.0,2014-11-18 15:00:00
0.2,2.9,93.8,13.7,3.0,3.6,1032.0,2014-11-18 16:00:00
0.3,5.1,90.2,28.9,11.0,5.4,1032.0,2014-11-18 17:00:00
0.4,16.6,68.6,39.6,18.0,15.9,1032.0,2014-11-18 18:00:00
0.7,36.1,37.5,84.0,49.0,34.8,1032.0,2014-11-18 19:00:00
0.8,41.7,23.0,96.9,56.0,29.5,1032.0,2014-11-18 20:00:00
0.7,26.8,34.6,79.1,55.0,16.4,1032.0,2014-11-18 21:00:00
0.6,22.3,29.3,55.3,36.0,6.6,1032.0,2014-11-18 22:00:00
