CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.5,61.0,2.0,69.0,15.0,2.0,1007.0,2014-11-03 05:00:00
0.5,57.0,2.0,,14.0,3.0,1007.0,2014-11-03 06:00:00
0.5,61.0,2.0,40.0,16.0,3.0,1007.0,2014-11-03 07:00:00
1.1,67.0,2.0,83.0,22.0,4.0,1007.0,2014-11-03 08:00:00
1.8,83.0,2.0,75.0,34.0,9.0,1007.0,2014-11-03 09:00:00
1.0,73.0,4.0,,24.0,7.0,1007.0,2014-11-03 10:00:00
0.8,72.0,12.0,44.0,26.0,4.0,1007.0,2014-11-03 11:00:00
0.5,43.0,42.0,21.0,15.0,3.0,1007.0,2014-11-03 12:00:00
0.4,25.0,64.0,19.0,12.0,2.0,1007.0,2014-11-03 13:00:00
0.3,26.9,77.6,21.2,21.0,3.0,1007.0,2014-11-03 14:00:00
0.3,22.0,76.0,20.0,12.0,2.0,1007.0,2014-11-03 15:00:00
0.3,21.0,73.0,26.0,13.0,2.0,1007.0,2014-11-03 16:00:00
0.3,26.0,66.0,42.0,12.0,2.0,1007.0,2014-11-03 17:00:00
,,,,,,,2014-11-03 18:00:00
,,,,,,,2014-11-03 19:00:00
0.7,98.7,2.0,87.2,40.0,3.8,1007.0,2014-11-03 20:00:00
0.7,95.0,3.0,88.0,45.0,6.0,1007.0,2014-11-03 21:00:00
0.7,87.0,5.0,80.0,46.0,5.0,1007.0,2014-11-03 22:00:00
0.6,67.0,14.0,79.0,47.0,9.0,1007.0,2014-11-03 23:00:00
0.6,66.0,10.0,100.0,53.0,11.0,1007.0,2014-11-04 00:00:00
0.6,68.0,4.0,111.0,58.0,5.0,1007.0,2014-11-04 01:00:00
0.8,73.0,2.0,95.0,57.0,4.0,1007.0,2014-11-04 02:00:00
1.1,74.0,2.0,62.0,57.0,4.0,1007.0,2014-11-04 03:00:00
1.2,70.0,2.0,85.0,60.0,3.0,1007.0,2014-11-04 04:00:00
1.3,67.0,2.0,100.0,71.0,3.0,1007.0,2014-11-04 05:00:00
1.2,64.0,2.0,86.0,67.0,2.0,1007.0,2014-11-04 06:00:00
1.1,59.0,2.0,78.0,58.0,2.0,1007.0,2014-11-04 07:00:00
0.9,59.0,2.0,71.0,54.0,3.0,1007.0,2014-11-04 08:00:00
0.9,58.0,6.0,92.0,57.0,11.0,1007.0,2014-11-04 09:00:00
0.9,63.0,11.0,122.0,70.0,22.0,1007.0,2014-11-04 10:00:00
1.0,83.0,15.0,138.0,92.0,24.0,1007.0,2014-11-04 11:00:00
1.2,104.0,15.4,153.8,105.0,19.9,1007.0,2014-11-04 12:00:00
1.3,124.3,19.1,148.8,113.0,19.9,1007.0,2014-11-04 13:00:00
1.4,126.9,28.0,161.8,127.0,26.0,1007.0,2014-11-04 14:00:00
1.4,113.0,42.0,177.0,146.0,44.0,1007.0,2014-11-04 15:00:00
,,,,,,,2014-11-04 16:00:00
1.7,96.0,34.0,191.0,150.0,54.0,1007.0,2014-11-04 17:00:00
1.6,110.0,17.0,193.0,151.0,39.0,1007.0,2014-11-04 18:00:00
2.2,131.0,2.0,213.0,161.0,23.0,1007.0,2014-11-04 19:00:00
2.6,135.0,2.0,229.0,178.0,16.0,1007.0,2014-11-04 20:00:00
2.8,127.0,2.0,216.0,174.0,14.0,1007.0,2014-11-04 21:00:00
2.8,122.0,2.0,368.0,212.0,13.0,1007.0,2014-11-04 22:00:00
3.0,131.0,2.0,368.0,350.0,14.0,1007.0,2014-11-04 23:00:00
3.0,128.0,2.0,264.0,230.0,18.0,1007.0,2014-11-05 00:00:00
2.6,120.0,2.0,227.0,207.0,10.0,1007.0,2014-11-05 01:00:00
2.1,97.0,2.0,180.0,175.0,12.0,1007.0,2014-11-05 02:00:00
1.6,82.6,2.0,178.2,167.0,11.8,1007.0,2014-11-05 03:00:00
1.5,82.0,2.0,161.0,159.0,16.0,1007.0,2014-11-05 04:00:00
1.4,78.0,6.0,,140.0,13.0,1007.0,2014-11-05 05:00:00
1.5,88.0,2.0,128.0,126.0,17.0,1007.0,2014-11-05 06:00:00
0.9,66.0,9.0,,64.0,18.0,1007.0,2014-11-05 07:00:00
1.7,91.0,2.0,126.0,84.0,17.0,1007.0,2014-11-05 08:00:00
1.7,90.0,2.0,,72.0,20.0,1007.0,2014-11-05 09:00:00
,,,,,,,2014-11-05 10:00:00
0.6,30.0,44.0,28.0,24.0,14.0,1007.0,2014-11-05 11:00:00
,,,,,,,2014-11-05 12:00:00
0.4,14.0,60.0,34.0,7.0,9.0,1007.0,2014-11-05 13:00:00
0.5,16.1,62.5,22.6,12.0,12.3,1007.0,2014-11-05 14:00:00
0.4,15.0,65.7,17.8,9.0,5.9,1007.0,2014-11-05 15:00:00
0.4,16.0,65.0,16.0,9.0,7.0,1007.0,2014-11-05 16:00:00
,,,,,,,2014-11-05 17:00:00
0.4,36.0,41.0,19.0,7.0,8.0,1007.0,2014-11-05 18:00:00
0.6,45.0,36.0,26.0,7.0,5.0,1007.0,2014-11-05 19:00:00
,,,,,,,2014-11-05 20:00:00
0.3,19.0,47.0,32.0,6.0,3.0,1007.0,2014-11-05 21:00:00
0.2,16.0,51.0,8.0,4.0,2.0,1007.0,2014-11-05 22:00:00
,,,,,,,2014-11-05 23:00:00
0.2,8.0,64.0,5.0,3.0,2.0,1007.0,2014-11-06 00:00:00
0.2,8.0,63.0,5.0,3.0,2.0,1007.0,2014-11-06 01:00:00
0.2,8.0,62.0,,6.0,2.0,1007.0,2014-11-06 02:00:00
0.2,10.0,58.0,,11.0,3.0,1007.0,2014-11-06 03:00:00
0.2,8.0,60.0,,7.0,2.0,1007.0,2014-11-06 04:00:00
0.2,6.0,63.0,5.0,4.0,2.0,1007.0,2014-11-06 05:00:00
0.3,11.0,56.0,9.0,4.0,2.0,1007.0,2014-11-06 06:00:00
0.4,27.0,38.0,11.0,4.0,4.0,1007.0,2014-11-06 07:00:00
0.3,32.0,33.0,19.0,9.0,2.0,1007.0,2014-11-06 08:00:00
0.3,23.0,41.0,30.0,10.0,2.0,1007.0,2014-11-06 09:00:00
0.3,18.0,44.0,24.0,7.0,3.0,1007.0,2014-11-06 10:00:00
0.3,14.0,48.0,16.0,4.0,3.0,1007.0,2014-11-06 11:00:00
0.3,13.3,50.5,10.5,3.0,2.0,1007.0,2014-11-06 12:00:00
0.3,11.0,55.0,,7.0,2.0,1007.0,2014-11-06 13:00:00
0.3,12.0,56.0,,8.0,3.0,1007.0,2014-11-06 14:00:00
0.3,16.0,53.0,5.0,4.0,3.0,1007.0,2014-11-06 15:00:00
0.3,19.0,51.0,,6.0,2.0,1007.0,2014-11-06 16:00:00
0.3,21.0,50.0,7.0,4.0,2.0,1007.0,2014-11-06 17:00:00
0.4,39.2,33.3,,5.0,2.0,1007.0,2014-11-06 18:00:00
0.5,54.0,17.0,30.0,9.0,3.0,1007.0,2014-11-06 19:00:00
0.5,52.0,20.0,,13.0,4.0,1007.0,2014-11-06 20:00:00
0.9,78.2,2.0,87.0,25.0,6.9,1007.0,2014-11-06 21:00:00
1.0,70.0,8.0,89.0,37.0,14.0,1007.0,2014-11-06 22:00:00
1.0,66.0,6.0,89.0,43.0,19.0,1007.0,2014-11-06 23:00:00
1.0,72.0,2.0,78.0,42.0,18.0,1007.0,2014-11-07 00:00:00
1.0,74.0,2.0,76.0,43.0,18.0,1007.0,2014-11-07 01:00:00
1.0,63.0,2.0,67.0,42.0,13.0,1007.0,2014-11-07 02:00:00
1.1,60.0,2.0,79.0,49.0,9.0,1007.0,2014-11-07 03:00:00
1.3,68.0,2.0,85.0,60.0,12.0,1007.0,2014-11-07 04:00:00
1.5,67.0,2.0,111.0,66.0,8.0,1007.0,2014-11-07 05:00:00
1.5,67.0,2.0,88.0,71.0,9.0,1007.0,2014-11-07 06:00:00
1.3,63.0,2.0,69.0,58.0,10.0,1007.0,2014-11-07 07:00:00
1.0,59.0,2.0,52.0,39.0,7.0,1007.0,2014-11-07 08:00:00
1.1,57.0,2.0,50.0,37.0,11.0,1007.0,2014-11-07 09:00:00
1.4,58.0,2.0,70.0,43.0,19.0,1007.0,2014-11-07 10:00:00
1.6,64.0,2.0,79.0,48.0,24.0,1007.0,2014-11-07 11:00:00
1.5,68.0,2.0,82.0,53.0,27.0,1007.0,2014-11-07 12:00:00
1.6,72.5,2.0,79.2,54.0,26.0,1007.0,2014-11-07 13:00:00
1.7,66.0,5.0,79.0,56.0,24.0,1007.0,2014-11-07 14:00:00
1.5,68.8,4.1,75.9,50.0,22.2,1007.0,2014-11-07 15:00:00
,,,,,,,2014-11-07 16:00:00
0.8,44.0,24.0,40.0,27.0,11.0,1007.0,2014-11-07 17:00:00
1.5,78.0,2.0,87.0,57.0,16.0,1007.0,2014-11-07 18:00:00
,,,,,,,2014-11-07 19:00:00
,,,,,,,2014-11-07 20:00:00
0.5,40.0,24.0,,34.0,6.0,1007.0,2014-11-07 21:00:00
0.5,42.0,19.0,38.0,33.0,5.0,1007.0,2014-11-07 22:00:00
0.6,47.0,8.0,41.0,37.0,3.0,1007.0,2014-11-07 23:00:00
0.7,56.0,2.0,,40.0,2.0,1007.0,2014-11-08 00:00:00
1.8,71.0,2.0,68.0,66.0,5.0,1007.0,2014-11-08 01:00:00
2.3,73.0,2.0,100.0,90.0,8.0,1007.0,2014-11-08 02:00:00
1.9,70.0,2.0,101.0,79.0,7.0,1007.0,2014-11-08 03:00:00
2.2,69.0,2.0,106.0,88.0,6.0,1007.0,2014-11-08 04:00:00
2.0,68.0,2.0,85.0,79.0,5.0,1007.0,2014-11-08 05:00:00
2.0,66.0,2.0,87.0,74.0,5.0,1007.0,2014-11-08 06:00:00
1.9,67.0,2.0,78.0,70.0,5.0,1007.0,2014-11-08 07:00:00
2.0,66.0,2.0,84.0,69.0,5.0,1007.0,2014-11-08 08:00:00
1.9,67.0,2.0,75.0,70.0,11.0,1007.0,2014-11-08 09:00:00
1.8,70.0,2.0,84.0,73.0,17.0,1007.0,2014-11-08 10:00:00
1.6,61.1,16.1,87.9,71.0,31.2,1007.0,2014-11-08 11:00:00
1.5,70.4,17.7,78.2,77.0,40.7,1007.0,2014-11-08 12:00:00
,,,,,,,2014-11-08 13:00:00
1.3,71.0,35.0,,69.0,30.0,1007.0,2014-11-08 14:00:00
1.3,71.5,44.8,83.2,76.0,26.7,1007.0,2014-11-08 15:00:00
1.0,53.0,65.0,87.0,77.0,23.0,1007.0,2014-11-08 16:00:00
0.9,53.2,60.9,81.3,69.0,12.3,1007.0,2014-11-08 17:00:00
0.9,67.0,44.0,78.0,66.0,8.0,1007.0,2014-11-08 18:00:00
1.0,86.5,29.5,88.1,72.0,5.5,1007.0,2014-11-08 19:00:00
1.0,88.0,23.0,94.0,77.0,5.0,1007.0,2014-11-08 20:00:00
1.0,82.0,19.0,94.0,74.0,5.0,1007.0,2014-11-08 21:00:00
1.1,98.0,2.0,92.0,81.0,2.0,1007.0,2014-11-08 22:00:00
1.2,93.0,2.0,86.0,82.0,2.0,1007.0,2014-11-08 23:00:00
1.5,99.0,2.0,95.0,92.0,2.0,1007.0,2014-11-09 00:00:00
1.6,93.0,2.0,98.0,95.0,4.0,1007.0,2014-11-09 01:00:00
1.8,80.0,2.0,,100.0,5.0,1007.0,2014-11-09 02:00:00
1.2,59.0,2.0,,95.0,2.0,1007.0,2014-11-09 03:00:00
0.9,41.0,16.0,,64.0,4.0,1007.0,2014-11-09 04:00:00
0.8,41.0,13.0,,48.0,2.0,1007.0,2014-11-09 05:00:00
1.0,62.0,2.0,,56.0,2.0,1007.0,2014-11-09 06:00:00
0.9,60.4,2.0,,58.0,2.0,1007.0,2014-11-09 07:00:00
0.8,61.0,2.0,,41.0,4.0,1007.0,2014-11-09 08:00:00
0.8,56.0,6.0,48.0,43.0,7.0,1007.0,2014-11-09 09:00:00
0.9,62.0,8.0,,48.0,11.0,1007.0,2014-11-09 10:00:00
0.9,61.0,15.0,,42.0,13.0,1007.0,2014-11-09 11:00:00
0.8,54.3,25.0,,39.0,12.7,1007.0,2014-11-09 12:00:00
0.6,35.0,43.0,,34.0,13.0,1007.0,2014-11-09 13:00:00
0.6,50.0,48.3,37.9,34.0,12.6,1007.0,2014-11-09 14:00:00
0.7,57.0,67.0,,50.0,9.0,1007.0,2014-11-09 15:00:00
0.6,41.0,69.0,,46.0,8.0,1007.0,2014-11-09 16:00:00
0.6,55.0,46.0,53.0,45.0,6.0,1007.0,2014-11-09 17:00:00
0.7,106.0,2.0,61.0,43.0,4.0,1007.0,2014-11-09 18:00:00
0.8,106.0,2.0,66.0,48.0,5.0,1007.0,2014-11-09 19:00:00
1.0,112.0,2.0,95.0,62.0,4.0,1007.0,2014-11-09 20:00:00
1.0,113.0,2.0,105.0,75.0,2.0,1007.0,2014-11-09 21:00:00
0.9,106.0,2.0,105.0,76.0,2.0,1007.0,2014-11-09 22:00:00
1.0,102.0,2.0,108.0,83.0,2.0,1007.0,2014-11-09 23:00:00
1.3,96.0,2.0,96.0,86.0,2.0,1007.0,2014-11-10 00:00:00
1.5,97.0,2.0,,93.0,5.0,1007.0,2014-11-10 01:00:00
1.6,91.0,2.0,,92.0,3.0,1007.0,2014-11-10 02:00:00
1.0,59.1,6.7,,60.0,5.0,1007.0,2014-11-10 03:00:00
0.8,57.0,2.0,,39.0,3.0,1007.0,2014-11-10 04:00:00
1.0,66.0,2.0,,46.0,2.0,1007.0,2014-11-10 05:00:00
1.3,67.0,2.0,,62.0,3.0,1007.0,2014-11-10 06:00:00
1.4,67.0,2.0,75.0,72.0,2.0,1007.0,2014-11-10 07:00:00
1.5,70.0,2.0,88.0,69.0,6.0,1007.0,2014-11-10 08:00:00
1.2,73.0,2.0,,53.0,9.0,1007.0,2014-11-10 09:00:00
1.0,64.0,2.0,,39.0,10.0,1007.0,2014-11-10 10:00:00
1.0,74.0,2.0,,47.0,11.0,1007.0,2014-11-10 11:00:00
0.8,56.0,19.0,,42.0,17.0,1007.0,2014-11-10 12:00:00
0.7,63.0,28.0,,47.0,14.0,1007.0,2014-11-10 13:00:00
0.7,67.0,42.0,,58.0,13.0,1007.0,2014-11-10 14:00:00
0.9,80.0,33.0,,57.0,14.0,1007.0,2014-11-10 15:00:00
1.0,99.1,14.5,82.3,65.0,12.6,1007.0,2014-11-10 16:00:00
1.1,110.0,10.0,97.0,82.0,11.0,1007.0,2014-11-10 17:00:00
1.1,121.0,2.0,102.0,80.0,10.0,1007.0,2014-11-10 18:00:00
1.3,120.0,2.0,108.0,80.0,10.0,1007.0,2014-11-10 19:00:00
1.5,124.0,2.0,128.0,98.0,9.0,1007.0,2014-11-10 20:00:00
1.6,121.0,2.0,150.0,123.0,5.0,1007.0,2014-11-10 21:00:00
1.6,117.0,2.0,151.0,132.0,5.0,1007.0,2014-11-10 22:00:00
1.9,123.0,2.0,147.0,137.0,6.0,1007.0,2014-11-10 23:00:00
1.9,128.0,2.0,164.0,148.0,5.0,1007.0,2014-11-11 00:00:00
2.1,122.0,2.0,205.0,184.0,7.0,1007.0,2014-11-11 01:00:00
2.3,99.0,2.0,164.0,151.0,11.0,1007.0,2014-11-11 02:00:00
2.4,85.0,2.0,,145.0,9.0,1007.0,2014-11-11 03:00:00
1.9,93.0,2.0,,131.0,12.0,1007.0,2014-11-11 04:00:00
0.3,10.0,47.0,,14.0,8.0,1007.0,2014-11-11 05:00:00
0.3,9.0,52.0,46.0,10.0,7.0,1007.0,2014-11-11 06:00:00
0.3,13.0,46.0,47.0,9.0,8.0,1007.0,2014-11-11 07:00:00
0.3,19.0,41.0,43.0,8.0,10.0,1007.0,2014-11-11 08:00:00
0.3,18.0,41.0,49.0,10.0,8.0,1007.0,2014-11-11 09:00:00
0.3,17.0,42.0,50.0,14.0,11.0,1007.0,2014-11-11 10:00:00
0.3,15.0,45.0,49.0,13.0,9.0,1007.0,2014-11-11 11:00:00
0.3,13.0,48.0,50.0,17.0,10.0,1007.0,2014-11-11 12:00:00
0.3,13.0,50.0,61.0,17.0,10.0,1007.0,2014-11-11 13:00:00
0.3,12.0,51.0,45.0,18.0,9.0,1007.0,2014-11-11 14:00:00
0.3,15.0,49.0,33.0,14.0,8.0,1007.0,2014-11-11 15:00:00
0.4,13.0,52.0,17.0,12.0,6.0,1007.0,2014-11-11 16:00:00
0.4,14.0,49.0,11.0,8.0,4.0,1007.0,2014-11-11 17:00:00
0.4,27.0,33.0,19.0,8.0,6.0,1007.0,2014-11-11 18:00:00
0.4,46.0,19.0,,7.0,5.0,1007.0,2014-11-11 19:00:00
0.4,43.0,20.0,19.0,9.0,6.0,1007.0,2014-11-11 20:00:00
0.3,23.0,41.0,62.0,9.0,6.0,1007.0,2014-11-11 21:00:00
0.2,8.0,55.0,166.0,8.0,4.0,1007.0,2014-11-11 22:00:00
0.2,5.0,60.0,115.0,6.0,6.0,1007.0,2014-11-11 23:00:00
0.3,6.0,57.0,55.0,5.0,7.0,1007.0,2014-11-12 00:00:00
0.3,6.0,56.0,32.0,6.0,5.0,1007.0,2014-11-12 01:00:00
0.3,7.0,54.0,17.0,6.0,7.0,1007.0,2014-11-12 02:00:00
0.3,6.0,56.0,22.0,5.0,9.0,1007.0,2014-11-12 03:00:00
0.3,6.0,57.0,26.0,6.0,11.0,1007.0,2014-11-12 04:00:00
0.3,6.0,58.0,40.0,4.0,9.0,1007.0,2014-11-12 05:00:00
0.3,5.0,59.0,54.0,8.0,6.0,1007.0,2014-11-12 06:00:00
0.3,7.0,58.0,48.0,3.0,6.0,1007.0,2014-11-12 07:00:00
0.3,12.0,54.0,37.0,6.0,7.0,1007.0,2014-11-12 08:00:00
0.3,17.0,51.0,31.0,6.0,6.0,1007.0,2014-11-12 09:00:00
0.3,11.0,60.0,23.0,5.0,5.0,1007.0,2014-11-12 10:00:00
0.3,8.0,63.0,38.0,3.0,5.0,1007.0,2014-11-12 11:00:00
0.3,8.0,64.0,39.0,3.0,6.0,1007.0,2014-11-12 12:00:00
0.3,7.1,65.5,51.8,9.0,5.1,1007.0,2014-11-12 13:00:00
0.3,7.0,66.0,48.0,10.0,6.0,1007.0,2014-11-12 14:00:00
0.3,7.0,68.0,45.0,4.0,5.0,1007.0,2014-11-12 15:00:00
0.3,10.0,64.0,30.0,4.0,4.0,1007.0,2014-11-12 16:00:00
0.3,11.0,62.0,42.0,3.0,5.0,1007.0,2014-11-12 17:00:00
0.3,14.0,59.0,52.0,6.0,4.0,1007.0,2014-11-12 18:00:00
0.3,18.0,55.0,45.0,6.0,4.0,1007.0,2014-11-12 19:00:00
0.4,15.0,59.0,36.0,6.0,5.0,1007.0,2014-11-12 20:00:00
0.4,23.0,50.0,34.0,6.0,5.0,1007.0,2014-11-12 21:00:00
0.5,27.0,42.0,30.0,12.0,7.0,1007.0,2014-11-12 22:00:00
0.4,28.0,42.0,26.0,8.0,7.0,1007.0,2014-11-12 23:00:00
0.3,18.0,52.0,15.0,4.0,5.0,1007.0,2014-11-13 00:00:00
0.4,22.0,45.0,14.0,6.0,6.0,1007.0,2014-11-13 01:00:00
0.4,31.0,30.0,19.0,9.0,2.0,1007.0,2014-11-13 02:00:00
0.4,35.0,18.0,25.0,7.0,2.0,1007.0,2014-11-13 03:00:00
0.4,59.0,2.0,21.0,9.0,4.0,1007.0,2014-11-13 04:00:00
0.4,47.0,2.0,11.0,10.0,2.0,1007.0,2014-11-13 05:00:00
0.5,53.0,2.0,18.0,12.0,2.0,1007.0,2014-11-13 06:00:00
0.8,65.0,2.0,,12.0,2.0,1007.0,2014-11-13 07:00:00
1.1,72.0,2.0,43.0,22.0,6.0,1007.0,2014-11-13 08:00:00
1.6,78.0,2.0,92.0,33.0,12.0,1007.0,2014-11-13 09:00:00
1.4,77.0,2.0,69.0,42.0,13.0,1007.0,2014-11-13 10:00:00
0.9,66.0,16.0,44.0,27.0,8.0,1007.0,2014-11-13 11:00:00
0.7,52.0,30.0,38.0,23.0,7.0,1007.0,2014-11-13 12:00:00
0.6,43.0,39.0,24.0,19.0,5.0,1007.0,2014-11-13 13:00:00
0.6,42.1,45.9,39.1,27.0,6.2,1007.0,2014-11-13 14:00:00
0.5,35.0,52.0,23.0,21.0,5.0,1007.0,2014-11-13 15:00:00
0.4,28.0,54.0,27.0,13.0,4.0,1007.0,2014-11-13 16:00:00
0.4,28.0,50.0,25.0,8.0,4.0,1007.0,2014-11-13 17:00:00
0.7,81.0,6.0,96.0,29.0,5.0,1007.0,2014-11-13 18:00:00
0.9,93.0,2.0,68.0,27.0,7.0,1007.0,2014-11-13 19:00:00
0.8,89.0,2.0,67.0,34.0,8.0,1007.0,2014-11-13 20:00:00
0.9,87.0,2.0,83.0,38.0,12.0,1007.0,2014-11-13 21:00:00
0.9,85.0,2.0,87.0,40.0,9.0,1007.0,2014-11-13 22:00:00
1.0,86.0,2.0,70.0,35.0,7.0,1007.0,2014-11-13 23:00:00
1.0,82.0,2.0,84.0,33.0,4.0,1007.0,2014-11-14 00:00:00
1.2,84.0,2.0,63.0,34.0,11.0,1007.0,2014-11-14 01:00:00
1.6,81.0,2.0,84.0,60.0,18.0,1007.0,2014-11-14 02:00:00
1.5,77.0,2.0,94.0,54.0,16.0,1007.0,2014-11-14 03:00:00
1.6,76.0,2.0,90.0,64.0,13.0,1007.0,2014-11-14 04:00:00
1.1,68.0,2.0,,42.0,12.0,1007.0,2014-11-14 05:00:00
0.6,55.0,5.0,,20.0,13.0,1007.0,2014-11-14 06:00:00
0.8,77.0,2.0,55.0,21.0,13.0,1007.0,2014-11-14 07:00:00
1.1,90.0,2.0,87.0,35.0,12.0,1007.0,2014-11-14 08:00:00
1.1,68.0,3.0,33.0,28.0,17.0,1007.0,2014-11-14 09:00:00
0.8,52.0,12.0,35.0,26.0,15.0,1007.0,2014-11-14 10:00:00
0.7,46.0,20.0,36.0,23.0,14.0,1007.0,2014-11-14 11:00:00
0.6,45.0,29.0,31.0,27.0,20.0,1007.0,2014-11-14 12:00:00
0.6,35.0,39.0,29.0,20.0,20.0,1007.0,2014-11-14 13:00:00
0.5,28.0,44.0,27.0,21.0,19.0,1007.0,2014-11-14 14:00:00
0.5,26.0,48.0,27.0,20.0,15.0,1007.0,2014-11-14 15:00:00
0.5,45.0,33.0,42.0,18.0,16.0,1007.0,2014-11-14 16:00:00
0.7,64.0,13.0,85.0,28.0,14.0,1007.0,2014-11-14 17:00:00
0.9,84.0,2.0,84.0,30.0,15.0,1007.0,2014-11-14 18:00:00
1.0,88.0,2.0,83.0,38.0,14.0,1007.0,2014-11-14 19:00:00
1.2,91.0,2.0,114.0,53.0,16.0,1007.0,2014-11-14 20:00:00
1.2,92.0,2.0,109.0,55.0,15.0,1007.0,2014-11-14 21:00:00
1.1,90.0,2.0,106.0,55.0,13.0,1007.0,2014-11-14 22:00:00
1.3,89.0,2.0,102.0,53.0,14.0,1007.0,2014-11-14 23:00:00
2.5,98.0,2.0,158.0,96.0,28.0,1007.0,2014-11-15 00:00:00
3.1,103.0,2.0,201.0,127.0,29.0,1007.0,2014-11-15 01:00:00
3.2,92.0,2.0,213.0,143.0,34.0,1007.0,2014-11-15 02:00:00
2.5,83.0,2.0,188.0,144.0,25.0,1007.0,2014-11-15 03:00:00
1.5,83.0,2.0,111.0,94.0,27.0,1007.0,2014-11-15 04:00:00
1.8,77.0,2.0,115.0,78.0,22.0,1007.0,2014-11-15 05:00:00
1.7,75.0,2.0,99.0,62.0,23.0,1007.0,2014-11-15 06:00:00
1.3,70.0,2.0,,47.0,23.0,1007.0,2014-11-15 07:00:00
1.0,65.0,2.0,47.0,32.0,20.0,1007.0,2014-11-15 08:00:00
1.0,64.0,2.0,51.0,32.0,26.0,1007.0,2014-11-15 09:00:00
1.1,70.0,2.0,66.0,43.0,29.0,1007.0,2014-11-15 10:00:00
1.4,84.0,2.0,118.0,76.0,45.0,1007.0,2014-11-15 11:00:00
1.5,97.0,4.0,135.0,94.0,51.0,1007.0,2014-11-15 12:00:00
1.5,101.0,2.0,130.0,93.0,43.0,1007.0,2014-11-15 13:00:00
1.8,120.0,2.0,160.0,118.0,52.0,1007.0,2014-11-15 14:00:00
2.2,145.3,2.0,184.0,131.0,53.6,1007.0,2014-11-15 15:00:00
2.5,163.5,2.0,233.7,161.0,59.2,1007.0,2014-11-15 16:00:00
2.6,169.8,2.0,280.1,194.0,64.9,1007.0,2014-11-15 17:00:00
2.8,169.8,2.0,284.4,194.0,63.0,1007.0,2014-11-15 18:00:00
3.2,169.7,2.0,265.6,197.0,64.3,1007.0,2014-11-15 19:00:00
3.7,176.0,2.0,301.0,217.0,73.0,1007.0,2014-11-15 20:00:00
3.6,177.0,2.0,308.0,226.0,57.0,1007.0,2014-11-15 21:00:00
3.9,169.0,2.0,285.0,220.0,48.0,1007.0,2014-11-15 22:00:00
3.8,156.8,2.0,257.1,203.0,52.9,1007.0,2014-11-15 23:00:00
3.0,136.0,2.0,209.0,166.0,49.8,1007.0,2014-11-16 00:00:00
3.1,130.0,2.0,200.0,160.0,50.0,1007.0,2014-11-16 01:00:00
3.2,130.0,2.0,204.0,156.0,50.0,1007.0,2014-11-16 02:00:00
3.3,128.0,2.0,191.0,153.0,36.0,1007.0,2014-11-16 03:00:00
3.3,120.0,2.0,183.0,146.0,34.0,1007.0,2014-11-16 04:00:00
2.9,114.0,2.0,158.0,133.0,32.0,1007.0,2014-11-16 05:00:00
2.9,118.0,2.0,182.0,135.0,27.0,1007.0,2014-11-16 06:00:00
3.2,127.0,2.0,198.0,146.0,23.0,1007.0,2014-11-16 07:00:00
3.8,156.0,2.0,231.0,165.0,26.0,1007.0,2014-11-16 08:00:00
4.1,148.0,2.0,238.0,174.0,37.0,1007.0,2014-11-16 09:00:00
2.3,102.0,2.0,95.0,89.0,39.0,1007.0,2014-11-16 10:00:00
0.8,36.0,23.0,56.0,33.0,21.0,1007.0,2014-11-16 11:00:00
0.5,25.0,40.0,27.0,15.0,10.0,1007.0,2014-11-16 12:00:00
0.5,17.6,48.7,30.3,10.0,8.3,1007.0,2014-11-16 13:00:00
0.6,18.0,51.0,16.0,13.0,7.0,1007.0,2014-11-16 14:00:00
0.5,18.0,51.0,50.0,10.0,8.0,1007.0,2014-11-16 15:00:00
0.4,18.0,51.0,55.0,15.0,9.0,1007.0,2014-11-16 16:00:00
0.4,21.0,46.0,21.0,12.0,9.0,1007.0,2014-11-16 17:00:00
0.4,27.0,41.0,24.0,12.0,10.0,1007.0,2014-11-16 18:00:00
0.5,40.0,27.0,21.0,15.0,9.0,1007.0,2014-11-16 19:00:00
0.4,40.0,29.0,13.0,13.0,6.0,1007.0,2014-11-16 20:00:00
0.4,38.0,29.0,14.0,13.0,6.0,1007.0,2014-11-16 21:00:00
0.5,44.0,24.0,17.0,11.0,7.0,1007.0,2014-11-16 22:00:00
0.3,33.0,34.0,11.0,10.0,7.0,1007.0,2014-11-16 23:00:00
0.4,35.0,31.0,17.0,12.0,9.0,1007.0,2014-11-17 00:00:00
0.4,36.0,29.0,11.0,10.0,8.0,1007.0,2014-11-17 01:00:00
0.4,34.0,26.0,,13.0,10.0,1007.0,2014-11-17 02:00:00
0.4,27.0,26.0,,14.0,7.0,1007.0,2014-11-17 03:00:00
0.4,30.0,27.0,,9.0,11.0,1007.0,2014-11-17 04:00:00
0.4,24.0,36.0,,9.0,13.0,1007.0,2014-11-17 05:00:00
0.4,29.0,32.0,17.0,9.0,15.0,1007.0,2014-11-17 06:00:00
0.5,46.0,12.0,22.0,12.0,15.0,1007.0,2014-11-17 07:00:00
0.7,64.0,2.0,28.0,18.0,18.0,1007.0,2014-11-17 08:00:00
0.6,48.0,14.0,37.0,16.0,22.0,1007.0,2014-11-17 09:00:00
0.7,45.0,21.0,38.0,20.0,29.0,1007.0,2014-11-17 10:00:00
